Total SVs,SVPs,Axonal Transport SVs,Recycled SVs,PS Loc: 0,PS Loc: 3,PS Loc: 6,PS Loc: 9,PS Loc: 12,PS Loc: 15,PS Loc: 18,PS Loc: 21,PS Loc: 24,PS Loc: 27,PS Loc: 30,PS Loc: 33,PS Loc: 36,PS Loc: 39,PS Loc: 42,PS Loc: 45,PS Loc: 48,PS Loc: 51,PS Loc: 54,PS Loc: 57,PS Loc: 60,PS Loc: 63,PS Loc: 66,PS Loc: 69,PS Loc: 72,PS Loc: 75,PS Loc: 78,PS Loc: 81,PS Loc: 84,PS Loc: 87,PS Loc: 90,PS Loc: 93,PS Loc: 96,PS Loc: 99,PS Loc: 102,PS Loc: 105,PS Loc: 108,PS Loc: 111,PS Loc: 114,PS Loc: 117,PS Loc: 120,PS Loc: 123,PS Loc: 126,PS Loc: 129,PS Loc: 132,PS Loc: 135,PS Loc: 138,PS Loc: 141,PS Loc: 144,PS Loc: 147,PS Loc: 150,PS Loc: 153,PS Loc: 156,PS Loc: 159,PS Loc: 162,PS Loc: 165,PS Loc: 168,PS Loc: 171,PS Loc: 174,PS Loc: 177,PS Loc: 180,PS Loc: 183,PS Loc: 186,PS Loc: 189,PS Loc: 192,PS Loc: 195,PS Loc: 198,PS Loc: 201,PS Loc: 204,PS Loc: 207,PS Loc: 210,PS Loc: 213,PS Loc: 216,PS Loc: 219,PS Loc: 222,PS Loc: 225,PS Loc: 228,PS Loc: 231,PS Loc: 234,PS Loc: 237,PS Loc: 240,PS Loc: 243,PS Loc: 246,PS Loc: 249,PS Loc: 252,PS Loc: 255,PS Loc: 258,PS Loc: 261,PS Loc: 264,PS Loc: 267,PS Loc: 270,PS Loc: 273,PS Loc: 276,PS Loc: 279,PS Loc: 282,PS Loc: 285,PS Loc: 288,PS Loc: 291,PS Loc: 294,PS Loc: 297,PS Loc: 300
34055,5125,19101,9411,4,3,7,11,13,12,15,23,20,24,29,33,26,30,36,34,41,45,43,39,40,32,47,52,53,46,55,48,49,46,66,59,50,72,49,69,51,54,53,63,57,73,60,52,66,70,73,43,59,67,66,70,55,78,55,58,56,75,62,67,67,71,75,56,59,73,70,66,74,69,62,77,71,63,55,47,79,75,63,66,59,59,67,63,67,70,64,64,72,63,71,70,66,65,71,60,68,74,69,63,76
34060,5128,19148,9414,1,8,6,8,15,11,13,22,21,30,27,26,32,37,34,32,31,36,44,46,37,48,41,59,46,47,41,54,59,53,49,61,48,52,49,58,53,54,57,61,63,51,66,77,54,60,53,71,54,68,70,56,56,69,69,74,63,65,65,59,88,78,71,68,60,61,76,72,54,63,58,74,69,75,61,47,62,67,69,59,59,75,63,60,63,55,56,65,60,78,69,81,60,59,64,91,62,85,82,54,55
34067,5129,19104,9417,2,5,11,12,12,14,21,19,22,24,25,26,37,30,33,29,38,50,37,48,39,38,36,44,54,43,54,47,44,47,56,56,64,42,59,53,60,62,67,59,65,56,79,57,65,55,54,81,52,75,61,53,67,54,54,72,65,72,61,68,58,71,72,87,69,65,61,63,56,72,68,62,58,48,59,62,59,64,55,73,67,69,85,57,80,67,70,72,77,71,67,62,78,69,67,65,66,69,69,81,71
34073,5131,19149,9419,5,7,9,10,16,16,23,21,18,33,27,28,42,39,29,41,37,24,35,32,46,40,42,30,49,48,37,41,44,63,52,56,51,48,46,53,64,54,63,66,57,52,51,68,62,76,61,81,61,62,67,60,57,54,69,64,75,58,61,50,83,85,51,59,74,64,71,62,75,60,64,57,65,65,78,62,72,67,68,80,57,74,62,72,51,62,60,58,70,81,78,67,61,78,75,70,56,78,71,72,59
34078,5134,19080,9423,1,5,10,14,8,14,14,14,20,23,21,26,31,37,27,40,46,33,47,42,30,57,44,42,44,58,51,58,44,62,48,58,69,49,69,53,62,44,71,47,61,80,71,59,57,58,67,65,49,64,68,65,72,57,65,57,54,57,64,60,74,64,51,74,67,61,63,81,76,58,75,71,73,76,69,81,67,61,66,53,66,61,64,79,66,73,78,68,64,64,79,58,59,72,74,58,71,82,61,64,70
34081,5139,19173,9425,4,3,9,11,8,14,20,24,27,23,37,27,36,35,30,33,32,37,46,38,49,37,58,40,46,51,52,53,61,57,67,52,51,49,60,54,48,56,46,55,70,52,63,69,69,54,53,57,61,63,60,57,55,63,63,65,74,83,68,82,57,64,82,71,66,60,73,61,52,57,70,62,81,69,67,64,44,67,66,58,62,63,67,56,61,52,67,56,77,61,68,58,86,64,85,55,83,66,67,68,53
34088,5140,19075,9426,1,4,9,13,17,19,19,23,20,25,30,31,41,29,28,45,45,34,40,36,43,42,37,53,50,52,56,45,41,43,55,64,44,59,55,56,61,60,41,72,68,74,64,67,65,60,73,56,70,63,61,71,66,56,58,58,71,63,58,58,64,67,67,70,74,78,72,70,62,58,63,59,56,62,65,66,69,45,71,81,64,71,74,66,58,68,70,74,67,84,69,78,65,67,58,68,79,62,76,66,66
34098,5138,19193,9431,6,6,9,13,9,16,22,29,23,26,29,39,39,38,36,36,33,35,28,39,35,39,34,54,51,38,47,60,54,47,47,50,58,55,41,49,58,54,63,60,55,59,57,63,79,56,82,68,60,63,67,68,55,53,72,58,61,72,54,73,53,72,77,59,53,71,68,60,59,72,61,76,65,63,62,72,70,56,72,64,78,63,58,64,65,57,61,74,68,67,65,72,71,67,63,63,65,69,84,56,59
34103,5141,19027,9432,3,8,10,4,16,14,19,19,16,15,26,26,26,24,32,34,36,44,40,36,36,39,59,54,44,42,53,47,49,62,60,54,59,69,51,54,55,59,58,67,50,64,69,54,53,68,68,79,71,51,70,81,65,64,65,69,61,73,70,68,72,54,56,61,73,82,69,63,66,87,70,67,65,64,82,63,68,65,64,76,56,73,76,79,78,61,67,81,54,65,64,71,72,68,81,63,63,80,68,69,56
34115,5137,19183,9435,2,5,11,11,13,13,20,23,21,30,20,39,39,37,42,47,23,33,28,48,41,48,48,42,42,46,48,50,51,72,54,54,51,60,66,49,63,44,61,48,56,68,65,52,51,56,65,66,53,66,62,56,54,75,59,62,77,83,74,62,58,69,62,65,62,62,65,68,54,60,60,74,70,76,61,63,56,56,63,65,77,60,70,65,56,62,54,64,63,72,54,75,67,76,76,84,70,81,71,63,63
34127,5133,19047,9435,1,3,10,16,16,18,17,16,20,25,27,44,26,32,34,32,38,44,43,43,36,44,54,43,55,60,45,45,41,51,46,49,47,45,55,51,48,50,63,53,62,59,65,53,65,59,44,80,63,78,79,65,70,67,58,58,57,65,55,71,74,47,80,82,78,74,76,55,74,57,66,71,59,57,69,77,52,87,64,53,93,80,67,66,67,64,69,72,79,71,78,74,80,74,72,65,81,76,69,76,61
34136,5132,19139,9439,2,8,8,8,19,12,23,18,29,29,33,28,35,39,38,41,35,31,34,46,52,29,35,41,42,51,59,49,52,58,37,58,61,65,62,61,48,73,57,51,68,60,51,58,65,66,58,72,51,55,76,60,68,70,65,57,65,60,79,51,74,70,69,67,71,64,58,50,69,77,68,71,67,54,77,62,53,57,74,69,53,70,58,54,60,73,85,57,70,68,80,63,87,64,68,66,77,73,64,77,58
34143,5133,19185,9439,2,6,6,6,10,17,17,18,17,22,28,27,30,27,27,24,47,40,30,30,41,43,41,50,45,37,49,52,55,51,59,48,42,58,59,52,59,66,65,52,62,62,67,65,59,56,71,70,78,58,64,70,56,48,74,70,68,73,61,75,64,75,62,73,62,76,62,72,71,64,73,51,69,66,63,74,65,64,71,56,72,71,79,68,63,70,66,43,80,67,71,60,70,75,71,62,78,70,71,54,63
34151,5133,19286,9443,6,6,6,17,12,13,18,18,28,23,28,27,38,33,32,32,39,22,35,39,47,34,45,52,39,48,48,51,57,44,53,58,66,67,56,53,40,66,44,64,75,55,51,60,64,69,62,70,68,64,63,49,52,66,76,64,57,66,61,73,65,56,73,59,63,63,58,71,64,64,71,49,75,67,66,53,63,52,59,74,61,70,65,54,74,62,58,59,73,74,68,52,70,66,73,72,65,63,66,76,67
34158,5134,19133,9446,1,5,8,14,16,19,19,13,21,33,30,30,51,32,24,41,53,45,28,38,39,41,47,41,47,61,47,50,42,56,45,48,49,41,44,60,49,58,46,71,73,70,43,58,64,63,71,47,77,69,57,63,56,70,65,59,56,57,81,62,72,61,52,74,63,75,63,67,64,80,69,68,66,66,64,53,77,61,83,81,64,77,60,65,65,69,69,73,66,66,69,54,76,77,74,71,80,75,85,56,65
34165,5135,19090,9448,4,4,6,5,6,25,23,26,18,28,35,34,38,31,28,31,30,31,36,39,37,49,43,45,50,56,60,70,61,45,48,67,65,45,57,58,66,47,62,65,62,59,52,62,52,59,74,52,70,60,58,59,72,71,55,49,69,76,66,73,49,70,69,79,64,54,61,71,65,76,58,66,64,75,62,55,53,73,63,62,76,63,77,70,70,70,57,85,68,75,66,80,75,71,78,79,68,69,79,67,71
34171,5137,19246,9450,4,6,5,9,11,16,22,14,17,21,24,25,25,37,29,35,32,35,39,34,36,52,47,43,42,51,41,46,56,43,48,48,50,50,52,60,57,56,71,56,53,59,58,51,70,67,64,77,62,68,68,51,52,71,71,74,57,67,60,74,75,70,72,59,68,72,69,50,71,82,61,72,53,73,65,87,71,69,71,72,59,65,79,68,71,60,47,68,55,72,52,63,64,65,62,80,69,79,76,69,51
34177,5139,19279,9453,4,11,11,4,15,21,14,18,27,24,25,33,34,31,34,28,29,45,27,38,29,48,51,48,39,54,52,59,45,47,48,53,45,53,61,49,59,52,58,62,63,66,58,62,62,58,64,67,64,73,72,61,56,59,61,60,53,53,77,58,73,72,63,74,58,65,72,62,74,67,63,60,69,64,74,79,51,64,71,54,65,68,67,63,64,62,82,63,72,57,64,76,66,79,64,66,52,62,72,49,71
34187,5137,19084,9455,6,3,5,9,13,18,18,24,19,26,32,36,38,33,37,38,37,47,39,31,43,34,50,46,49,45,50,48,39,54,52,61,46,43,52,47,59,58,58,47,62,73,59,42,68,71,53,69,63,67,70,58,67,48,65,72,72,62,72,71,64,53,72,70,71,77,85,65,65,65,83,61,66,67,63,67,85,70,68,84,81,58,68,53,70,58,67,76,71,75,71,81,76,89,79,71,75,79,55,65,55
34191,5141,19126,9457,2,3,10,5,15,13,23,27,27,26,28,33,26,27,41,37,29,45,52,37,41,36,48,41,58,54,48,46,73,53,59,47,58,66,57,67,53,53,65,67,56,58,70,68,79,58,64,76,50,62,60,62,68,74,48,65,78,71,68,65,62,62,73,70,69,73,57,51,63,65,56,63,78,56,53,55,64,63,75,61,55,79,66,70,66,59,79,76,61,57,73,86,67,60,70,57,73,77,69,79,64
34198,5142,19145,9460,4,4,11,7,16,21,16,21,9,21,30,30,29,31,45,36,37,46,32,45,49,45,39,39,47,48,62,43,50,51,50,47,51,45,51,61,61,67,44,58,74,67,62,61,65,76,73,56,71,63,57,73,58,66,67,79,56,57,66,62,66,77,66,51,69,66,47,65,72,73,77,64,89,62,84,61,67,70,68,64,67,73,59,73,70,63,67,54,88,47,60,58,71,63,82,86,74,73,79,62,58
34208,5140,19210,9462,8,4,5,19,13,17,15,25,28,24,25,29,37,33,39,37,38,33,33,23,50,31,55,52,41,37,51,49,54,48,51,50,61,65,43,69,65,71,51,64,58,54,58,72,59,60,68,72,66,54,67,58,63,64,63,64,62,68,62,52,69,71,78,63,70,73,72,70,64,67,70,56,71,67,69,69,71,69,57,56,67,78,71,70,67,59,60,71,44,66,58,82,66,58,75,72,72,66,58,72,65
34217,5139,19088,9467,2,3,8,11,9,13,22,22,22,24,34,32,37,31,34,35,44,36,32,39,42,38,31,48,47,49,59,54,41,51,67,56,62,52,33,56,61,49,57,65,55,69,59,67,63,69,68,67,54,66,72,58,64,58,68,66,67,64,70,77,61,76,58,62,71,70,77,81,61,74,59,77,74,58,57,78,57,76,79,76,73,66,61,76,55,80,55,65,74,73,68,76,86,80,68,76,71,63,82,58,65
34221,5143,19221,9472,1,7,11,8,11,23,19,22,31,24,26,32,30,37,35,37,35,42,37,41,34,61,36,48,59,42,52,57,55,65,41,62,55,48,76,60,58,51,47,64,59,68,59,50,51,75,67,63,67,55,61,71,56,58,80,69,73,74,75,77,54,65,71,63,72,52,66,64,56,54,62,70,56,71,44,60,62,51,65,74,77,65,64,62,64,62,67,70,70,69,81,53,61,75,63,74,68,68,68,58,69
34226,5146,19141,9474,2,4,3,10,17,13,22,24,14,30,27,24,27,36,34,41,35,40,50,29,38,38,39,61,39,49,47,53,54,55,51,66,55,59,51,64,63,58,58,60,53,64,61,74,67,63,66,57,57,66,75,63,62,53,63,57,56,72,65,65,72,59,72,77,59,51,67,61,69,78,64,65,63,79,73,72,68,64,66,52,76,54,79,62,89,71,65,73,59,65,64,70,66,87,66,72,75,77,69,80,62
34235,5145,19285,9476,2,4,6,13,14,14,24,27,16,23,21,24,36,41,33,27,30,38,29,50,34,39,58,52,51,49,53,58,53,50,47,55,39,53,55,53,59,59,67,52,64,54,72,57,60,63,63,62,59,70,51,57,71,66,61,57,60,57,52,62,74,65,63,80,64,70,65,87,72,64,66,60,60,66,72,63,66,67,65,67,59,70,73,73,62,62,66,56,67,69,65,60,68,75,77,63,62,67,65,67,66
34245,5143,19151,9476,5,9,9,12,11,9,18,23,28,21,25,35,35,39,25,37,35,34,34,39,48,35,39,29,49,42,57,42,46,48,63,66,41,40,65,51,49,66,57,41,68,63,68,55,67,75,72,48,72,54,67,67,60,72,63,65,61,67,75,62,90,65,75,74,65,64,68,75,76,63,75,63,75,74,81,66,76,71,53,77,78,70,54,59,66,64,73,75,62,69,67,67,63,79,78,74,68,67,56,82,63
34259,5137,19191,9476,5,5,7,4,16,20,23,21,23,21,11,33,42,31,27,36,41,29,43,38,47,40,50,45,51,54,50,48,65,59,63,43,49,61,49,71,63,52,64,54,60,63,66,62,67,67,60,66,59,44,73,66,64,68,57,77,65,86,74,69,81,66,55,67,60,64,56,58,66,65,55,57,73,53,69,64,66,74,64,65,73,69,73,67,61,74,63,60,61,65,72,75,78,74,81,73,64,77,52,67,68
34265,5139,19110,9479,1,7,10,13,9,13,13,24,29,26,34,29,27,32,30,33,51,39,37,46,32,35,39,37,62,58,40,52,61,49,62,61,53,58,56,72,60,58,55,63,67,47,63,64,70,63,55,63,64,66,65,76,44,57,65,75,51,64,77,75,67,64,82,79,63,59,69,58,56,82,60,67,81,72,78,67,64,69,59,74,58,78,56,92,67,70,67,62,58,68,69,63,73,68,72,79,88,60,71,66,84
34271,5141,19272,9483,2,10,7,11,14,20,20,21,27,19,25,33,27,29,37,27,32,33,44,39,48,57,48,47,37,49,47,40,57,53,38,48,52,46,53,51,60,60,62,76,55,66,66,71,57,50,54,60,60,53,61,69,52,71,69,68,53,55,69,62,56,61,73,62,68,73,60,80,79,71,62,73,58,79,60,73,64,81,77,60,68,66,75,67,68,71,69,71,72,62,69,66,58,71,69,71,62,51,76,64,73
34277,5143,19200,9486,2,7,13,12,16,15,23,30,22,24,28,36,47,36,41,40,26,39,39,38,37,39,36,42,38,53,58,48,49,58,56,45,47,56,64,54,54,51,52,60,48,55,58,75,63,71,62,69,56,56,55,59,67,55,62,67,62,72,66,73,64,85,62,65,62,57,62,66,70,84,68,68,61,69,73,70,73,74,61,61,71,58,68,70,60,61,54,76,83,60,69,64,73,79,77,60,65,72,90,57,87
34285,5143,19254,9487,2,3,4,11,18,21,22,27,24,16,25,27,35,29,36,31,32,43,39,44,46,54,38,57,47,42,53,56,58,56,44,49,60,45,58,51,52,60,59,63,77,60,61,70,60,68,76,66,60,69,58,71,68,63,64,62,63,65,82,79,70,71,54,61,66,55,74,59,52,54,73,67,58,66,69,62,54,58,63,81,72,66,62,77,79,62,66,62,64,64,55,63,73,67,82,69,67,70,65,58,55
34295,5141,19209,9489,4,5,7,16,14,15,18,19,21,23,31,28,34,31,34,41,46,36,39,36,38,46,36,43,54,54,50,48,46,59,59,56,62,58,64,66,63,50,53,67,54,54,60,56,80,63,52,73,60,67,60,62,71,53,55,51,72,65,70,56,66,82,74,70,67,71,65,71,47,52,81,66,69,82,67,64,65,61,69,48,71,48,69,71,78,58,70,64,74,65,53,66,70,73,74,87,66,85,64,71,79
34303,5141,19251,9491,2,10,9,13,14,10,24,21,21,19,28,27,23,29,34,35,28,38,33,61,44,52,48,40,49,42,48,41,57,58,39,52,46,60,39,47,58,56,64,55,62,60,61,64,58,57,64,58,69,64,62,59,77,66,77,63,80,65,69,68,66,60,73,81,69,76,67,70,62,60,73,68,73,48,70,61,80,63,67,68,58,69,75,70,58,74,66,72,65,70,66,67,64,72,74,49,76,65,72,92,55
34309,5143,19316,9494,4,4,10,9,12,15,23,18,27,20,31,37,32,29,43,33,32,38,42,39,46,37,35,36,39,51,45,47,57,53,61,52,52,61,66,57,50,63,60,50,67,54,63,61,70,66,65,46,67,64,55,55,50,60,61,77,58,69,66,72,81,51,70,68,54,57,62,43,73,68,68,71,62,65,65,66,71,64,59,73,51,61,70,71,68,57,62,72,85,71,70,54,78,65,66,79,77,71,68,81,69
34312,5148,19176,9496,4,4,8,8,13,19,23,19,15,23,36,24,21,34,29,33,43,41,45,35,53,34,59,43,39,49,47,55,67,51,53,50,56,56,62,63,61,57,56,61,66,62,71,67,69,65,62,70,61,76,62,60,67,77,65,59,66,69,71,66,54,66,75,54,71,74,52,76,71,60,74,72,71,75,68,67,64,55,68,73,91,73,66,66,69,69,73,68,60,67,64,60,77,68,60,81,56,61,60,60,71
34318,5150,19227,9500,1,5,7,10,17,19,18,20,24,25,27,26,38,29,34,32,48,39,33,38,33,29,47,41,45,51,56,44,49,45,53,60,47,61,58,63,52,62,58,46,60,73,48,66,59,80,61,65,63,43,68,63,59,75,52,57,73,66,56,60,67,74,65,78,77,59,68,63,65,71,67,76,81,69,73,61,59,84,77,62,57,68,72,64,57,72,58,77,80,48,64,70,63,71,81,94,79,68,78,65,72
34329,5147,19250,9503,4,5,11,9,18,22,21,23,20,23,28,25,25,34,34,22,41,33,42,46,48,47,39,56,35,51,41,62,59,46,59,52,51,50,54,62,55,55,62,74,62,58,71,57,62,67,54,77,65,63,60,62,66,75,59,72,63,66,53,68,73,56,70,74,56,69,80,75,52,57,67,88,57,68,73,77,61,69,60,69,76,64,63,67,66,62,80,51,68,64,78,63,71,60,49,76,70,61,75,63,74
34338,5146,19304,9505,2,6,8,12,12,16,32,30,18,28,29,39,33,30,32,47,34,37,34,56,34,38,35,47,59,37,33,53,43,64,49,48,54,56,60,54,52,43,50,66,57,77,59,60,75,57,61,58,48,63,58,59,52,59,75,52,70,55,70,70,63,74,76,77,70,73,60,64,60,67,62,62,67,66,55,72,61,65,68,57,62,70,73,67,64,65,76,65,78,73,53,68,76,66,80,87,70,65,77,65,65
34346,5146,19202,9510,3,9,9,9,14,17,21,16,21,24,28,28,37,32,39,50,32,38,50,46,33,46,41,44,48,42,47,64,48,63,57,54,54,65,67,56,64,58,62,51,61,68,62,68,57,61,58,59,72,53,71,75,54,59,78,68,58,68,66,79,69,65,64,64,69,67,70,60,65,68,64,59,88,58,63,81,55,50,65,62,83,77,73,71,56,70,79,64,59,60,65,75,61,67,73,58,89,75,60,69,62
34356,5144,19277,9512,2,5,4,11,16,23,13,12,24,20,26,31,28,31,34,41,40,39,41,33,36,48,42,49,37,43,51,52,44,49,55,49,69,57,58,65,54,52,47,66,78,48,74,59,77,62,55,56,51,65,53,65,63,58,71,74,69,65,70,67,59,62,66,71,72,81,66,61,65,68,72,65,71,74,57,69,74,81,74,60,59,51,67,73,76,76,56,72,55,64,63,63,64,64,80,79,69,76,65,77,73
34364,5144,19209,9517,5,11,10,11,21,19,24,29,19,27,28,25,29,31,32,44,28,33,34,46,39,46,50,47,53,38,55,58,61,56,45,79,49,53,58,48,56,60,67,60,57,58,65,58,79,61,67,55,69,65,61,71,58,55,72,61,77,66,67,71,76,58,69,54,56,75,69,60,57,53,71,56,68,57,82,74,65,66,70,77,66,72,58,65,59,71,67,62,72,80,80,63,77,57,75,68,64,84,73,69,66
34370,5146,19386,9520,0,8,8,8,17,16,25,20,23,25,26,38,35,35,33,37,40,28,53,39,43,28,55,50,39,47,37,35,63,41,57,57,53,51,47,49,64,47,77,50,67,58,59,66,59,57,65,62,62,55,67,60,42,71,62,53,60,74,49,82,61,65,70,66,72,80,59,56,57,73,64,67,76,47,65,52,78,64,64,64,52,80,86,57,74,61,73,72,66,59,69,64,61,77,66,69,68,62,65,71,78
34378,5146,19267,9524,5,8,5,11,17,23,14,18,30,33,30,23,33,39,35,37,33,36,47,54,48,32,40,56,43,44,45,42,64,59,66,54,59,58,60,62,52,56,49,64,50,61,62,64,78,59,62,72,61,67,51,53,65,75,58,64,51,67,67,64,62,63,71,64,58,74,67,60,65,70,66,83,61,83,50,71,61,60,73,80,64,61,87,64,76,64,60,78,63,73,58,55,67,81,59,61,78,78,62,57,64
34386,5146,19219,9526,6,4,8,10,16,13,19,14,25,27,29,26,36,27,24,49,36,46,36,43,28,43,44,37,49,49,42,55,36,57,62,61,60,63,67,56,54,63,54,70,62,69,54,72,56,59,65,59,68,64,69,65,66,53,66,74,60,53,75,64,73,49,70,76,66,61,83,69,64,67,66,80,72,80,73,76,67,74,69,58,52,52,66,75,76,69,79,65,70,38,60,62,75,72,73,66,76,57,88,71,89
34395,5145,19290,9529,2,8,9,11,13,16,25,18,19,34,24,25,31,27,36,34,40,38,36,31,45,63,43,47,42,47,44,48,49,48,65,57,61,51,59,45,58,60,64,67,56,45,53,85,65,73,57,76,68,54,58,52,66,73,66,57,57,69,84,66,54,79,60,57,58,70,60,49,67,70,61,74,63,61,75,66,61,66,58,69,74,58,64,83,79,52,62,71,72,66,62,83,72,81,69,65,71,65,73,86,70
34403,5145,19361,9537,5,4,11,12,15,14,13,28,18,27,32,27,28,29,33,36,37,41,31,40,44,52,34,54,50,45,38,51,42,52,44,62,62,51,52,49,43,72,57,53,59,59,74,62,62,71,51,53,67,69,60,51,79,71,64,66,60,64,70,67,68,68,66,75,63,78,69,56,63,68,65,57,63,56,64,74,57,63,68,60,75,71,66,69,77,70,54,64,59,70,72,71,60,70,76,61,66,59,87,67,73
34408,5148,19312,9541,3,3,13,10,16,11,26,23,27,30,27,32,28,32,30,25,34,38,39,38,44,48,45,46,52,42,43,52,58,56,45,63,56,50,57,59,63,51,61,44,62,64,65,56,55,69,82,66,65,52,59,63,56,77,73,54,57,54,63,73,53,60,74,56,79,64,57,58,69,71,68,73,81,64,68,57,67,67,76,58,74,75,67,83,69,69,79,59,68,67,55,55,71,81,68,71,64,59,80,63,73
34424,5140,19162,9543,3,7,12,15,11,25,13,25,24,26,27,39,30,26,32,30,39,50,42,35,40,46,44,54,43,37,40,39,65,49,68,72,55,53,60,61,53,57,81,67,72,60,53,67,57,47,64,73,59,87,55,61,52,71,57,48,66,70,71,74,57,83,60,70,72,46,64,89,74,59,77,73,63,76,82,63,67,77,71,82,59,69,72,78,75,66,75,88,61,57,47,67,73,76,64,77,53,78,56,94,70
34429,5143,19314,9544,4,14,8,12,10,17,17,24,27,16,35,25,29,34,36,38,35,40,34,35,50,51,50,33,46,53,50,46,44,56,55,45,45,62,49,64,38,62,53,57,58,63,60,49,68,62,81,75,72,63,55,56,58,78,62,75,65,69,66,73,78,67,58,68,72,58,63,79,59,66,71,74,56,73,58,71,70,54,68,82,55,53,79,70,66,57,64,67,76,56,82,71,78,66,68,66,64,57,72,74,78
34437,5143,19350,9548,3,8,10,10,17,12,23,11,18,21,32,29,32,37,27,36,31,32,39,37,47,47,63,27,38,42,55,52,52,57,55,63,56,56,43,47,52,59,45,62,60,68,78,62,55,70,66,46,66,62,56,64,62,65,60,71,75,72,63,71,75,58,63,69,80,70,63,61,72,70,62,53,73,65,53,63,74,59,64,70,56,53,62,73,88,62,63,64,61,79,78,57,66,85,67,74,62,67,75,67,88
34445,5143,19264,9553,2,5,12,14,7,19,14,23,29,40,22,30,28,29,28,45,37,30,38,45,49,42,48,48,50,50,52,61,51,45,62,43,39,41,68,71,46,68,74,59,48,61,76,62,58,71,61,81,55,55,68,71,74,58,72,54,56,74,69,47,68,72,55,71,76,69,70,58,84,63,62,74,73,63,58,57,62,78,54,79,72,78,81,55,64,81,65,73,69,41,70,68,68,65,69,61,74,68,60,88,77
34451,5145,19316,9555,2,8,10,13,15,13,29,20,28,30,33,24,28,32,38,33,41,32,36,50,46,43,52,45,32,46,43,48,58,52,56,74,53,54,50,61,64,65,62,62,66,60,63,60,66,51,62,65,64,63,85,49,61,62,69,58,62,63,72,70,82,52,65,71,63,69,59,65,69,80,57,65,66,75,71,73,62,70,68,54,54,66,64,54,65,85,67,75,74,55,67,56,69,55,71,65,78,53,71,66,82
34456,5148,19293,9557,3,8,14,10,11,11,24,21,24,30,23,33,34,37,31,30,35,31,41,37,48,50,39,53,49,38,45,59,62,55,59,50,50,50,58,58,60,46,62,59,61,62,52,61,52,52,75,71,54,52,56,55,63,50,72,74,78,72,74,71,73,70,63,69,64,65,69,58,75,66,65,74,63,57,77,57,71,77,72,61,65,66,66,86,72,54,72,79,66,79,70,77,63,61,61,70,63,69,75,75,76
34462,5150,19270,9560,8,9,9,8,14,14,17,24,16,29,27,44,39,33,27,45,28,36,34,32,51,51,41,47,46,38,52,57,44,62,66,55,59,51,51,53,56,48,63,51,66,61,64,59,64,74,59,71,53,59,59,67,66,62,53,64,83,65,68,62,64,75,71,65,59,55,73,61,72,66,75,71,59,63,48,70,87,71,65,68,69,72,68,66,61,75,74,58,73,78,61,79,78,65,77,67,69,75,76,76,63
34467,5153,19313,9561,4,10,10,8,16,16,18,19,24,25,34,29,29,35,31,27,26,38,36,38,45,36,42,51,47,43,48,56,51,58,47,49,50,59,43,64,59,70,56,60,59,58,71,61,57,75,77,58,63,65,51,63,55,55,70,64,66,76,59,70,65,58,56,70,65,64,59,68,61,75,75,72,69,70,64,61,56,62,74,72,74,72,72,63,69,73,80,68,59,62,59,77,68,79,67,81,70,73,71,70,90
34472,5156,19253,9566,4,8,6,15,12,17,15,27,24,20,24,33,35,31,30,35,41,31,47,47,47,44,43,49,39,48,52,42,50,44,53,52,65,53,63,55,57,62,55,66,65,71,71,56,47,66,65,80,75,75,53,66,54,77,71,70,71,66,70,61,62,80,73,69,71,56,72,68,66,68,71,64,67,70,67,71,62,72,72,60,68,68,69,60,65,55,77,59,75,65,72,71,69,90,55,77,65,64,52,76,69
34476,5160,19373,9567,6,4,8,14,18,14,16,28,27,21,28,26,34,38,28,35,28,31,34,42,46,38,37,36,61,45,43,52,60,71,55,54,53,46,51,52,49,63,64,65,79,57,65,59,58,73,60,53,50,50,63,64,46,65,60,72,83,76,73,61,64,74,81,70,61,75,62,68,60,70,79,58,51,63,59,78,76,57,59,74,63,73,78,65,58,65,55,55,82,73,64,73,63,68,59,65,81,70,51,69,79
34482,5162,19312,9569,7,7,9,9,15,16,19,9,21,20,30,35,35,33,34,29,35,28,52,35,50,46,48,37,50,57,51,36,56,61,57,55,58,59,45,46,48,55,44,67,69,57,62,51,50,62,79,54,62,65,56,61,60,55,79,65,64,77,55,69,64,64,75,70,49,66,59,68,69,78,76,67,72,61,77,78,68,61,65,82,55,67,71,72,77,69,67,66,81,69,69,70,74,65,68,79,75,68,72,80,62
34489,5163,19258,9572,7,11,12,12,15,18,16,16,28,33,31,33,29,29,27,25,31,33,48,39,36,46,44,45,47,45,51,52,55,54,56,55,48,58,56,64,58,52,76,62,61,68,60,63,70,74,53,60,66,73,59,62,64,52,58,73,82,68,68,58,64,59,56,60,73,68,67,60,77,63,73,77,71,68,77,79,63,63,59,82,68,65,69,79,73,80,57,70,74,63,72,59,62,57,96,62,63,64,79,70,73
34496,5164,19330,9577,3,6,12,9,19,20,20,11,19,29,22,27,36,29,33,35,27,44,40,54,42,41,46,40,38,45,47,63,45,39,50,55,63,69,49,55,54,71,72,61,58,67,70,58,69,68,66,52,64,76,60,41,68,68,69,55,64,73,59,74,68,57,59,63,67,74,67,59,50,64,79,70,68,73,66,78,71,71,69,72,58,71,74,54,59,65,51,84,71,71,64,82,66,70,86,63,69,72,71,61,63
