Total SVs,SVPs,Axonal Transport SVs,Recycled SVs,PS Loc: 0,PS Loc: 3,PS Loc: 6,PS Loc: 9,PS Loc: 12,PS Loc: 15,PS Loc: 18,PS Loc: 21,PS Loc: 24,PS Loc: 27,PS Loc: 30,PS Loc: 33,PS Loc: 36,PS Loc: 39,PS Loc: 42,PS Loc: 45,PS Loc: 48,PS Loc: 51,PS Loc: 54,PS Loc: 57,PS Loc: 60,PS Loc: 63,PS Loc: 66,PS Loc: 69,PS Loc: 72,PS Loc: 75,PS Loc: 78,PS Loc: 81,PS Loc: 84,PS Loc: 87,PS Loc: 90,PS Loc: 93,PS Loc: 96,PS Loc: 99,PS Loc: 102,PS Loc: 105,PS Loc: 108,PS Loc: 111,PS Loc: 114,PS Loc: 117,PS Loc: 120,PS Loc: 123,PS Loc: 126,PS Loc: 129,PS Loc: 132,PS Loc: 135,PS Loc: 138,PS Loc: 141,PS Loc: 144,PS Loc: 147,PS Loc: 150,PS Loc: 153,PS Loc: 156,PS Loc: 159,PS Loc: 162,PS Loc: 165,PS Loc: 168,PS Loc: 171,PS Loc: 174,PS Loc: 177,PS Loc: 180,PS Loc: 183,PS Loc: 186,PS Loc: 189,PS Loc: 192,PS Loc: 195,PS Loc: 198,PS Loc: 201,PS Loc: 204,PS Loc: 207,PS Loc: 210,PS Loc: 213,PS Loc: 216,PS Loc: 219,PS Loc: 222,PS Loc: 225,PS Loc: 228,PS Loc: 231,PS Loc: 234,PS Loc: 237,PS Loc: 240,PS Loc: 243,PS Loc: 246,PS Loc: 249,PS Loc: 252,PS Loc: 255,PS Loc: 258,PS Loc: 261,PS Loc: 264,PS Loc: 267,PS Loc: 270,PS Loc: 273,PS Loc: 276,PS Loc: 279,PS Loc: 282,PS Loc: 285,PS Loc: 288,PS Loc: 291,PS Loc: 294,PS Loc: 297,PS Loc: 300
34384,5316,7283,5617,19,41,39,57,82,73,116,129,114,146,140,146,158,190,157,169,188,199,200,209,207,197,208,231,217,241,218,236,255,231,221,230,264,246,216,241,248,233,237,240,236,273,245,269,231,230,240,245,255,243,242,227,257,249,239,233,223,249,239,236,254,226,232,264,220,229,208,213,221,209,234,220,249,225,233,221,227,235,242,230,223,230,243,258,257,221,232,239,227,260,223,216,247,221,212,203,230,228,221,224,227
34393,5315,7295,5617,20,42,43,63,84,73,108,124,115,142,139,134,149,180,156,173,190,204,205,221,204,209,224,232,219,231,216,235,259,238,222,229,272,251,225,232,230,236,231,252,236,277,243,282,234,228,246,236,247,250,239,230,245,252,247,228,226,265,230,244,235,227,234,255,219,233,208,217,213,213,237,219,237,234,244,223,227,223,248,232,219,229,234,244,256,203,227,247,230,261,216,213,244,224,223,203,231,233,221,222,226
34400,5316,7376,5618,16,42,45,61,84,73,106,121,115,147,134,133,156,178,162,170,189,203,198,226,200,212,228,238,217,234,228,229,256,242,227,229,267,241,221,230,224,240,232,248,241,258,238,273,227,235,234,239,253,235,241,240,245,245,255,225,230,259,226,246,233,227,236,259,222,243,221,217,214,201,233,220,244,238,261,221,229,231,242,218,209,225,227,240,259,204,228,240,226,262,216,212,239,216,227,200,234,229,217,215,224
34410,5314,7399,5621,14,40,50,60,83,75,115,118,122,137,131,131,163,171,163,162,183,199,204,224,203,210,225,234,223,229,225,226,255,244,222,234,278,241,224,223,224,255,230,243,236,250,253,273,228,244,230,243,254,241,225,233,241,247,252,224,221,252,233,243,232,232,232,261,219,250,225,220,217,204,228,225,235,241,256,226,222,230,244,226,216,222,233,236,258,213,233,233,235,250,218,217,238,209,229,211,226,225,212,201,234
34421,5311,7404,5622,17,46,48,58,78,74,110,130,126,139,138,132,168,174,166,169,179,204,206,216,193,204,230,229,224,221,219,224,243,251,228,244,269,236,217,225,227,251,235,245,243,249,247,276,223,246,233,247,254,243,226,240,235,245,250,230,218,257,227,246,244,241,224,265,220,237,222,224,217,201,231,209,228,245,252,225,222,238,241,224,213,221,233,234,262,229,237,234,230,247,229,224,242,211,226,208,216,218,203,203,237
34424,5316,7424,5622,16,47,47,55,83,78,105,130,127,137,136,134,166,160,168,173,177,205,202,224,185,202,222,224,231,226,222,227,238,246,223,232,272,236,215,234,221,256,237,234,242,264,254,281,221,245,235,248,239,231,228,242,233,236,261,218,228,257,232,250,249,254,215,258,227,247,220,229,223,197,235,218,214,228,245,231,231,240,241,233,218,222,227,229,257,220,241,233,233,241,234,225,238,212,236,204,217,222,205,199,232
34433,5315,7420,5624,16,42,47,55,76,82,104,121,132,133,141,133,170,153,165,176,180,201,197,228,180,209,222,229,250,225,214,221,238,244,234,227,275,236,212,229,222,253,246,234,253,262,252,273,218,250,231,254,243,229,238,235,233,224,260,215,224,246,244,244,242,255,211,252,222,254,220,224,227,200,238,223,222,236,247,236,244,236,237,225,207,225,238,235,253,226,237,221,237,256,231,223,231,203,233,205,208,229,222,199,239
34440,5316,7376,5627,17,40,48,63,72,91,103,115,131,135,142,135,168,155,169,184,183,200,199,229,184,205,214,232,245,231,220,231,245,245,238,224,283,237,215,224,213,253,260,235,252,258,252,269,218,269,238,252,233,233,238,239,244,233,252,214,229,246,244,237,235,242,208,257,216,262,214,226,229,193,244,226,238,236,239,232,241,238,237,224,211,231,241,243,243,229,230,223,241,246,223,232,229,213,236,199,211,222,205,200,229
34447,5317,7473,5629,15,40,51,63,65,89,98,112,132,141,145,135,166,156,173,186,184,203,200,228,179,211,221,240,248,233,228,223,232,247,243,233,275,245,226,226,213,247,255,242,240,266,246,267,221,261,236,248,240,236,238,248,243,231,244,220,231,244,238,236,220,237,203,258,215,241,219,219,226,189,230,224,234,239,243,226,229,235,231,229,207,232,244,243,241,218,239,230,234,239,226,222,225,206,230,210,218,221,206,202,222
34460,5312,7458,5632,16,35,53,70,60,91,103,110,135,141,142,138,165,154,172,195,179,207,194,215,180,208,224,241,239,226,240,233,230,242,244,227,262,241,222,221,222,260,259,239,238,264,261,262,224,262,240,252,220,225,246,249,239,228,240,222,235,248,252,238,221,245,210,246,216,237,217,211,231,189,223,221,240,242,248,224,232,222,245,240,195,224,259,246,245,216,235,217,228,241,228,221,229,213,233,224,222,224,210,201,219
34469,5311,7406,5635,19,33,51,68,63,97,111,108,139,144,137,134,164,152,165,194,180,202,189,207,189,193,230,241,245,217,248,236,236,230,253,221,258,238,224,218,218,267,260,238,218,256,264,258,230,263,245,245,225,233,251,248,234,232,242,216,228,233,256,240,214,252,219,250,215,257,224,211,233,197,217,225,237,237,248,228,241,217,238,234,198,224,263,252,241,229,241,234,226,244,222,215,231,229,231,225,235,218,215,199,228
34476,5312,7393,5637,19,32,52,73,63,92,115,115,129,137,136,143,160,146,168,183,178,206,187,208,189,204,218,239,251,210,230,236,236,221,252,222,249,241,230,222,223,262,259,236,216,256,265,255,252,244,251,238,226,237,249,242,220,239,254,217,232,245,261,242,207,239,219,248,232,254,237,206,222,196,220,235,225,233,248,234,240,223,238,235,215,238,251,248,242,235,246,235,234,238,226,216,228,230,228,221,235,222,223,212,219
34489,5307,7330,5637,18,34,55,71,65,89,117,116,132,136,123,143,169,159,171,186,179,207,195,211,202,189,218,236,258,223,225,243,224,235,255,226,246,236,234,216,226,266,256,254,218,262,258,251,254,238,247,237,230,239,238,240,235,239,234,216,237,252,248,241,213,230,230,248,231,249,232,210,230,203,223,230,230,227,253,225,241,229,243,243,212,242,256,230,240,226,252,244,234,243,234,226,226,221,228,220,228,230,221,214,217
34500,5304,7276,5639,18,34,60,63,65,81,117,110,133,134,120,149,168,160,175,194,176,205,197,205,203,193,222,228,259,215,228,255,226,239,246,241,254,229,247,213,229,257,257,256,219,267,259,245,256,237,247,239,241,241,243,241,239,240,240,222,243,239,244,245,212,226,229,245,229,247,241,209,229,212,215,234,228,239,255,229,241,222,235,238,220,243,251,231,251,229,245,239,234,249,237,222,225,217,223,217,245,232,227,208,217
34507,5305,7266,5641,19,34,54,61,71,81,117,116,128,139,128,146,169,158,178,202,175,199,206,198,190,205,205,225,264,216,239,252,214,242,253,238,245,225,239,222,237,235,252,249,237,266,263,240,264,234,259,242,242,243,252,240,256,243,231,237,238,234,245,243,219,222,231,237,224,249,238,210,234,203,222,227,225,248,259,238,243,217,239,238,223,228,246,241,238,217,250,240,232,238,235,228,226,220,229,221,229,240,225,215,221
34514,5306,7207,5642,19,37,56,63,75,79,117,122,125,143,127,148,165,154,179,190,177,204,222,202,198,203,205,219,261,211,232,260,221,243,256,236,244,223,242,221,250,227,251,252,230,268,261,246,263,233,266,237,237,242,250,243,249,241,238,237,230,235,257,249,226,227,223,245,217,242,233,218,238,197,229,225,236,251,263,230,244,232,247,238,223,234,246,253,232,216,244,246,235,239,225,231,225,220,225,224,223,239,221,221,211
34521,5307,7364,5645,21,37,60,62,78,81,116,116,124,139,122,148,168,149,175,187,181,200,223,199,192,199,199,219,265,204,237,241,211,239,243,230,247,223,246,222,259,228,257,258,237,274,248,232,253,236,253,227,237,246,249,235,240,243,241,224,231,234,266,243,222,240,238,241,216,236,235,220,229,209,220,229,229,244,269,214,255,223,248,238,223,239,241,241,234,226,241,242,230,243,223,225,236,216,223,214,217,235,221,220,213
34530,5306,7418,5649,22,39,59,65,80,79,114,121,114,141,121,146,169,150,161,182,184,195,228,204,192,202,207,212,273,205,242,245,212,241,251,231,245,224,250,228,258,241,250,259,232,266,241,232,237,245,246,228,259,246,258,227,235,236,243,221,232,252,250,244,227,232,233,236,213,240,234,212,223,204,223,222,224,243,264,225,261,219,247,227,229,227,246,246,231,225,235,240,227,246,234,225,230,206,222,213,211,235,225,218,211
34535,5309,7445,5653,22,38,57,64,74,87,118,115,105,127,130,145,165,150,168,183,178,186,229,210,181,189,202,221,273,200,247,246,217,235,253,224,244,223,249,231,242,248,250,249,232,257,237,223,230,247,251,228,259,243,251,226,235,257,242,213,245,251,252,253,221,225,231,246,216,252,235,210,231,216,221,222,217,257,259,226,262,211,242,222,235,235,249,231,226,230,239,239,222,242,232,235,234,214,222,216,219,231,236,218,203
34544,5308,7348,5653,20,38,56,65,68,82,128,113,105,127,143,157,167,155,181,176,188,191,225,217,176,197,216,208,266,188,244,250,220,242,254,233,253,228,235,228,241,247,237,244,236,262,244,235,236,244,240,228,258,250,248,230,229,256,251,212,252,257,247,258,217,229,224,247,223,235,242,222,232,216,218,226,212,248,262,224,264,209,253,226,230,246,240,236,231,223,240,243,220,256,225,236,225,223,233,220,220,232,238,209,206
34549,5311,7330,5655,22,39,55,62,66,84,123,115,97,130,146,154,162,153,187,171,190,192,238,224,188,198,218,209,257,179,241,235,215,241,265,223,258,231,225,230,244,247,228,246,230,275,238,245,237,249,232,226,259,242,251,227,222,252,263,218,255,264,240,261,222,228,233,248,223,229,243,237,236,208,222,224,219,252,255,219,258,203,245,225,229,259,245,249,220,225,233,243,217,266,231,227,231,216,233,219,225,232,234,215,212
34554,5314,7405,5655,21,37,56,65,58,84,126,117,109,127,144,156,157,158,193,166,187,190,228,224,183,190,214,203,258,176,240,237,220,246,264,228,255,236,222,235,255,242,228,247,228,271,236,251,233,248,234,223,249,253,248,227,221,246,259,211,248,252,238,264,222,237,237,246,223,232,247,237,223,209,221,226,218,259,251,224,271,202,248,220,226,254,230,232,216,220,233,249,218,256,239,222,234,211,231,222,230,236,229,212,219
34560,5316,7489,5657,22,34,59,65,57,82,122,109,112,133,140,146,151,162,191,167,189,185,218,223,182,191,216,215,261,187,253,237,215,256,259,219,250,236,224,229,246,243,225,247,221,284,225,238,245,257,229,230,245,250,240,231,229,241,259,213,237,253,237,251,217,237,232,247,227,235,250,248,225,205,227,222,230,275,248,220,266,199,216,232,227,245,231,230,228,210,232,250,216,259,239,228,223,210,229,218,238,230,222,203,215
34563,5321,7518,5659,21,36,56,69,55,84,109,114,109,135,144,140,155,159,192,157,186,184,212,214,178,180,209,214,256,195,250,239,211,254,264,210,264,230,222,226,247,254,219,246,226,286,229,233,241,253,243,225,248,256,248,237,229,229,248,222,229,247,243,244,221,231,243,250,230,237,242,236,229,213,227,220,236,268,245,219,270,204,216,240,227,251,224,237,211,205,238,252,215,250,248,226,240,208,232,215,243,232,224,196,220
34568,5324,7493,5661,20,35,50,73,57,91,107,115,110,130,143,146,155,170,193,161,184,184,207,217,187,176,219,221,259,202,253,229,213,259,263,215,249,229,226,237,246,256,215,233,228,281,236,243,250,265,238,223,247,269,250,237,229,231,245,233,238,249,239,244,211,231,240,253,238,239,234,235,221,208,228,216,226,263,244,202,262,205,214,233,239,263,218,248,207,206,240,239,223,251,253,224,242,203,227,221,245,230,214,194,214
34574,5326,7491,5663,18,33,50,70,62,94,111,110,116,133,151,148,156,172,192,157,189,185,211,210,192,164,213,214,254,208,254,218,203,258,256,217,262,240,235,229,240,254,231,232,232,287,228,257,249,255,234,241,248,267,245,233,231,242,245,224,236,251,244,242,218,235,226,252,236,235,225,216,212,203,229,214,228,264,242,220,268,216,204,234,240,260,217,249,208,205,231,233,221,249,255,220,242,217,236,228,242,230,209,201,217
34581,5327,7517,5665,17,34,47,67,60,98,107,115,113,137,146,149,164,173,189,164,192,191,213,206,190,160,225,217,253,214,251,216,209,249,261,218,257,239,233,226,258,259,225,228,229,283,230,254,247,261,227,247,243,255,231,238,221,242,257,221,228,248,243,238,223,242,226,244,237,231,220,220,222,201,235,219,228,261,246,219,282,216,201,236,241,255,225,241,208,217,222,227,226,247,255,223,240,207,236,217,241,223,216,197,213
34588,5328,7352,5666,21,36,50,71,67,101,112,111,114,132,141,137,162,163,189,167,188,195,208,207,193,159,229,214,262,205,257,220,205,254,263,227,251,247,247,227,250,262,228,244,240,271,228,256,247,261,228,247,246,259,235,257,239,243,258,216,217,238,244,248,228,237,226,252,233,241,217,213,216,208,240,226,227,262,251,218,273,219,226,243,241,256,225,246,222,231,224,216,225,248,251,234,244,203,228,218,238,235,221,203,211
34592,5332,7232,5667,23,36,49,67,67,108,118,103,108,125,155,139,166,169,186,161,182,195,198,203,205,173,238,218,262,215,264,221,209,265,258,229,251,239,263,233,254,262,228,247,240,281,227,257,246,256,221,251,246,264,237,249,249,246,252,216,230,244,237,239,224,238,235,255,227,237,221,225,222,216,238,227,231,259,245,217,272,227,222,243,245,252,228,242,217,236,224,221,234,243,246,233,249,210,221,215,227,224,224,218,223
34595,5337,7283,5668,21,36,44,65,69,105,109,106,114,130,149,140,155,173,181,167,183,199,201,194,206,174,233,218,262,208,257,223,210,254,257,221,241,249,258,232,246,255,234,242,249,268,219,252,234,262,232,259,250,261,235,250,241,247,251,221,229,242,240,248,226,249,235,256,238,234,223,222,232,209,228,225,223,257,253,219,269,225,215,253,248,241,233,233,229,240,215,213,238,239,249,236,239,201,229,223,236,237,230,212,221
34603,5337,7357,5671,23,34,43,64,74,99,108,111,120,127,149,140,159,166,176,175,180,198,208,186,219,179,224,214,262,209,250,222,207,255,248,221,233,242,253,230,246,263,227,242,245,257,225,272,241,263,229,248,255,247,228,242,234,238,260,216,240,237,244,259,232,241,233,262,234,231,227,226,229,208,219,230,224,257,250,218,260,231,215,238,248,238,228,229,237,242,213,212,241,252,242,242,234,216,217,212,241,233,232,214,221
34607,5341,7412,5672,23,40,46,61,70,101,105,111,122,125,154,145,155,173,178,175,176,198,221,204,213,177,217,217,257,205,253,231,209,248,249,237,232,237,245,235,245,259,218,239,247,249,217,259,247,260,231,250,242,246,225,226,235,252,266,208,239,234,250,250,234,244,239,264,229,236,225,220,234,204,222,223,235,260,249,225,242,238,217,231,250,236,235,230,224,239,212,214,230,233,244,244,229,224,221,211,244,224,232,211,226
34615,5341,7402,5673,21,42,43,60,71,109,110,116,130,120,137,148,151,173,171,178,171,192,217,208,201,189,222,215,256,211,251,232,210,247,253,234,226,235,251,235,245,256,228,226,236,246,222,259,236,247,254,249,242,243,218,230,240,245,269,212,243,233,242,247,230,239,239,260,231,241,220,217,248,203,228,224,231,260,244,220,241,249,221,232,256,233,234,229,228,237,221,225,226,243,226,246,240,229,215,223,242,237,233,216,219
34626,5338,7440,5674,20,44,44,61,75,106,118,116,126,121,136,154,144,178,176,183,178,193,213,195,205,186,226,212,261,226,241,232,224,258,243,230,230,247,243,241,247,247,241,225,240,228,215,260,240,240,242,250,262,230,234,235,229,245,248,201,242,228,248,254,239,228,246,256,231,243,224,219,256,204,226,216,225,246,245,225,238,240,217,226,259,228,239,236,225,246,224,219,228,251,226,244,227,226,215,220,238,232,226,218,218
34630,5342,7503,5675,22,44,39,65,70,108,109,112,132,123,139,149,140,173,170,179,177,200,212,203,194,196,220,208,266,227,226,234,228,257,227,230,227,249,241,257,238,247,244,221,247,223,220,263,241,241,247,247,248,234,234,235,235,254,241,204,246,242,245,245,237,229,252,246,223,247,227,222,254,205,226,215,219,247,240,219,231,237,225,226,260,231,238,236,222,261,222,211,235,248,214,247,227,234,208,214,236,226,231,217,212
34635,5345,7404,5676,22,47,39,70,74,104,103,109,137,129,146,159,148,172,168,180,182,203,211,205,195,208,213,207,273,233,224,245,219,252,231,229,227,254,239,263,244,254,249,218,235,238,221,267,247,231,258,252,237,246,231,231,234,258,249,202,247,235,248,245,236,229,250,252,216,251,218,227,248,209,215,216,227,260,243,217,229,232,224,225,251,231,233,231,228,267,208,209,226,257,221,264,221,233,212,207,241,234,233,213,214
34646,5342,7401,5678,20,44,40,67,82,100,96,111,144,134,148,155,150,171,168,183,180,198,208,196,205,218,214,202,280,229,221,238,224,246,233,234,230,251,226,263,238,255,258,222,239,234,226,253,256,237,251,251,241,251,236,224,228,254,258,213,244,232,246,241,236,226,240,253,228,251,226,225,237,217,210,226,233,260,247,223,235,231,226,231,243,227,236,230,223,259,207,192,226,259,221,256,231,242,220,208,242,243,224,215,205
34651,5345,7369,5679,21,47,37,67,88,101,92,108,133,131,156,155,154,169,166,184,197,193,209,195,198,224,211,208,283,233,221,239,233,241,226,233,228,250,231,268,233,256,267,221,241,232,222,252,250,244,236,241,237,266,231,229,223,247,250,219,241,221,238,245,234,231,242,260,238,249,223,227,244,220,218,230,232,265,251,240,237,221,227,226,245,223,235,240,221,257,218,201,230,256,221,257,231,241,219,222,234,247,209,211,198
34663,5341,7470,5680,23,42,38,66,85,100,97,105,139,125,156,150,155,172,171,166,196,197,209,194,197,220,210,202,264,237,225,234,237,242,223,232,237,245,233,270,230,260,270,221,255,235,217,250,254,234,232,245,239,266,232,221,208,246,246,211,235,216,234,248,234,226,249,248,232,244,227,227,248,215,221,238,232,262,244,251,238,228,225,221,245,233,232,249,228,257,222,206,223,247,223,259,229,232,218,219,236,236,208,202,200
34669,5343,7477,5681,26,43,48,65,86,102,96,104,140,115,148,154,166,168,168,166,196,195,213,186,192,204,212,199,245,238,237,242,244,241,224,232,245,244,229,272,233,259,258,223,258,235,229,254,255,226,231,249,241,265,233,220,209,247,241,217,240,215,240,251,236,220,252,249,235,230,220,224,240,225,219,237,239,251,237,257,238,226,221,225,255,232,227,252,232,253,242,198,218,245,220,258,231,233,218,215,239,242,206,205,195
34673,5347,7497,5682,23,44,47,69,93,102,98,100,148,123,136,153,166,155,169,171,190,178,200,192,196,187,215,207,236,239,235,237,250,245,218,241,252,236,232,274,240,252,261,225,245,233,224,252,258,233,236,251,237,270,230,220,213,234,242,229,240,220,231,258,234,218,253,239,233,231,223,230,233,215,220,239,239,246,238,254,244,221,230,234,255,234,216,255,228,247,246,205,222,245,221,246,226,229,221,222,229,251,212,214,205
34684,5344,7460,5687,21,42,46,72,93,99,92,92,144,118,134,156,159,155,169,169,191,174,196,203,207,182,206,214,232,250,244,235,251,235,225,243,249,234,240,272,241,258,260,229,246,229,228,256,253,222,239,267,240,274,241,229,219,251,232,240,223,224,244,261,229,218,256,240,229,236,230,225,232,219,222,228,228,253,230,254,233,229,236,237,262,237,225,243,227,242,243,209,222,241,238,236,222,225,225,214,223,247,214,213,215
34691,5345,7504,5688,16,44,41,69,88,97,87,98,154,127,136,158,152,155,173,175,187,172,195,197,214,185,221,222,222,243,243,235,253,234,232,254,239,223,244,263,237,268,259,233,257,220,211,250,267,230,236,270,235,262,236,225,226,248,234,247,226,223,235,251,228,208,250,245,231,223,223,243,225,223,224,229,237,246,223,252,234,241,232,238,255,233,233,234,235,244,239,211,226,229,238,244,223,237,215,207,218,244,226,216,203
34697,5347,7493,5691,14,45,44,67,86,95,94,104,151,125,139,157,158,158,183,185,195,177,198,195,220,188,220,216,221,249,237,246,244,233,224,260,234,218,247,259,232,270,255,242,254,228,211,247,265,240,221,260,230,261,246,230,233,238,244,248,235,229,233,241,226,210,258,251,225,218,218,247,230,229,217,229,233,250,216,240,235,239,239,227,250,234,226,229,234,241,236,216,223,218,242,245,223,237,223,218,205,257,218,211,211
34706,5346,7390,5692,13,44,44,68,82,96,94,103,149,124,138,157,157,158,191,191,193,179,192,192,221,197,224,214,225,247,234,241,237,244,226,258,228,210,264,261,235,276,254,247,255,227,222,249,280,249,225,267,219,251,253,237,222,230,247,260,228,229,243,225,229,219,253,253,221,224,216,250,229,233,224,244,243,236,223,239,241,246,246,225,266,228,229,226,238,236,237,215,221,219,249,235,225,232,228,224,200,254,217,210,215
34710,5350,7395,5694,13,42,47,73,84,91,92,102,144,125,137,150,148,161,184,196,179,191,195,192,211,188,229,221,223,243,251,245,232,245,221,256,236,204,264,247,234,272,261,249,250,229,220,246,287,253,232,260,231,251,257,228,219,232,254,264,225,235,244,237,228,217,250,270,223,225,217,257,228,242,220,234,254,231,227,250,234,257,240,220,264,223,223,228,255,222,226,214,224,216,252,230,223,223,223,223,209,245,215,212,215
34719,5349,7338,5697,12,41,50,76,80,93,86,102,144,123,136,147,163,158,190,190,177,196,198,197,219,191,228,221,232,256,244,251,231,249,223,253,234,214,252,250,235,267,260,248,244,230,217,250,293,263,229,265,229,247,251,217,231,226,240,258,226,231,237,240,229,214,252,279,228,228,230,235,234,229,213,243,236,229,224,241,235,262,240,218,266,229,222,241,263,219,236,231,234,218,259,233,220,217,225,229,207,248,212,210,225
