Total SVs,SVPs,Axonal Transport SVs,Recycled SVs,PS Loc: 0,PS Loc: 3,PS Loc: 6,PS Loc: 9,PS Loc: 12,PS Loc: 15,PS Loc: 18,PS Loc: 21,PS Loc: 24,PS Loc: 27,PS Loc: 30,PS Loc: 33,PS Loc: 36,PS Loc: 39,PS Loc: 42,PS Loc: 45,PS Loc: 48,PS Loc: 51,PS Loc: 54,PS Loc: 57,PS Loc: 60,PS Loc: 63,PS Loc: 66,PS Loc: 69,PS Loc: 72,PS Loc: 75,PS Loc: 78,PS Loc: 81,PS Loc: 84,PS Loc: 87,PS Loc: 90,PS Loc: 93,PS Loc: 96,PS Loc: 99,PS Loc: 102,PS Loc: 105,PS Loc: 108,PS Loc: 111,PS Loc: 114,PS Loc: 117,PS Loc: 120,PS Loc: 123,PS Loc: 126,PS Loc: 129,PS Loc: 132,PS Loc: 135,PS Loc: 138,PS Loc: 141,PS Loc: 144,PS Loc: 147,PS Loc: 150,PS Loc: 153,PS Loc: 156,PS Loc: 159,PS Loc: 162,PS Loc: 165,PS Loc: 168,PS Loc: 171,PS Loc: 174,PS Loc: 177,PS Loc: 180,PS Loc: 183,PS Loc: 186,PS Loc: 189,PS Loc: 192,PS Loc: 195,PS Loc: 198,PS Loc: 201,PS Loc: 204,PS Loc: 207,PS Loc: 210,PS Loc: 213,PS Loc: 216,PS Loc: 219,PS Loc: 222,PS Loc: 225,PS Loc: 228,PS Loc: 231,PS Loc: 234,PS Loc: 237,PS Loc: 240,PS Loc: 243,PS Loc: 246,PS Loc: 249,PS Loc: 252,PS Loc: 255,PS Loc: 258,PS Loc: 261,PS Loc: 264,PS Loc: 267,PS Loc: 270,PS Loc: 273,PS Loc: 276,PS Loc: 279,PS Loc: 282,PS Loc: 285,PS Loc: 288,PS Loc: 291,PS Loc: 294,PS Loc: 297,PS Loc: 300
35390,5358,7028,8905,19,63,57,90,115,117,131,140,147,135,160,181,180,198,218,225,212,220,217,205,208,227,228,243,260,251,250,227,249,234,237,258,251,242,231,236,253,245,241,243,254,231,227,223,242,233,243,247,235,244,205,225,242,225,269,248,224,216,231,239,224,249,200,210,185,214,192,200,197,211,200,196,208,191,187,199,187,177,183,179,161,158,186,172,171,160,165,135,121,157,155,124,136,144,103,122,136,102,118,115,80
35395,5361,6936,8908,18,67,57,85,110,120,135,144,143,134,164,179,173,189,225,223,219,217,228,214,213,225,232,234,264,247,239,227,250,245,239,257,258,246,236,230,250,245,246,252,245,227,224,234,244,222,247,242,227,225,213,218,250,229,268,242,221,223,233,228,236,241,206,206,192,210,195,202,220,218,212,202,201,187,193,194,195,183,191,178,166,174,196,168,174,157,159,140,126,160,150,118,137,149,101,121,145,109,107,112,79
35399,5365,6923,8912,20,65,54,92,109,119,125,143,149,133,166,177,183,192,219,236,222,217,220,202,220,233,239,239,251,256,247,227,254,251,250,249,263,245,237,238,251,237,241,254,252,234,226,224,243,223,254,241,225,225,217,217,243,230,253,236,218,221,238,228,226,239,202,211,205,204,190,203,214,219,212,204,197,185,205,196,207,184,189,177,158,166,192,168,167,150,160,147,120,153,144,121,134,143,112,117,149,113,105,119,84
35402,5370,6897,8914,22,59,52,96,107,126,125,150,148,140,178,181,178,192,216,233,219,220,212,199,225,233,237,244,256,266,239,221,246,257,257,252,261,242,236,230,258,241,241,244,254,237,229,214,246,218,240,245,224,221,238,229,238,235,252,243,228,222,237,231,227,232,213,215,215,211,179,206,197,217,209,210,199,192,194,192,202,184,192,177,170,171,185,165,174,149,163,146,118,153,143,115,129,146,109,116,141,116,106,112,81
35404,5376,6990,8915,21,58,59,96,104,131,128,147,158,138,185,185,187,197,223,226,223,204,216,187,223,228,238,244,267,266,239,224,237,270,238,246,255,242,229,223,261,234,243,245,252,254,231,223,244,209,248,228,229,217,238,229,240,233,251,245,233,209,226,229,234,226,208,215,211,208,175,198,193,212,203,206,195,194,193,190,194,181,196,173,161,168,178,157,183,151,165,144,116,144,137,118,127,152,108,124,139,119,105,114,91
35411,5377,7013,8916,21,58,59,94,108,126,131,151,153,137,181,178,192,195,211,228,228,207,223,194,230,218,238,249,260,270,236,222,231,265,241,241,254,244,235,216,268,237,250,245,256,256,235,224,237,213,242,228,236,215,227,228,242,237,250,246,240,214,227,235,239,215,205,205,198,208,178,197,196,218,201,209,193,197,183,177,188,179,180,177,163,171,181,158,192,159,173,145,108,141,138,123,132,152,114,119,133,120,102,114,88
35416,5380,7022,8918,24,59,57,91,115,131,135,145,155,148,166,179,191,190,204,217,222,212,218,195,231,221,229,254,259,270,234,226,242,263,228,246,251,256,228,217,265,239,258,239,251,259,233,228,242,217,241,248,248,218,220,227,255,227,251,249,230,219,222,237,236,221,210,202,198,222,183,197,187,221,191,211,195,186,176,181,192,189,175,182,166,175,171,147,180,157,170,144,114,146,135,122,131,139,117,121,126,121,106,112,89
35423,5381,7009,8920,23,50,61,92,121,130,134,141,148,149,166,173,196,191,209,206,216,222,223,186,246,228,225,251,259,268,225,229,237,262,228,253,251,253,233,224,267,231,259,229,246,250,230,240,241,219,248,252,243,237,219,234,248,228,253,258,228,223,230,228,233,223,209,205,198,218,182,190,192,228,192,215,195,179,178,192,181,184,176,189,161,185,168,156,177,155,159,152,123,145,124,122,134,140,108,119,133,118,106,113,87
35427,5385,6991,8923,26,46,62,89,116,124,139,141,144,149,164,172,192,187,217,214,207,216,209,192,251,221,223,257,255,272,213,241,245,255,240,247,245,258,238,213,269,234,255,229,239,253,226,250,241,223,251,253,249,240,218,223,246,227,266,247,212,218,230,226,240,223,211,208,198,228,188,193,198,218,193,215,198,187,169,193,179,190,184,197,162,166,167,163,171,156,166,150,133,151,129,124,136,136,110,123,131,117,108,109,90
35434,5386,7009,8925,25,43,58,88,110,126,131,143,142,147,166,173,196,189,208,209,205,219,198,209,250,216,232,255,252,261,204,241,249,265,237,235,231,257,239,227,266,226,250,226,245,257,215,252,243,236,255,245,240,242,231,216,246,226,265,249,213,222,224,217,235,231,210,212,194,231,189,191,201,216,187,216,208,193,170,201,177,190,189,198,158,169,165,164,176,156,164,149,139,134,130,130,141,139,109,129,133,127,107,106,93
35443,5385,7035,8930,25,44,63,87,115,118,128,141,142,143,170,177,203,193,208,220,202,222,203,214,251,209,225,250,252,262,202,251,261,268,237,236,227,246,244,221,257,224,251,230,243,267,201,252,244,230,249,244,235,244,229,225,238,231,250,250,222,228,226,205,244,224,216,212,189,215,202,195,200,216,184,213,220,195,172,202,179,195,181,204,162,163,160,168,175,151,165,151,132,133,131,133,138,133,114,124,127,121,108,104,92
35448,5388,6889,8932,29,46,69,94,110,123,139,137,142,141,170,177,204,197,202,233,200,225,204,218,237,215,227,257,245,272,219,257,268,267,244,234,236,256,235,223,258,234,247,231,250,262,194,244,241,230,241,238,241,237,237,227,232,225,256,244,232,241,225,207,245,230,217,216,187,224,211,191,204,214,179,205,222,194,169,213,193,202,178,192,168,157,170,176,181,155,177,153,134,126,132,133,143,130,118,129,124,119,103,100,87
35451,5393,6834,8935,31,49,70,92,116,136,135,142,138,140,165,176,203,198,199,238,204,225,210,223,226,211,235,255,246,268,226,252,263,256,242,236,243,247,243,230,268,236,246,235,257,260,199,236,236,232,240,239,251,239,231,235,235,217,256,240,234,235,228,213,240,229,224,225,189,219,216,202,211,212,181,209,223,190,159,215,189,199,180,182,182,156,162,165,181,144,175,157,139,122,128,145,142,131,122,123,119,126,106,99,97
35458,5394,6833,8937,26,49,69,87,112,135,147,139,141,138,171,175,198,184,196,234,195,215,221,221,227,208,243,254,255,283,238,256,264,257,241,235,243,251,241,240,270,232,245,230,247,257,197,235,240,225,245,249,258,241,240,234,226,220,254,235,221,224,230,205,238,228,228,218,187,213,228,197,207,208,189,208,225,188,174,224,194,208,180,185,180,156,165,161,186,136,172,156,143,133,132,146,134,123,123,124,123,122,102,104,91
35464,5396,6890,8942,26,49,65,91,112,134,142,135,138,142,178,180,195,177,196,236,203,224,221,232,228,202,232,246,245,280,233,251,259,247,239,237,242,245,241,253,262,238,248,233,252,247,207,231,234,225,252,241,254,244,235,225,225,230,259,240,220,216,229,208,242,227,224,217,189,202,218,205,209,210,176,207,226,207,183,212,190,207,178,183,174,154,163,161,184,141,166,153,142,128,131,143,134,121,121,131,121,131,111,104,95
35471,5397,6933,8945,28,50,61,92,110,131,139,135,142,143,170,187,193,190,194,228,206,215,230,232,234,210,231,241,246,285,240,248,263,254,230,239,244,240,249,247,255,242,240,228,243,241,215,233,246,222,250,245,244,253,235,220,230,228,262,230,233,227,215,218,240,229,228,223,190,196,223,204,194,223,183,205,222,203,184,212,185,193,182,179,172,149,162,163,177,142,165,151,146,130,124,139,131,115,117,127,122,128,105,104,94
35476,5400,6927,8946,27,48,65,84,102,135,141,140,146,141,173,188,185,199,192,226,212,217,226,225,238,215,236,232,242,265,232,256,258,251,228,243,244,239,251,245,253,238,242,237,245,248,223,234,253,229,240,237,257,247,237,218,232,238,276,239,238,238,205,224,244,234,225,212,191,188,223,212,190,222,187,202,221,198,181,203,179,186,174,178,182,155,160,162,171,151,148,147,148,132,126,149,139,111,117,124,125,132,107,104,88
35488,5396,6946,8950,24,47,66,86,99,136,137,145,150,141,168,193,172,205,186,222,221,204,225,218,234,228,245,243,248,267,235,261,261,241,231,233,245,246,257,251,256,239,242,242,248,240,228,227,253,237,238,236,254,248,244,216,230,234,262,241,235,232,216,215,245,230,222,218,190,193,212,211,187,233,189,196,216,193,174,197,191,184,163,187,190,144,161,168,171,167,143,149,154,132,122,157,138,112,117,127,114,124,102,101,84
35492,5400,6866,8951,23,50,63,88,102,127,134,134,154,152,171,188,172,214,200,230,228,203,220,209,235,227,272,236,239,265,239,265,272,238,231,229,246,245,260,252,255,245,243,245,244,237,226,227,255,238,221,237,261,241,250,211,227,235,262,241,243,226,218,220,251,230,221,221,196,186,206,216,194,237,191,197,213,184,170,198,208,181,168,180,189,155,168,171,171,172,140,152,142,134,119,156,137,109,113,131,117,129,108,108,85
35499,5401,6840,8954,23,48,68,87,102,144,137,144,159,158,171,191,169,206,199,238,220,204,220,212,237,216,273,240,235,264,241,249,260,238,238,225,249,242,258,248,249,243,256,250,238,240,223,222,259,240,223,239,265,243,256,203,232,239,253,246,245,229,203,214,250,244,227,219,198,187,211,211,196,243,182,190,218,188,172,190,198,183,163,173,188,161,174,173,172,177,141,162,137,134,120,154,136,107,119,131,121,124,105,120,83
35508,5400,6904,8959,21,44,64,88,108,142,136,150,158,163,171,194,164,209,195,232,222,197,213,202,233,218,263,225,250,253,237,243,252,235,244,224,246,250,249,249,260,251,262,257,234,240,226,229,263,237,215,243,274,246,251,210,225,235,262,240,246,229,205,207,256,233,218,223,188,191,209,221,190,240,183,194,222,185,176,189,196,183,162,177,192,168,162,170,169,167,133,168,137,128,120,151,127,103,124,128,123,128,111,124,85
35516,5400,6940,8965,23,45,67,90,105,135,145,148,158,156,171,190,175,198,188,227,220,202,196,211,236,217,250,224,239,251,246,239,246,221,246,229,248,253,243,242,263,254,259,249,241,243,227,233,252,240,226,246,284,244,245,213,233,239,260,219,244,227,213,204,265,223,225,222,192,188,214,215,182,235,184,197,224,183,181,189,194,187,172,185,188,170,167,170,165,166,132,165,137,137,130,154,120,115,125,127,118,122,107,119,82
35525,5399,6967,8968,19,48,68,93,95,130,142,146,155,158,168,184,169,182,191,216,224,201,196,221,232,214,257,226,241,256,241,247,256,228,246,225,243,254,238,254,273,250,247,254,242,245,228,239,253,239,228,238,279,237,240,222,231,242,256,211,246,222,200,211,257,223,221,225,197,187,217,222,172,217,198,192,224,184,192,186,198,185,174,191,192,172,174,161,161,173,139,166,142,134,126,153,122,124,120,123,115,119,110,120,85
35533,5399,6901,8972,22,50,66,97,97,128,135,146,146,160,179,189,170,181,196,218,221,192,191,225,235,212,271,236,245,249,242,263,270,238,249,229,255,263,233,254,275,236,240,261,243,242,228,255,257,235,228,227,272,232,235,223,231,243,269,215,258,223,207,223,252,231,205,222,196,205,205,222,177,221,194,195,217,176,194,177,203,181,180,178,178,172,172,164,165,174,138,164,144,126,128,139,128,126,125,119,113,123,109,122,89
35542,5398,6904,8974,23,48,69,99,94,126,137,150,149,165,183,182,177,192,183,227,214,205,197,228,242,208,259,243,233,248,244,268,269,244,251,227,253,266,227,253,269,241,255,264,255,234,226,257,261,237,228,229,261,230,227,225,227,241,255,222,257,214,222,223,250,233,200,221,189,210,210,230,171,216,194,202,211,179,206,178,198,181,175,171,176,186,171,156,152,167,144,159,149,132,132,126,121,134,121,120,112,125,99,122,92
35556,5392,6889,8976,26,47,64,100,101,131,140,149,154,168,188,180,179,195,193,225,202,206,206,229,246,214,251,242,232,245,231,278,257,266,245,215,252,253,223,262,260,244,255,264,255,242,224,251,259,238,229,237,252,251,222,229,235,237,237,220,252,216,225,219,239,235,210,223,191,213,204,225,176,217,215,201,213,186,208,175,196,180,173,166,176,192,167,155,151,166,144,154,148,130,126,127,116,130,121,124,117,131,102,124,96
35566,5390,6875,8979,21,49,66,103,106,121,134,151,152,164,182,184,178,190,192,225,208,207,203,231,244,213,237,240,238,240,239,274,256,269,238,208,248,247,218,257,268,244,267,256,249,237,215,238,263,233,220,245,256,248,229,233,231,229,238,234,256,216,214,228,240,248,216,226,187,202,204,230,188,210,211,205,212,186,207,170,193,190,177,170,181,196,163,163,159,166,151,154,153,131,136,128,123,136,133,125,116,126,93,133,94
35570,5394,7001,8983,24,49,59,97,101,120,135,155,145,163,176,178,175,200,196,234,208,206,202,238,237,226,240,230,244,237,255,275,247,262,228,216,247,244,225,256,260,233,258,244,255,231,204,234,257,219,217,253,248,231,218,229,232,232,230,243,250,223,225,225,244,247,218,234,191,204,208,224,188,189,208,212,201,190,198,172,191,195,185,169,185,188,154,162,165,160,144,157,145,132,136,130,127,138,133,114,117,127,101,129,93
35575,5397,6933,8985,22,48,60,97,102,121,138,145,149,153,181,186,179,202,198,236,210,208,208,234,235,225,229,219,247,245,246,271,247,267,225,219,237,237,239,267,261,228,269,245,246,231,208,233,268,228,220,256,245,230,211,232,231,238,235,256,245,232,251,222,245,256,202,227,195,192,214,238,186,192,209,211,197,192,200,169,185,192,193,181,191,191,159,155,167,153,150,162,147,131,132,133,125,137,126,110,113,124,109,118,95
35581,5399,7003,8987,23,51,58,88,110,129,143,149,150,147,178,189,181,206,201,234,206,206,205,222,237,236,233,225,243,236,260,269,252,265,232,227,240,236,242,260,270,227,264,233,247,222,209,242,260,227,213,265,241,229,219,236,238,233,225,251,235,233,249,216,248,253,208,237,209,196,213,228,182,192,206,206,202,189,186,169,183,203,185,180,184,180,157,154,150,148,150,165,144,130,128,135,116,133,128,108,112,130,107,110,94
35589,5399,6961,8987,21,53,62,93,108,128,140,143,154,156,169,196,175,192,197,227,195,201,197,228,243,243,245,228,249,235,264,261,258,261,230,232,238,231,255,269,265,231,259,221,251,223,211,255,270,225,223,267,249,238,227,243,240,234,217,249,245,227,249,213,242,236,196,230,206,194,213,232,182,191,212,208,211,185,188,168,171,201,188,175,199,183,154,158,148,150,158,169,131,135,129,131,119,138,137,112,113,125,101,111,102
35598,5398,7010,8992,22,49,59,97,109,126,135,144,161,150,173,182,172,185,199,214,198,218,194,234,241,246,254,239,241,233,260,260,262,251,228,237,237,245,262,267,261,222,267,233,259,220,229,246,268,221,214,254,256,236,229,245,241,236,214,241,249,222,237,206,246,234,191,223,204,206,204,230,178,177,213,219,218,178,183,167,175,193,176,172,202,177,161,156,156,150,161,172,126,137,127,138,124,133,136,117,109,116,108,114,99
35601,5403,6975,8993,21,45,63,100,118,123,141,149,149,151,178,180,183,201,197,211,206,215,205,240,238,239,248,237,236,242,248,246,265,233,229,234,241,242,261,273,254,234,273,236,245,223,237,253,267,229,214,250,250,229,223,253,236,232,216,245,252,230,242,202,244,232,189,227,200,204,200,225,185,187,198,218,220,193,195,163,174,192,165,173,194,176,162,170,149,155,165,171,120,134,132,139,128,130,144,111,107,114,111,115,109
35606,5406,6973,8999,24,45,61,99,110,120,142,149,153,157,173,191,189,190,208,222,203,221,213,245,240,235,237,221,240,239,241,251,271,229,228,235,243,228,259,268,250,237,271,249,246,216,236,247,253,246,216,246,251,219,225,261,235,239,211,247,263,228,231,217,248,239,186,230,203,205,198,228,188,186,204,213,211,192,191,163,176,197,174,176,185,164,162,172,148,154,161,172,123,134,129,139,122,129,146,115,116,117,105,109,104
35621,5399,7002,9001,29,48,63,103,110,128,136,154,154,155,168,190,188,192,221,214,196,232,210,261,237,243,238,225,243,239,241,247,262,233,223,234,242,226,265,258,262,234,259,229,246,218,230,244,255,249,225,232,251,224,216,260,229,233,213,243,255,221,235,215,240,233,190,237,216,202,196,225,202,188,209,214,217,183,196,159,181,202,178,175,170,159,163,171,147,163,160,165,117,130,127,147,131,129,141,123,111,111,103,114,107
35627,5401,6983,9006,30,47,59,104,114,119,140,153,152,158,155,192,183,194,218,216,201,225,218,250,235,246,238,222,235,239,245,253,269,245,224,230,236,228,265,250,260,248,248,232,245,225,226,254,263,235,221,234,257,229,232,264,229,230,198,239,246,222,236,219,239,232,194,241,226,200,196,218,203,192,202,211,214,182,194,158,178,193,181,183,164,161,165,175,145,175,171,161,128,129,136,138,136,123,136,123,108,116,107,114,110
35632,5404,7008,9009,29,43,67,111,115,119,142,164,144,158,169,186,192,203,223,199,203,216,211,243,224,240,243,223,242,246,253,242,252,242,223,228,236,230,264,255,248,256,253,234,234,239,221,243,253,248,229,240,260,226,224,265,232,247,199,241,248,216,227,222,229,228,200,246,214,201,196,219,195,194,201,200,197,186,189,159,181,202,180,181,173,161,167,173,144,180,167,154,132,132,135,136,137,125,134,124,111,119,113,111,104
35634,5410,6973,9011,29,46,61,108,119,123,136,160,142,159,174,177,199,204,234,204,204,220,208,239,217,231,248,217,246,236,260,240,249,242,222,242,246,226,265,272,249,250,264,239,227,231,224,241,242,248,229,227,266,216,222,268,230,234,198,243,254,208,231,230,225,227,199,242,222,216,195,228,201,189,196,194,209,193,194,158,178,199,176,188,171,167,171,172,141,164,169,159,135,130,136,136,138,130,136,122,112,128,109,113,106
35639,5413,6950,9016,30,44,60,101,115,115,136,152,142,157,182,172,199,212,229,209,203,231,218,242,220,227,246,214,253,241,261,242,254,256,219,233,248,232,274,269,253,249,268,244,230,235,227,246,251,243,240,232,266,218,232,251,233,228,204,248,256,207,229,219,221,219,211,223,211,218,197,229,198,190,198,207,196,192,205,154,181,199,173,188,159,174,173,170,140,157,163,151,147,134,138,125,140,137,122,127,113,123,106,109,108
35645,5415,6938,9018,28,44,64,96,107,122,131,144,141,162,184,170,192,208,221,199,196,222,223,246,229,230,244,219,249,232,251,244,254,254,223,232,254,234,272,269,263,243,267,245,233,240,228,246,245,246,239,238,255,223,245,245,235,225,202,240,269,204,236,221,234,215,204,226,214,224,196,218,200,190,192,205,192,202,195,160,189,203,173,188,161,185,179,178,144,155,153,151,146,141,137,127,135,139,122,131,116,122,104,109,111
35651,5417,6901,9022,29,47,69,89,116,132,127,145,144,166,183,170,197,208,215,197,190,219,223,245,228,230,256,215,252,229,256,245,255,261,221,238,248,226,276,262,259,248,268,235,235,241,225,249,248,239,239,235,251,230,239,247,259,227,199,236,274,204,230,233,237,215,205,215,214,226,191,223,191,185,198,202,200,204,193,165,189,204,166,183,162,175,175,183,154,162,158,153,151,143,130,131,132,139,123,127,111,125,102,111,116
35659,5417,6882,9025,27,44,68,88,115,130,129,148,144,163,180,176,202,206,215,200,191,222,225,239,229,238,250,218,243,232,252,236,264,257,222,227,242,232,283,263,256,245,264,230,240,251,216,245,254,236,240,232,246,239,249,242,260,222,210,227,270,211,229,233,227,221,204,214,224,227,191,220,189,199,186,205,201,203,191,167,194,200,165,190,164,185,190,180,149,155,154,160,154,144,134,129,129,140,122,130,120,119,100,112,117
35667,5417,6940,9029,25,44,70,90,113,135,121,153,140,164,176,176,203,204,223,204,187,225,227,246,226,229,250,229,243,245,252,229,258,238,231,235,246,230,283,267,255,245,269,226,245,243,226,237,255,238,222,234,248,231,238,231,251,218,216,225,267,215,230,227,232,224,200,217,222,223,199,209,201,201,193,200,203,202,184,171,190,203,162,189,171,188,182,175,152,157,145,146,149,154,130,132,134,141,119,127,112,122,99,109,120
35673,5419,6951,9030,26,39,66,87,113,132,119,146,130,157,184,177,201,201,223,211,189,223,233,239,228,237,258,232,258,241,243,249,259,237,230,237,238,232,281,268,245,228,268,232,247,238,223,242,259,233,214,247,254,229,234,244,244,221,211,220,271,219,229,236,235,227,201,220,222,217,195,207,199,195,198,197,187,202,187,165,195,199,165,193,180,192,185,174,147,155,145,145,148,154,137,135,137,132,122,126,111,124,97,107,121
35682,5418,6966,9036,22,41,64,84,111,142,113,146,136,151,178,173,194,199,213,213,175,221,233,238,232,243,252,238,255,250,227,248,273,247,236,241,241,234,278,265,254,237,269,224,241,238,226,247,259,235,221,248,246,230,237,240,260,236,214,216,271,214,229,238,223,229,198,217,229,222,191,212,191,200,194,199,195,203,188,153,195,196,155,199,176,181,183,176,146,157,144,142,152,150,141,137,132,134,127,123,114,121,88,113,117
35690,5418,6844,9040,23,44,68,92,101,142,108,144,138,148,180,171,193,199,196,230,176,243,223,240,231,241,248,250,259,253,222,267,281,263,240,237,248,242,269,275,253,234,265,227,237,243,236,239,258,240,229,251,254,232,233,244,251,240,218,229,266,220,234,231,224,233,184,226,220,218,200,213,194,203,198,201,203,202,192,160,198,194,160,197,179,185,176,182,145,162,155,155,147,144,139,126,129,128,121,126,110,116,91,105,116
35696,5420,6846,9042,22,44,71,92,99,141,117,157,144,158,179,166,189,209,192,222,178,238,241,224,224,239,236,240,265,238,212,270,278,265,235,247,238,243,259,266,253,244,262,219,243,229,247,236,257,242,231,245,240,222,243,238,249,248,220,231,255,228,240,227,221,232,190,217,209,225,208,215,206,209,200,201,208,207,200,164,204,188,166,194,174,191,175,189,135,159,158,164,148,133,139,134,122,134,124,130,109,115,103,103,118
