Total SVs,SVPs,Axonal Transport SVs,Recycled SVs,PS Loc: 0,PS Loc: 3,PS Loc: 6,PS Loc: 9,PS Loc: 12,PS Loc: 15,PS Loc: 18,PS Loc: 21,PS Loc: 24,PS Loc: 27,PS Loc: 30,PS Loc: 33,PS Loc: 36,PS Loc: 39,PS Loc: 42,PS Loc: 45,PS Loc: 48,PS Loc: 51,PS Loc: 54,PS Loc: 57,PS Loc: 60,PS Loc: 63,PS Loc: 66,PS Loc: 69,PS Loc: 72,PS Loc: 75,PS Loc: 78,PS Loc: 81,PS Loc: 84,PS Loc: 87,PS Loc: 90,PS Loc: 93,PS Loc: 96,PS Loc: 99,PS Loc: 102,PS Loc: 105,PS Loc: 108,PS Loc: 111,PS Loc: 114,PS Loc: 117,PS Loc: 120,PS Loc: 123,PS Loc: 126,PS Loc: 129,PS Loc: 132,PS Loc: 135,PS Loc: 138,PS Loc: 141,PS Loc: 144,PS Loc: 147,PS Loc: 150,PS Loc: 153,PS Loc: 156,PS Loc: 159,PS Loc: 162,PS Loc: 165,PS Loc: 168,PS Loc: 171,PS Loc: 174,PS Loc: 177,PS Loc: 180,PS Loc: 183,PS Loc: 186,PS Loc: 189,PS Loc: 192,PS Loc: 195,PS Loc: 198,PS Loc: 201,PS Loc: 204,PS Loc: 207,PS Loc: 210,PS Loc: 213,PS Loc: 216,PS Loc: 219,PS Loc: 222,PS Loc: 225,PS Loc: 228,PS Loc: 231,PS Loc: 234,PS Loc: 237,PS Loc: 240,PS Loc: 243,PS Loc: 246,PS Loc: 249,PS Loc: 252,PS Loc: 255,PS Loc: 258,PS Loc: 261,PS Loc: 264,PS Loc: 267,PS Loc: 270,PS Loc: 273,PS Loc: 276,PS Loc: 279,PS Loc: 282,PS Loc: 285,PS Loc: 288,PS Loc: 291,PS Loc: 294,PS Loc: 297,PS Loc: 300
35512,5260,11758,15241,11,20,28,22,39,57,50,63,51,67,81,87,77,85,96,98,100,109,107,111,108,135,108,118,111,109,114,111,124,114,126,107,115,124,113,105,119,130,119,111,118,105,117,107,107,96,112,120,111,101,90,96,107,101,93,109,101,105,97,104,83,94,87,77,101,87,99,96,80,83,107,68,73,85,66,81,73,63,67,65,64,70,85,57,65,54,73,53,58,54,51,48,48,46,48,43,41,42,44,24,33
35516,5264,11835,15248,11,18,26,24,40,51,53,61,54,59,88,72,86,90,84,92,100,111,111,103,110,124,118,99,107,121,109,128,115,108,118,102,114,140,123,115,129,123,112,104,122,102,119,118,96,105,104,109,93,110,89,109,105,93,87,97,99,92,93,104,87,95,96,85,105,78,105,89,76,81,97,71,69,71,74,86,82,68,62,71,61,65,72,59,52,55,73,41,63,68,56,44,46,57,38,52,36,45,38,31,34
35523,5265,11858,15251,16,15,22,30,50,42,48,50,54,79,82,72,79,88,82,82,90,108,117,102,118,118,114,105,108,124,92,118,110,118,108,108,111,145,126,120,120,123,126,107,135,99,127,102,104,98,117,114,100,119,103,105,112,90,96,98,101,94,86,92,85,85,90,86,94,79,98,84,79,77,94,78,58,67,77,80,78,75,80,79,57,68,77,46,53,54,57,46,62,68,55,48,52,49,40,44,34,45,42,36,39
35528,5268,11791,15254,16,13,29,35,48,45,51,48,58,81,80,73,91,82,87,85,91,121,112,107,127,116,116,105,108,120,92,103,118,115,94,115,114,126,129,115,106,112,134,120,123,99,131,95,113,100,120,119,107,110,96,108,116,92,100,94,108,102,87,101,92,90,83,77,91,78,97,84,76,78,93,78,64,72,78,89,83,68,81,78,70,77,79,53,63,57,56,41,61,55,50,54,56,37,56,41,31,39,41,40,37
35529,5275,11822,15262,22,18,21,42,40,41,52,42,76,79,75,72,78,84,91,93,95,109,111,105,123,123,109,100,108,125,104,110,119,117,105,104,116,125,111,104,115,113,128,126,90,90,117,99,107,115,120,119,107,116,88,109,111,101,111,90,104,107,100,91,90,92,89,80,92,72,105,85,83,96,87,83,70,69,90,85,70,69,75,74,75,76,82,57,50,48,57,58,64,50,47,47,51,36,46,48,29,35,41,38,31
35539,5273,11773,15269,16,17,22,34,43,44,54,59,82,85,69,75,79,100,83,94,100,98,97,99,125,103,122,115,106,113,111,99,110,113,107,103,113,120,112,118,111,118,117,119,97,96,137,101,113,105,116,129,102,89,109,99,107,97,114,92,110,105,110,98,95,98,88,90,82,85,109,95,87,89,88,66,69,65,91,78,76,63,66,84,70,80,66,68,62,53,56,63,66,59,44,57,44,35,47,45,38,27,41,45,36
35541,5279,11834,15278,17,18,18,30,48,52,57,55,71,80,58,78,76,85,88,95,100,104,90,105,111,114,117,111,105,107,123,92,125,104,118,110,102,125,122,120,125,132,119,124,114,93,130,98,114,104,114,122,116,92,107,109,95,94,115,94,100,100,100,96,91,93,81,88,88,95,105,96,93,79,75,69,73,64,89,78,68,69,71,80,56,65,65,67,56,50,50,60,72,55,54,56,54,34,40,38,36,27,36,50,25
35547,5281,11780,15284,11,19,20,31,41,59,52,54,64,73,62,73,66,87,95,93,95,100,102,114,99,118,118,112,113,109,114,101,126,101,118,119,122,128,112,129,126,128,120,115,109,108,121,109,103,102,125,112,107,92,94,114,107,96,108,104,98,93,96,97,89,96,79,89,73,80,107,96,96,76,78,86,71,68,100,83,65,77,81,71,62,63,64,78,63,66,41,61,74,55,54,52,49,45,45,41,42,35,33,38,27
35554,5282,11844,15290,11,19,24,27,39,62,53,54,59,71,74,82,76,77,88,101,117,107,95,116,103,111,117,108,119,99,120,102,117,115,102,118,135,134,100,124,120,118,132,116,122,118,106,112,105,98,120,118,109,101,93,100,113,96,102,100,87,103,88,95,89,113,87,88,78,69,90,95,83,78,76,83,71,71,91,83,74,71,74,67,54,64,54,75,57,58,50,50,68,53,49,62,38,52,42,36,46,34,39,30,30
35561,5283,11898,15296,10,23,24,19,43,60,53,52,63,69,68,86,76,89,81,96,107,103,85,111,107,124,107,110,102,93,104,115,123,109,104,96,122,139,98,121,118,110,120,99,114,106,107,118,110,105,118,112,108,101,107,105,96,89,95,98,99,113,97,88,86,113,74,78,80,87,88,98,84,78,68,82,71,77,93,88,79,73,64,81,64,67,74,79,53,55,61,61,58,53,54,50,38,52,43,45,46,40,42,34,31
35567,5285,11997,15299,9,20,25,24,42,57,59,62,57,74,81,69,79,85,84,106,108,100,81,110,112,126,107,97,96,104,92,119,109,108,108,96,116,140,103,120,119,120,130,112,108,105,91,120,113,118,110,104,98,118,113,102,98,105,89,105,85,103,81,94,77,94,74,109,89,89,75,88,89,80,72,84,63,64,75,82,77,66,63,64,66,57,79,72,50,64,54,66,57,51,62,53,34,41,50,32,39,35,40,35,34
35577,5283,11823,15301,14,21,22,18,48,64,56,53,71,63,67,63,87,82,88,96,103,101,99,123,102,117,111,112,118,111,91,115,107,117,98,113,131,122,104,116,132,131,128,124,115,113,99,125,104,107,108,121,102,112,106,103,109,114,108,98,85,107,75,96,78,80,80,109,103,95,78,96,89,90,83,87,60,67,76,79,77,70,64,62,69,56,81,65,49,60,53,53,63,62,63,44,39,45,48,34,42,32,48,40,38
35587,5281,11883,15307,14,24,17,22,47,49,62,53,77,68,68,71,77,95,91,85,102,109,104,113,102,125,101,112,106,104,92,120,103,115,96,107,136,125,100,108,138,124,121,138,118,99,101,118,97,98,108,108,124,109,102,90,107,110,110,90,104,102,95,104,89,77,89,99,96,89,84,82,75,82,83,83,81,62,70,78,83,83,69,62,63,61,78,65,55,60,35,60,51,65,62,49,42,43,51,36,38,42,42,30,38
35591,5285,11954,15312,14,24,15,29,41,41,57,52,71,71,75,56,81,82,86,87,101,117,92,99,99,117,95,109,124,80,104,128,105,118,98,105,128,118,93,121,116,112,99,132,123,105,116,116,82,112,100,98,119,115,89,90,103,99,109,103,96,107,105,110,80,96,87,96,115,88,83,84,86,79,73,82,77,77,74,80,87,83,74,71,66,46,82,58,63,67,41,65,49,58,57,39,49,46,46,33,50,42,38,31,38
35599,5285,11903,15317,9,21,14,28,40,41,63,52,81,69,65,64,80,84,86,94,111,109,117,91,103,122,90,110,102,73,101,99,113,117,107,108,133,122,110,112,120,111,97,129,127,116,119,104,100,119,98,107,113,107,95,97,106,97,109,104,95,103,87,102,95,89,94,94,100,94,73,98,87,77,77,83,77,88,78,77,83,70,64,66,64,55,78,73,65,61,57,68,59,54,52,44,64,41,45,36,53,44,38,32,29
35606,5286,11809,15319,9,16,15,32,47,48,57,49,68,60,74,64,85,75,91,88,105,106,118,92,105,129,109,123,112,89,105,106,118,102,129,110,115,125,122,117,116,110,103,129,117,132,117,109,94,123,104,104,111,115,106,94,99,94,98,100,100,88,94,98,96,83,95,91,106,94,77,100,102,99,74,84,81,78,73,72,73,73,71,69,67,69,74,75,66,60,51,64,56,60,46,45,57,37,43,40,43,42,35,45,42
35612,5288,11790,15325,8,18,22,33,45,52,59,63,61,68,74,72,93,72,101,95,95,102,118,94,112,112,111,125,107,89,119,106,125,104,117,106,109,143,136,125,100,116,111,127,118,112,117,114,106,128,108,103,96,111,94,99,104,103,109,106,104,83,89,105,85,89,91,86,115,85,85,94,86,92,71,89,74,75,76,70,76,88,61,79,63,64,72,74,65,53,52,49,65,62,52,47,49,41,40,39,44,37,36,40,32
35616,5292,11754,15330,7,22,26,30,36,55,48,82,68,75,70,66,89,83,96,98,96,102,106,93,106,113,123,133,113,117,127,102,136,100,98,101,115,131,131,124,111,122,121,120,113,114,107,88,119,108,115,105,102,111,97,90,93,107,97,105,94,94,103,105,84,82,92,92,101,88,76,93,75,91,77,95,71,78,73,78,80,84,64,79,61,70,70,74,65,59,63,51,55,67,60,52,56,50,35,42,38,33,35,43,41
35621,5295,11925,15334,9,16,21,30,31,50,49,83,48,80,75,66,83,90,92,98,98,108,105,116,112,109,108,112,99,110,111,102,124,106,104,102,118,124,151,119,103,109,108,114,121,107,98,93,107,102,116,104,103,114,104,97,91,112,101,100,93,99,100,102,80,87,98,94,87,95,80,88,81,85,79,93,72,76,71,81,72,64,60,62,61,59,72,65,72,57,73,45,66,56,59,47,55,46,33,52,32,43,35,37,35
35625,5299,11853,15339,8,16,25,28,42,56,49,69,51,78,73,83,68,90,86,100,92,107,108,116,111,107,105,125,106,115,92,96,118,109,116,106,114,133,137,120,109,112,138,98,128,99,96,110,104,103,113,119,103,118,119,92,96,104,100,101,109,109,90,101,80,93,95,91,86,91,88,90,77,73,75,94,79,60,81,72,67,70,74,71,59,56,66,62,73,63,68,49,66,57,43,45,53,49,37,45,42,44,40,41,42
35629,5303,11916,15341,8,20,24,26,35,53,43,74,58,70,67,83,67,104,82,95,92,107,110,104,98,106,102,110,100,114,91,102,114,109,103,111,112,123,146,110,125,131,132,113,111,96,116,115,109,98,112,114,103,116,125,88,104,115,108,95,102,99,86,117,97,90,86,92,86,92,86,81,84,66,75,97,73,65,79,56,69,72,76,71,70,60,64,61,58,59,63,55,57,59,50,44,44,47,45,39,43,43,48,32,35
35635,5305,11882,15344,9,14,21,32,43,49,55,67,57,75,77,72,70,99,89,102,90,120,101,100,106,99,109,122,117,116,107,116,114,99,97,115,123,110,130,97,123,128,128,122,107,102,110,125,114,100,120,105,108,116,117,96,87,115,115,83,109,93,94,107,82,110,101,80,85,92,72,70,91,59,82,92,88,68,69,66,66,70,87,61,71,61,68,59,71,64,58,56,63,52,53,44,40,35,46,45,44,39,36,33,37
35644,5304,11803,15346,11,19,26,37,41,46,55,54,63,62,95,79,68,93,88,113,83,103,116,117,105,100,113,117,101,133,104,108,102,92,105,107,127,128,125,116,118,110,124,119,106,106,114,122,103,100,126,108,111,112,122,92,94,113,115,76,106,100,84,107,98,98,86,90,90,97,89,81,88,79,89,91,78,82,74,70,74,71,80,61,75,62,71,69,57,64,63,65,57,57,46,48,41,40,45,41,48,41,32,35,32
35649,5307,11946,15350,13,17,23,33,39,47,60,52,59,62,78,84,65,73,88,102,85,104,102,117,108,107,109,120,119,128,108,104,105,99,117,117,123,134,115,115,114,99,109,124,105,115,114,112,113,105,122,106,107,99,121,107,95,104,114,92,109,93,87,94,93,102,79,96,83,80,98,83,83,58,80,90,70,80,64,80,81,64,68,65,75,65,68,72,56,63,72,66,55,50,46,38,36,44,46,34,43,27,40,34,35
35653,5311,11858,15353,10,25,22,33,42,48,69,45,72,59,84,81,67,68,91,91,87,107,101,90,116,107,112,110,113,119,106,100,108,97,119,129,130,124,104,122,133,112,118,119,108,125,108,122,122,106,132,103,94,114,112,103,91,92,128,104,100,100,93,73,88,97,74,89,98,87,88,91,87,68,81,75,89,78,63,82,78,74,68,62,73,73,56,60,59,57,75,65,60,60,46,51,44,39,48,39,47,34,42,42,35
35658,5314,11934,15358,11,22,23,38,41,45,65,48,72,60,87,70,78,65,103,94,96,112,85,89,107,108,98,121,98,110,109,113,103,102,124,123,115,118,107,127,128,107,140,122,111,122,109,118,116,101,125,102,99,121,105,99,90,92,110,104,102,106,94,80,102,105,84,75,98,69,83,81,88,59,82,86,87,71,69,69,59,71,66,61,68,79,58,67,65,51,74,63,55,65,38,51,51,37,52,43,40,39,36,45,34
35666,5314,11748,15363,12,24,20,35,40,44,64,59,66,71,78,85,86,84,105,100,86,111,99,92,110,112,104,117,109,106,117,106,99,122,117,116,108,121,113,124,119,103,122,123,121,130,115,111,115,99,113,114,103,117,84,101,103,110,95,105,108,88,104,96,99,105,91,81,107,82,110,82,94,69,81,89,97,71,61,84,69,76,70,64,67,65,55,69,70,55,76,62,57,63,47,44,46,41,50,47,41,44,39,47,27
35674,5314,11877,15367,6,19,24,29,29,53,58,59,65,66,65,93,103,77,94,99,91,99,115,101,119,105,114,123,118,120,124,101,101,121,114,115,110,119,126,114,106,103,117,109,119,113,103,101,101,92,102,126,84,109,108,103,94,89,94,105,104,106,108,87,103,107,102,67,94,92,105,77,89,64,74,87,98,62,69,74,62,80,68,69,64,70,60,69,67,61,69,61,64,57,48,44,43,41,50,46,39,47,36,44,35
35685,5311,11884,15373,5,22,32,27,27,55,58,63,68,78,58,98,95,78,83,100,88,109,94,121,113,115,117,115,115,131,118,107,93,110,107,123,112,116,124,116,108,106,120,114,124,109,104,114,106,101,111,103,90,108,112,98,103,104,80,115,100,105,103,83,93,87,99,70,101,87,104,77,97,70,86,77,93,67,83,71,69,75,62,65,72,63,59,60,65,61,69,64,62,66,56,43,34,36,40,49,30,48,37,43,26
35693,5311,11888,15378,6,24,32,34,32,50,49,77,66,71,64,90,89,83,92,108,91,106,110,117,113,125,106,114,106,111,114,103,95,99,104,115,116,110,137,118,122,125,108,118,115,111,85,111,94,109,121,108,106,116,111,108,100,100,80,115,95,108,103,88,95,74,105,64,100,76,88,77,91,84,93,82,101,89,74,74,67,61,66,69,68,60,57,63,53,55,62,54,61,57,59,46,44,40,39,57,32,41,33,40,42
35697,5315,11776,15380,13,21,29,34,41,46,45,70,56,70,76,96,82,96,83,102,103,102,104,99,103,122,97,97,105,112,109,113,100,98,126,109,122,110,129,137,122,131,115,127,128,114,107,110,90,113,106,108,118,108,110,109,110,106,100,114,97,97,108,93,86,83,112,78,92,97,91,78,103,78,87,69,92,80,79,67,72,73,63,70,73,66,67,69,46,59,59,61,67,55,53,54,44,36,44,50,36,39,42,34,39
35701,5319,11817,15385,14,17,32,34,44,41,43,59,51,64,67,94,75,89,85,108,95,115,95,113,111,121,111,115,103,118,104,124,101,97,128,107,109,117,117,147,118,118,98,115,118,120,120,114,106,106,101,98,117,100,117,118,105,86,98,108,98,96,97,91,87,99,105,80,86,83,93,81,93,75,78,77,82,76,83,65,75,77,78,84,63,62,62,72,59,62,60,74,71,60,44,50,43,41,44,48,43,43,43,31,39
35707,5321,11890,15387,12,14,29,25,38,40,58,63,50,60,76,83,65,85,93,96,96,113,84,111,103,125,110,116,110,101,111,132,104,94,122,120,117,131,115,138,112,131,113,106,100,128,103,120,111,107,99,94,109,108,112,116,110,100,100,110,98,108,94,92,92,92,103,87,88,93,85,85,86,82,71,74,76,83,76,66,81,70,77,78,58,77,54,67,63,59,57,63,64,55,48,50,33,43,40,43,41,40,37,35,37
35712,5324,12035,15393,12,15,33,32,37,45,65,58,55,66,68,87,64,99,86,87,103,115,100,110,108,118,114,108,117,91,113,105,86,92,118,108,118,137,121,146,125,128,120,99,95,119,95,102,114,127,99,85,103,118,81,110,96,91,90,100,100,115,87,87,86,95,75,81,80,103,78,79,99,83,72,88,78,78,88,62,66,59,75,74,72,79,46,63,64,56,59,61,66,59,45,56,32,35,48,41,45,40,34,33,28
35722,5322,11880,15396,11,17,29,30,34,45,66,68,63,65,74,98,69,87,92,66,98,110,112,108,122,102,115,111,118,104,109,108,84,105,118,120,107,139,120,127,124,133,118,110,111,110,102,104,112,101,103,89,115,112,108,104,99,88,112,113,110,112,92,91,91,103,78,93,79,105,92,83,92,80,64,96,70,84,101,68,70,57,62,64,71,78,52,64,74,60,55,69,61,54,40,54,36,50,47,39,54,32,35,34,31
35728,5324,11847,15404,9,17,27,32,38,47,62,52,55,73,80,95,82,77,99,88,93,101,117,103,125,108,112,114,106,102,95,117,98,108,107,133,119,123,123,116,131,123,110,114,113,117,112,118,118,108,112,101,105,110,117,100,94,96,104,95,103,100,96,85,107,93,80,103,86,98,75,86,100,86,71,98,69,77,89,63,71,55,61,64,73,78,56,68,66,55,58,67,63,56,47,52,46,48,39,45,50,43,35,39,26
35735,5325,11900,15407,13,16,20,33,36,44,56,65,58,70,72,75,76,88,89,79,94,95,97,99,130,109,137,98,88,93,106,103,109,120,116,123,142,120,127,102,129,120,109,115,110,104,115,120,128,106,98,99,112,131,103,133,114,105,93,104,94,100,102,86,105,88,87,95,95,92,87,81,91,78,72,85,65,76,92,76,76,57,53,67,73,73,52,71,62,68,55,50,66,61,47,53,42,44,37,42,45,43,34,37,27
35742,5326,11971,15412,9,18,18,36,32,54,45,67,63,67,65,73,74,80,100,88,113,90,100,115,123,110,140,108,92,98,91,99,97,120,120,108,125,120,136,97,128,133,110,116,103,99,113,120,117,98,103,90,115,118,99,119,116,91,91,110,93,98,96,98,106,94,92,91,96,85,87,79,91,86,70,71,72,70,87,72,77,78,56,70,79,60,56,49,56,72,50,52,63,61,50,48,46,48,47,38,49,45,30,32,33
35751,5325,11896,15418,15,20,27,35,32,56,51,52,58,68,62,70,85,79,99,97,110,85,87,110,110,113,127,108,106,109,98,113,114,121,117,103,115,120,137,95,129,135,108,122,106,110,113,122,105,96,106,111,126,111,108,119,110,85,109,107,90,110,102,98,106,74,93,92,96,76,99,89,79,84,69,67,94,65,72,70,69,86,59,66,74,64,56,65,71,69,60,57,60,61,49,52,43,42,41,37,49,38,33,39,30
35756,5328,11928,15418,15,22,30,42,45,46,58,57,48,71,73,82,79,76,89,94,107,101,93,121,106,112,107,102,117,107,95,106,106,131,116,104,126,105,141,117,121,127,108,110,109,112,105,113,112,111,91,89,126,114,102,132,93,78,112,97,96,102,105,81,96,82,95,94,101,81,103,79,78,98,74,71,89,70,64,79,67,76,66,63,81,70,48,68,71,73,53,53,58,58,44,47,41,46,42,41,48,32,43,42,32
35762,5330,11976,15425,15,26,23,43,47,49,52,59,38,77,88,86,71,91,80,85,95,90,95,110,97,127,110,99,113,106,88,99,98,126,126,107,129,113,132,114,109,126,112,120,102,107,101,121,106,100,94,101,111,110,106,133,95,85,105,94,99,102,95,92,74,89,91,106,99,86,114,97,83,92,70,76,84,88,55,73,72,74,57,56,84,71,62,59,67,63,56,50,63,59,49,43,41,40,40,43,52,36,39,42,36
35766,5334,11804,15428,8,21,21,44,53,51,61,58,51,68,79,83,71,91,84,95,97,82,108,107,110,134,102,104,111,109,110,106,101,119,108,132,125,126,118,125,114,119,111,120,97,119,104,124,111,117,96,104,106,111,115,113,94,90,120,96,103,113,95,99,94,94,95,97,100,81,115,95,80,87,80,75,78,85,73,78,84,72,67,60,74,66,63,67,79,57,59,48,53,57,52,48,46,44,38,41,49,34,40,31,34
35777,5331,11797,15433,9,18,25,43,50,47,56,64,68,61,73,73,73,88,84,101,96,95,109,116,111,130,119,114,110,110,123,105,104,117,110,123,116,125,119,116,110,125,127,128,108,123,98,118,107,126,117,113,98,100,100,113,94,103,116,90,105,96,94,108,92,92,96,94,81,93,106,92,80,76,83,80,80,77,74,82,65,62,76,64,72,66,57,56,91,56,53,61,53,48,60,42,45,36,38,47,57,39,34,34,39
35778,5338,11843,15437,9,15,28,29,39,50,45,69,71,61,66,72,74,89,86,99,94,84,125,124,111,135,109,116,107,108,121,99,108,125,101,117,114,129,123,122,100,122,133,105,109,117,103,114,111,111,112,111,97,115,102,122,101,108,112,97,108,93,95,92,100,88,86,106,72,98,91,89,84,77,85,76,67,75,74,68,76,73,82,66,69,70,61,54,84,68,50,56,57,52,56,43,47,49,44,46,44,42,30,43,36
35790,5334,11942,15442,16,12,26,31,39,46,49,66,72,64,66,90,80,79,73,93,98,86,118,115,131,139,108,125,105,111,106,94,101,125,89,121,112,118,119,120,98,128,132,106,104,110,100,117,105,96,121,108,107,123,107,109,112,97,110,92,104,85,78,80,100,71,99,103,73,95,91,93,97,76,76,77,74,77,77,81,78,69,68,69,61,66,55,46,89,73,45,64,60,52,50,45,53,39,41,44,39,52,36,40,40
35796,5336,11893,15445,19,12,31,28,48,42,45,53,75,63,60,94,81,79,69,85,99,89,110,119,114,137,104,124,105,117,105,91,104,122,110,116,119,115,131,138,111,127,106,104,94,110,85,124,119,108,111,108,120,127,108,97,112,93,119,111,114,93,95,74,90,78,106,103,87,110,91,92,87,71,78,77,72,75,79,80,84,69,71,68,55,79,61,52,73,62,44,68,58,42,57,37,50,43,47,43,41,44,30,45,36
35801,5339,11932,15451,18,15,35,33,51,50,58,53,65,69,69,90,82,88,80,93,97,98,124,108,105,124,100,108,112,121,110,94,107,118,100,114,139,111,132,141,101,115,123,114,99,105,112,122,116,112,107,110,107,120,110,99,103,82,118,95,114,98,84,77,88,74,110,103,72,104,90,92,81,67,83,82,86,72,76,54,85,67,64,75,59,65,60,57,51,61,52,70,57,49,47,40,54,40,41,43,43,45,24,47,33
35811,5337,11903,15458,21,21,27,29,52,46,69,54,76,77,72,89,95,97,85,83,88,100,107,101,122,100,115,112,107,107,100,93,123,119,103,123,118,93,127,117,100,109,117,133,110,109,103,107,131,104,115,125,108,117,117,93,111,79,123,93,112,109,92,94,84,74,95,91,73,100,82,87,79,71,76,85,79,76,81,71,65,75,76,77,61,68,74,55,62,61,53,75,55,49,49,41,50,40,53,43,38,39,32,45,31
35822,5334,11866,15461,17,18,25,34,56,39,61,50,77,73,82,76,90,92,94,90,85,110,89,97,130,98,125,115,99,111,95,96,115,118,104,116,127,103,125,106,101,107,109,143,100,120,113,109,140,101,114,121,108,97,121,101,115,86,115,95,106,95,82,96,84,93,82,84,85,86,75,79,92,69,97,85,80,85,99,73,68,71,73,71,64,61,69,73,66,70,54,78,54,66,58,46,48,41,44,45,37,38,40,49,30
35829,5335,11841,15466,16,16,25,34,50,37,51,58,72,60,81,76,84,93,75,93,103,105,100,96,122,106,125,114,103,97,106,99,101,125,106,110,148,108,125,120,104,109,117,111,108,107,111,99,129,110,118,124,93,100,136,105,107,104,109,94,104,117,91,85,86,90,86,89,89,96,85,88,93,76,99,79,83,80,97,68,80,72,68,69,65,62,73,70,55,81,57,64,54,55,63,54,43,49,43,46,32,39,35,43,34
35833,5339,11842,15473,19,21,21,38,44,46,47,58,60,63,80,78,72,100,90,98,99,100,98,98,124,105,119,101,93,114,106,108,123,119,109,106,146,112,122,118,130,112,104,98,128,105,109,96,128,119,101,104,103,105,126,97,117,112,125,95,108,110,102,96,82,100,97,91,99,92,91,89,78,77,88,82,73,75,77,73,86,64,78,62,62,53,68,75,52,70,71,60,49,40,62,53,43,49,48,42,35,40,40,38,29
35846,5334,11951,15482,14,25,16,27,44,44,46,77,56,60,86,73,88,87,90,99,99,105,86,96,116,100,121,106,95,120,98,123,118,106,119,100,134,108,111,113,117,107,106,118,129,109,111,120,118,114,103,116,103,96,117,88,102,112,112,93,97,103,96,96,73,103,94,99,99,94,103,80,79,86,81,73,70,83,77,65,75,72,76,65,60,60,65,69,54,65,66,59,49,43,46,50,46,54,53,48,35,44,49,36,26
35852,5336,11921,15488,13,26,19,26,38,49,51,71,57,63,89,77,75,85,85,103,103,105,105,103,104,125,119,115,114,119,88,119,123,104,109,115,133,110,114,111,110,115,100,105,140,112,115,116,113,114,101,120,113,106,111,101,92,123,107,85,95,104,104,90,89,75,104,91,83,76,95,84,89,87,85,75,67,89,94,74,79,61,66,70,52,69,70,59,61,56,64,59,63,40,44,50,41,50,45,46,31,47,47,31,28
35864,5332,11882,15493,14,18,19,29,34,45,49,74,60,59,79,86,79,99,68,101,105,105,105,100,109,145,102,111,112,105,91,126,108,110,114,115,130,117,112,116,110,126,111,100,138,102,124,114,121,115,100,120,120,106,105,97,108,117,98,78,96,114,108,88,79,81,110,92,81,86,98,89,84,92,85,71,73,79,90,73,82,69,75,64,63,80,72,60,57,58,59,51,67,40,44,52,45,41,44,48,33,40,42,36,37
35868,5336,11794,15499,13,22,35,35,36,39,51,84,78,62,101,71,79,87,82,97,105,120,107,102,107,132,100,121,99,105,103,118,118,113,111,123,116,124,131,127,99,120,105,111,120,102,116,108,103,106,104,107,109,106,115,104,120,108,88,87,106,114,109,89,75,96,107,91,73,102,94,97,75,92,81,68,86,79,96,85,75,73,69,74,64,64,65,64,62,71,60,63,64,43,48,49,52,36,42,43,38,37,36,42,34
35874,5338,11774,15504,12,22,35,35,41,43,59,77,71,66,84,73,70,82,81,91,109,97,123,99,105,119,89,118,94,101,107,108,119,112,115,124,116,121,117,123,106,131,107,121,117,113,119,112,111,118,112,88,108,122,117,112,116,108,88,98,105,88,119,79,82,101,106,97,81,104,95,94,88,64,79,77,98,72,81,81,68,80,65,72,64,68,76,64,63,69,60,71,68,46,45,54,50,49,48,42,37,41,32,50,41
35881,5339,11801,15508,17,23,28,33,47,46,65,63,73,72,70,81,68,86,87,93,109,93,127,108,104,117,105,117,97,103,108,111,117,115,111,127,125,125,127,115,91,136,100,133,105,115,115,113,107,112,115,86,114,117,110,104,117,100,93,112,98,83,101,86,87,93,99,94,88,93,82,105,83,77,81,75,95,71,79,86,60,86,74,73,73,66,75,58,66,69,55,63,52,55,44,51,44,40,49,39,40,46,36,48,46
35889,5339,11883,15514,18,20,26,29,44,43,50,56,69,66,74,75,70,88,82,97,117,98,106,113,112,118,95,115,105,115,126,112,109,124,104,124,129,113,112,122,94,136,103,119,121,106,104,115,105,109,118,93,122,121,124,92,110,102,94,109,97,89,100,86,95,97,90,102,85,95,84,84,74,77,88,82,101,80,77,86,68,87,71,69,68,64,68,57,55,75,48,64,49,52,43,44,46,50,51,33,40,44,39,32,33
35895,5341,11938,15519,16,20,25,27,39,46,56,63,64,70,75,90,93,73,76,98,112,85,111,104,117,106,104,122,105,105,97,115,125,120,111,126,139,104,125,129,103,121,111,104,115,98,112,101,105,113,125,82,113,133,92,98,106,114,95,108,100,84,103,104,86,92,99,95,83,94,96,89,81,75,82,78,96,67,69,79,63,80,75,58,69,65,55,66,65,63,51,75,50,48,51,47,43,49,49,36,38,36,45,31,36
35903,5341,11777,15523,12,29,26,32,39,40,61,63,72,78,78,73,86,92,86,95,103,106,112,103,117,109,108,112,114,107,92,114,140,131,102,119,150,101,136,109,115,120,119,112,116,113,123,109,112,119,117,100,95,122,106,107,104,122,95,92,92,87,103,106,73,97,91,87,93,103,101,95,85,85,92,89,91,68,73,86,64,79,62,59,73,68,60,67,66,68,48,62,52,50,64,45,42,52,58,36,35,36,28,28,39
35911,5341,11861,15529,12,22,19,30,43,53,57,62,67,72,73,78,92,98,82,104,102,115,100,112,116,101,108,127,102,105,99,114,121,124,114,113,136,112,128,101,121,119,115,86,114,113,124,114,114,119,115,106,95,117,109,105,96,104,114,88,93,90,101,111,89,90,92,93,81,102,97,79,80,91,82,83,88,72,78,76,62,64,65,69,75,74,59,68,52,60,51,60,56,51,77,44,40,58,52,39,30,37,28,34,46
