Total SVs,SVPs,Axonal Transport SVs,Recycled SVs,PS Loc: 0,PS Loc: 3,PS Loc: 6,PS Loc: 9,PS Loc: 12,PS Loc: 15,PS Loc: 18,PS Loc: 21,PS Loc: 24,PS Loc: 27,PS Loc: 30,PS Loc: 33,PS Loc: 36,PS Loc: 39,PS Loc: 42,PS Loc: 45,PS Loc: 48,PS Loc: 51,PS Loc: 54,PS Loc: 57,PS Loc: 60,PS Loc: 63,PS Loc: 66,PS Loc: 69,PS Loc: 72,PS Loc: 75,PS Loc: 78,PS Loc: 81,PS Loc: 84,PS Loc: 87,PS Loc: 90,PS Loc: 93,PS Loc: 96,PS Loc: 99,PS Loc: 102,PS Loc: 105,PS Loc: 108,PS Loc: 111,PS Loc: 114,PS Loc: 117,PS Loc: 120,PS Loc: 123,PS Loc: 126,PS Loc: 129,PS Loc: 132,PS Loc: 135,PS Loc: 138,PS Loc: 141,PS Loc: 144,PS Loc: 147,PS Loc: 150,PS Loc: 153,PS Loc: 156,PS Loc: 159,PS Loc: 162,PS Loc: 165,PS Loc: 168,PS Loc: 171,PS Loc: 174,PS Loc: 177,PS Loc: 180,PS Loc: 183,PS Loc: 186,PS Loc: 189,PS Loc: 192,PS Loc: 195,PS Loc: 198,PS Loc: 201,PS Loc: 204,PS Loc: 207,PS Loc: 210,PS Loc: 213,PS Loc: 216,PS Loc: 219,PS Loc: 222,PS Loc: 225,PS Loc: 228,PS Loc: 231,PS Loc: 234,PS Loc: 237,PS Loc: 240,PS Loc: 243,PS Loc: 246,PS Loc: 249,PS Loc: 252,PS Loc: 255,PS Loc: 258,PS Loc: 261,PS Loc: 264,PS Loc: 267,PS Loc: 270,PS Loc: 273,PS Loc: 276,PS Loc: 279,PS Loc: 282,PS Loc: 285,PS Loc: 288,PS Loc: 291,PS Loc: 294,PS Loc: 297,PS Loc: 300
39756,6000,14118,21637,4,11,20,15,16,31,24,27,30,35,44,37,31,47,47,40,28,41,57,53,61,56,46,43,58,61,51,72,51,57,58,65,51,59,61,64,58,51,53,56,47,54,36,53,45,38,51,60,57,41,52,47,42,49,49,52,41,45,40,50,46,39,45,52,50,47,37,50,37,43,39,43,39,29,42,35,30,36,31,29,36,30,28,37,17,32,26,20,28,26,24,24,19,11,26,19,15,17,13,16,19
39764,6000,14187,21644,6,12,17,17,22,16,27,37,35,22,27,35,43,46,41,51,49,46,50,48,59,67,57,60,58,61,36,53,56,56,46,58,50,48,58,54,59,60,58,50,45,48,51,52,50,48,53,61,46,54,35,38,41,40,35,35,55,59,46,47,39,51,55,40,48,39,33,32,36,41,34,26,43,33,36,29,30,35,29,30,27,23,35,39,29,32,35,24,18,30,28,24,26,18,19,17,14,16,21,7,22
39769,6003,14058,21650,8,6,19,21,26,23,28,37,34,43,41,32,35,44,49,46,37,51,46,52,51,60,47,55,64,55,59,44,67,48,58,58,56,57,45,73,43,59,58,53,60,55,51,43,49,48,62,65,51,60,47,59,43,52,44,53,42,40,53,36,49,44,41,57,35,41,54,39,38,30,43,42,39,41,29,33,33,26,30,26,41,33,27,20,33,9,23,29,28,22,23,24,26,18,25,23,13,23,18,15,17
39776,6004,14185,21656,5,4,10,21,19,43,26,29,39,37,29,44,42,37,40,48,40,43,42,39,60,41,56,41,60,46,52,61,42,48,54,47,74,62,63,65,50,50,42,52,51,59,54,62,43,59,54,46,58,47,45,49,40,51,47,40,53,57,52,53,35,42,46,38,31,30,37,50,32,37,36,36,35,38,44,24,35,30,31,33,37,39,29,27,28,23,23,18,20,21,20,21,26,26,19,18,19,21,22,11,24
39780,6008,14110,21662,4,17,12,20,17,21,24,22,35,34,29,29,48,42,45,42,47,51,52,54,49,60,50,50,56,54,59,62,64,59,67,67,61,55,62,48,57,42,55,43,55,45,61,45,48,50,44,57,52,43,51,45,43,44,53,37,52,44,33,40,47,45,41,36,64,46,37,50,46,46,56,35,46,41,41,30,34,34,17,25,35,25,33,21,29,28,26,24,29,23,30,18,22,21,17,19,21,14,21,11,17
39789,6007,14204,21668,9,15,16,13,21,21,26,24,35,27,28,31,36,35,43,40,52,54,45,62,50,66,53,40,51,57,59,42,48,56,56,59,52,58,60,55,58,64,50,57,57,45,54,47,45,51,51,57,46,43,54,36,45,37,34,46,44,57,51,45,39,46,52,51,46,42,38,35,37,31,36,33,29,38,31,38,27,36,40,30,26,33,33,35,26,30,23,32,25,17,29,23,18,19,20,16,17,17,18,18,18
39796,6008,14088,21673,2,7,14,18,26,21,30,31,30,50,43,26,45,32,52,43,47,44,53,49,52,48,61,57,58,60,52,64,54,50,64,67,42,72,75,47,53,59,55,54,50,45,35,37,60,58,53,52,61,55,52,50,71,50,48,56,49,46,27,42,40,48,49,43,46,42,26,51,38,33,33,39,42,30,34,32,32,23,28,33,34,36,23,27,16,28,24,29,18,25,20,24,25,21,23,31,22,13,17,18,15
39802,6010,14077,21681,6,7,18,20,28,33,35,28,31,41,38,37,54,42,39,36,43,50,57,51,52,47,45,68,45,49,56,41,52,57,52,65,67,66,62,55,53,49,65,50,56,65,66,47,51,43,44,52,43,55,47,57,40,45,36,49,59,39,53,28,52,46,39,56,31,45,46,30,42,46,36,34,32,28,38,35,28,31,33,38,35,32,37,31,28,31,23,27,21,16,20,27,26,24,21,20,19,22,13,24,16
39807,6013,14056,21684,8,10,15,15,21,19,23,30,28,30,42,46,33,51,33,44,45,53,47,54,57,58,42,50,48,54,72,67,49,66,69,65,58,64,61,69,45,62,46,52,46,53,46,46,59,57,42,49,68,55,39,53,46,48,36,50,43,46,50,33,38,48,41,50,36,37,41,43,42,46,43,53,28,37,43,44,32,21,22,37,33,35,28,32,29,35,23,27,29,20,21,31,24,16,24,20,24,17,12,26,13
39815,6013,14184,21693,10,7,8,25,23,24,26,34,29,35,27,30,40,48,41,48,45,54,52,47,67,45,53,54,56,59,60,54,39,44,63,55,56,65,64,61,50,52,62,56,47,70,47,44,46,48,55,42,46,43,43,43,43,36,37,35,53,50,47,54,49,51,54,49,45,40,31,29,40,49,38,27,39,28,34,31,39,23,27,29,28,26,27,27,24,27,31,22,27,27,17,29,25,21,19,17,17,21,19,16,22
39821,6015,14076,21703,7,11,13,14,15,26,21,30,38,35,37,49,28,42,43,51,38,35,57,48,50,54,60,48,55,51,62,49,62,45,61,54,60,52,62,68,56,47,58,53,45,41,44,56,51,55,59,51,66,60,50,70,39,55,43,54,58,41,55,44,39,63,46,53,65,39,39,33,39,38,33,47,37,39,31,30,29,30,24,28,38,33,25,16,22,24,22,23,31,24,24,25,29,20,20,20,19,15,14,16,18
39828,6016,14033,21712,6,11,12,27,23,28,32,32,40,41,34,50,42,43,45,31,53,51,52,56,50,46,50,52,68,53,53,51,56,54,56,51,69,73,45,60,58,55,56,57,57,60,47,54,58,48,40,42,46,56,46,38,52,41,36,45,48,39,35,46,41,52,52,50,48,40,46,36,42,36,40,45,30,40,32,31,36,36,26,22,42,36,32,35,28,18,35,34,24,26,30,20,28,19,21,25,20,16,21,15,21
39833,6019,14129,21718,7,12,6,16,14,22,24,30,33,32,41,43,39,33,43,42,42,56,49,53,49,47,65,59,62,50,60,61,64,52,65,63,69,62,63,52,41,48,50,50,52,58,48,51,58,58,53,50,43,53,55,43,52,49,50,36,46,53,35,45,43,33,40,42,50,41,39,39,36,41,53,34,34,26,43,45,36,30,28,32,33,31,27,23,26,19,30,20,22,21,13,22,22,20,18,23,15,20,29,13,17
39843,6017,14153,21722,7,8,15,18,22,31,30,28,36,38,27,30,47,48,49,39,47,53,52,55,46,49,47,50,56,55,53,55,45,56,45,56,53,51,56,48,58,61,70,54,49,56,46,54,46,52,59,49,51,57,46,46,40,51,42,41,43,56,41,53,53,46,47,41,44,42,31,31,35,49,38,38,35,33,37,44,24,29,29,27,36,32,33,24,29,25,20,26,28,20,24,32,18,10,23,22,21,18,18,17,17
39854,6014,14109,21728,8,6,14,18,25,16,33,34,34,43,39,23,41,30,33,36,44,43,44,58,49,61,58,47,47,69,52,51,47,64,55,64,45,70,64,60,58,56,57,57,65,47,56,55,56,51,44,62,42,52,55,49,56,41,53,44,39,57,54,43,51,45,45,44,47,58,44,48,29,26,42,39,41,40,36,34,23,26,26,39,30,26,23,28,25,32,29,21,21,21,19,27,20,26,19,20,9,18,13,17,16
39861,6015,14142,21736,7,11,13,17,26,21,20,31,34,41,47,41,39,35,37,52,40,55,54,46,54,50,59,52,50,62,50,51,61,50,53,60,57,55,66,57,58,68,45,53,52,48,56,54,46,42,52,53,44,49,52,50,32,34,41,51,42,43,40,37,46,46,38,46,42,52,46,37,43,45,30,28,41,32,28,29,42,37,31,31,30,33,29,34,29,26,30,25,29,37,25,26,20,18,16,17,23,17,19,20,14
39867,6017,14113,21746,4,10,14,18,22,21,26,28,27,36,40,38,30,39,36,43,46,40,60,59,43,67,54,67,61,43,64,60,57,56,63,51,58,60,68,44,52,48,52,61,43,66,47,57,68,60,52,48,48,36,52,49,47,43,52,49,55,43,48,38,41,42,36,53,39,42,44,46,34,42,32,35,34,37,30,41,37,22,33,25,28,28,40,24,17,28,26,21,21,25,22,21,28,23,21,19,21,19,16,24,24
39872,6020,14105,21751,9,7,11,29,25,19,28,27,28,38,36,41,36,59,44,49,52,59,57,46,48,36,44,55,56,49,62,49,51,53,56,52,63,68,46,56,57,52,58,52,49,52,51,48,41,64,45,43,58,62,65,40,47,47,48,50,44,32,50,59,50,42,47,48,31,49,45,43,34,42,44,36,37,36,37,24,22,35,41,33,28,30,21,24,29,31,26,21,15,31,26,19,25,32,13,19,23,18,13,19,19
39881,6019,14143,21752,7,10,12,20,19,26,30,29,38,42,28,53,26,34,35,53,53,49,47,45,40,46,68,55,59,47,63,48,45,61,62,59,62,57,60,59,56,71,52,54,53,57,57,55,42,56,65,35,53,50,46,61,50,49,41,52,35,41,46,55,43,42,40,42,53,39,44,35,38,34,35,36,39,40,29,43,26,16,35,29,32,28,28,28,27,32,31,23,20,17,17,17,27,23,24,18,18,14,16,10,19
39891,6017,14089,21762,8,7,19,23,24,18,26,28,40,33,47,35,40,41,37,45,55,44,51,61,49,52,54,49,55,40,59,57,51,66,57,54,63,46,62,57,56,38,51,48,49,53,55,56,52,56,56,44,58,52,49,50,45,45,52,41,54,38,38,43,51,43,46,37,58,49,43,48,38,35,40,36,39,30,35,28,27,43,37,32,37,29,35,26,26,25,22,21,29,28,34,22,18,22,18,25,22,15,19,17,23
39898,6018,14122,21769,4,4,10,16,23,16,31,38,29,32,41,46,40,35,48,44,40,48,51,55,56,53,61,69,47,52,43,58,65,62,60,54,54,49,52,65,49,49,39,45,69,43,64,56,53,47,50,57,40,54,53,46,49,52,42,44,51,63,37,44,51,36,52,43,52,42,41,49,44,33,33,28,32,36,44,22,36,28,32,33,28,34,24,23,30,27,27,23,21,26,14,30,20,23,26,22,22,20,15,17,21
39904,6020,14173,21777,3,12,13,18,23,25,22,28,31,33,37,38,36,33,40,53,57,59,45,45,52,42,49,53,57,55,48,61,59,49,53,48,74,51,61,60,55,65,48,43,58,46,48,57,54,49,40,43,53,73,50,45,41,50,37,45,38,50,38,53,50,50,45,42,43,42,49,36,38,45,32,39,37,42,32,32,29,32,25,30,33,26,26,27,23,27,27,26,22,24,17,25,27,15,21,19,22,17,16,25,17
39912,6020,14086,21781,3,11,17,16,15,25,29,31,39,38,38,44,41,33,42,40,50,40,55,57,46,52,57,69,56,48,48,56,56,56,63,60,58,70,62,51,59,58,63,51,58,66,51,49,42,61,54,56,61,52,44,44,54,52,33,41,47,40,41,58,44,40,40,45,52,45,36,40,41,40,44,35,35,31,38,33,32,33,25,28,26,29,30,35,35,33,30,31,22,22,19,25,13,21,24,14,15,12,13,16,16
39917,6023,14065,21785,4,14,23,26,27,17,23,36,32,43,34,38,42,32,40,51,38,45,54,57,46,64,51,57,41,69,56,50,56,45,62,59,52,70,39,62,58,60,43,45,57,62,53,52,51,38,65,53,46,47,61,39,51,52,52,45,45,39,43,42,40,46,39,43,49,54,39,50,35,31,44,43,30,40,36,36,37,36,38,40,32,39,29,27,31,19,22,24,24,29,23,29,33,19,16,22,21,13,21,19,15
39920,6028,14156,21790,7,9,15,9,24,34,29,27,37,31,40,45,48,38,37,41,41,47,46,46,46,44,70,49,58,46,49,55,56,64,68,62,44,41,66,52,65,48,54,54,52,55,47,55,51,38,47,48,46,52,53,50,53,40,44,41,56,43,53,40,43,51,38,58,37,44,51,50,34,43,38,35,39,41,23,37,31,33,36,25,37,25,26,33,26,26,24,22,26,12,28,18,27,16,24,23,18,18,19,16,17
39926,6030,14211,21795,7,6,12,15,19,22,25,25,36,37,32,45,37,38,46,47,42,56,44,43,49,59,57,49,55,49,56,63,49,41,46,59,54,58,50,48,68,59,51,64,43,57,59,44,60,52,44,54,49,54,50,40,35,47,58,39,37,35,40,36,52,57,38,44,44,55,37,33,56,34,31,45,37,37,30,27,41,29,21,31,31,27,28,26,30,35,23,21,19,24,23,25,18,28,22,17,11,20,19,20,23
39933,6031,14073,21799,6,11,14,21,22,18,29,23,33,37,40,36,30,53,38,44,55,52,42,55,54,57,58,56,61,62,68,43,54,61,58,71,70,60,56,58,52,58,50,58,69,51,50,38,61,53,56,52,62,56,43,46,57,43,47,45,47,42,47,45,45,42,39,41,44,45,38,41,42,38,41,32,32,30,26,38,36,28,31,30,25,24,30,31,28,26,40,22,24,27,19,17,40,19,16,18,18,17,15,13,19
39938,6034,14061,21804,9,11,18,22,30,22,27,27,28,31,48,37,35,37,36,45,53,41,69,48,53,55,46,49,69,58,73,51,47,50,57,66,66,60,60,46,53,55,58,39,44,41,52,77,40,50,57,44,44,62,53,55,47,55,44,39,46,46,53,43,42,50,50,43,41,47,51,34,36,35,38,31,35,35,32,27,34,39,48,31,43,33,32,36,30,25,24,18,26,22,30,23,18,13,29,17,21,23,18,20,16
39944,6036,14218,21810,4,10,9,20,20,23,22,36,34,35,36,46,38,45,54,36,39,52,52,42,34,61,49,73,41,47,56,52,53,56,52,52,61,55,55,66,51,48,60,48,51,52,52,62,40,50,45,51,40,41,50,52,49,50,36,45,43,66,48,49,48,39,39,44,47,43,47,39,40,37,47,39,24,23,43,31,29,35,29,29,27,25,25,38,33,33,32,25,17,22,13,19,12,34,20,17,15,14,21,14,13
39949,6039,14205,21821,3,13,12,13,23,24,22,28,35,40,38,36,32,47,47,51,56,44,40,46,49,58,49,52,48,57,63,48,52,50,60,57,51,50,65,52,56,55,45,53,60,41,44,66,57,46,50,54,36,47,36,55,48,42,52,47,45,30,42,49,41,46,44,37,47,41,33,47,36,40,41,37,36,31,32,37,32,36,28,27,31,28,32,25,30,38,15,17,34,27,24,21,24,27,24,14,21,15,20,23,17
39953,6043,14055,21827,5,9,19,20,18,24,27,31,35,38,36,39,51,42,36,45,50,50,59,45,49,55,58,72,77,41,58,63,43,66,60,72,68,56,59,43,51,57,60,58,52,61,44,51,44,51,58,59,48,68,47,51,49,51,48,50,47,42,42,44,52,34,39,46,27,46,50,51,32,41,35,35,39,40,29,33,31,32,27,31,20,29,30,24,27,29,26,24,28,19,23,28,18,26,26,20,14,15,18,16,9
39959,6045,14111,21834,6,5,14,20,18,33,29,27,31,42,35,41,30,39,49,39,37,58,38,58,50,42,66,51,58,59,45,66,60,48,59,55,50,70,60,54,48,57,56,46,51,35,65,49,49,57,41,46,50,52,47,48,62,48,53,50,52,53,58,47,45,47,41,56,47,40,28,36,41,34,42,37,32,36,34,33,36,37,30,39,34,34,24,29,26,25,26,23,17,27,24,25,20,25,19,18,17,18,22,11,17
39966,6046,14163,21843,8,6,11,19,16,24,28,22,35,35,46,43,47,48,36,38,46,49,38,54,66,33,71,47,55,57,49,40,57,64,55,39,52,52,56,58,54,52,57,63,62,41,57,53,45,39,61,43,43,34,52,65,34,37,59,38,45,47,48,40,48,39,54,47,48,40,44,61,39,32,45,37,22,39,30,38,32,32,26,24,30,38,25,27,36,31,31,27,27,23,25,17,26,20,21,22,18,18,22,16,14
39969,6051,14170,21851,11,10,15,15,24,19,29,16,35,46,40,45,34,39,45,54,45,36,53,39,46,57,59,54,52,54,59,61,63,67,50,55,55,67,50,59,66,45,53,49,61,53,46,43,59,52,41,45,61,46,57,42,45,60,40,47,42,34,41,34,53,34,36,43,41,40,50,42,36,35,32,36,39,35,33,31,33,40,38,25,33,42,21,23,31,22,29,19,23,18,25,26,22,17,20,19,9,23,19,14,21
39977,6051,14080,21857,6,12,15,14,19,22,28,28,33,31,35,42,35,51,47,46,52,53,39,46,52,52,52,74,64,59,44,49,62,61,77,62,57,66,62,47,55,51,51,59,62,49,47,54,48,57,48,60,45,48,65,44,54,42,48,43,55,47,36,41,38,52,40,39,45,41,41,34,54,32,29,38,46,26,42,36,36,31,32,26,25,26,26,32,25,30,31,22,14,31,22,25,24,19,30,15,15,16,19,17,15
39986,6050,14054,21868,3,15,14,17,16,30,29,27,27,29,49,31,42,44,39,54,44,43,52,45,47,65,48,60,46,61,52,37,58,68,55,62,57,54,59,50,54,64,40,56,52,50,46,67,69,54,47,57,54,50,45,56,63,52,52,42,49,51,47,52,51,51,43,39,51,41,42,37,36,37,40,37,35,41,33,27,31,40,42,28,29,28,29,28,25,18,30,25,31,24,35,22,22,19,13,19,19,14,19,17,18
39994,6050,14191,21871,7,7,10,18,18,18,16,34,26,37,43,44,45,37,54,49,53,42,44,39,46,58,51,63,57,56,59,59,41,44,54,44,52,68,49,51,57,53,53,48,57,67,60,47,37,57,47,45,43,51,60,48,59,35,33,54,42,45,43,46,38,46,44,51,40,43,35,25,46,39,29,33,39,30,34,29,35,29,24,31,30,33,25,29,37,36,33,29,30,17,18,33,20,21,20,24,23,16,16,25,17
40004,6048,14061,21874,9,14,7,19,17,31,23,35,43,31,29,42,39,39,52,45,41,56,47,54,57,52,51,47,62,68,57,51,52,71,62,62,62,60,64,48,57,53,54,60,61,57,43,59,47,54,46,42,56,57,53,51,45,48,54,47,54,46,51,59,36,44,48,44,44,33,42,40,36,56,34,36,34,33,26,35,38,37,27,31,33,24,32,32,19,30,17,22,24,31,21,26,21,17,14,19,13,19,14,12,22
40010,6050,14080,21884,6,12,15,17,18,22,25,26,36,31,38,32,41,48,35,56,47,48,43,33,57,44,58,68,67,60,61,55,57,56,53,65,58,63,66,63,46,57,52,52,48,47,61,49,51,55,50,45,47,64,54,53,48,46,52,56,46,46,49,46,60,53,48,26,45,57,42,46,42,47,28,41,31,45,36,33,30,31,31,26,21,27,33,28,22,16,21,27,29,18,25,20,20,21,13,17,17,18,21,19,15
40019,6049,14079,21888,9,11,18,19,29,19,30,26,23,31,34,45,48,45,45,32,56,43,41,49,59,44,69,48,55,53,48,58,58,52,66,59,60,57,48,52,49,52,72,48,62,62,55,41,57,52,46,48,64,47,52,42,50,42,44,41,41,63,40,49,41,51,47,49,53,37,40,42,40,47,40,37,46,30,28,41,26,34,27,30,21,32,40,26,30,25,28,42,24,25,19,30,20,24,15,10,22,26,19,13,17
40023,6053,14239,21898,5,9,8,19,22,13,29,22,33,33,34,50,32,43,46,47,55,40,41,52,37,59,55,50,64,52,47,53,49,49,48,61,44,47,67,40,64,54,49,57,57,57,56,46,47,28,57,42,50,59,58,51,41,42,44,38,45,46,46,46,48,40,51,45,47,40,36,43,37,38,32,36,38,33,26,43,26,29,33,38,31,24,21,29,32,29,30,28,18,23,21,27,27,23,18,22,20,16,14,17,22
40027,6057,14144,21903,11,14,15,15,27,20,30,24,31,36,38,42,36,49,36,47,47,42,50,45,53,60,43,50,52,61,61,57,66,53,56,62,78,42,52,54,49,63,57,56,56,38,62,53,51,52,56,50,46,45,49,52,64,51,44,48,36,43,46,36,49,45,37,40,37,47,42,30,43,35,48,37,32,36,32,33,38,27,26,31,37,35,28,31,27,25,21,26,25,21,28,19,19,24,21,12,14,15,17,16,16
40034,6058,14102,21908,8,9,11,11,26,25,35,37,31,29,32,48,52,36,46,36,55,48,42,55,43,54,60,59,57,57,44,69,58,46,57,46,57,59,59,61,61,51,56,43,39,58,53,48,55,52,44,39,58,72,62,41,57,48,40,49,46,53,48,42,49,46,42,41,36,41,48,31,37,35,47,32,39,37,42,39,26,27,34,29,39,24,23,27,28,16,29,30,25,36,21,19,24,26,14,17,23,17,26,13,16
40043,6057,14055,21919,7,13,16,26,19,30,21,30,31,39,51,39,36,47,53,45,42,43,45,54,41,63,42,58,52,53,48,45,56,59,63,59,61,55,53,44,58,66,64,60,51,48,50,47,60,46,43,53,58,56,41,61,50,38,42,40,43,35,46,40,45,48,50,55,44,41,43,43,39,36,41,50,32,33,40,24,40,31,29,29,37,34,35,35,32,31,19,25,25,21,32,23,35,22,18,22,18,18,21,18,20
40050,6058,14140,21924,2,7,7,15,14,34,28,34,25,35,30,33,45,48,52,52,41,42,39,45,68,49,55,61,43,50,64,51,55,58,64,46,57,47,49,73,54,61,63,48,58,53,50,45,42,49,47,67,45,54,48,54,47,52,44,47,53,46,48,41,36,59,39,48,47,48,33,34,36,40,34,41,34,39,35,34,36,23,34,30,36,34,35,24,21,27,32,26,23,18,25,24,12,24,24,24,22,13,13,16,19
40054,6062,14045,21930,5,9,14,24,24,29,24,29,29,30,30,40,48,42,46,51,50,54,54,40,49,48,53,56,63,58,52,60,50,61,57,66,51,67,53,59,61,59,50,54,52,62,55,76,44,54,64,58,56,40,50,40,61,53,47,27,64,44,41,51,37,37,49,48,45,44,37,52,34,44,34,40,37,34,30,30,37,37,37,35,28,19,37,29,23,28,31,26,24,21,26,24,21,15,16,21,21,9,12,17,15
40066,6058,14208,21937,4,9,12,19,25,22,24,32,37,36,27,38,46,55,33,43,41,46,50,44,47,53,59,64,46,59,58,45,58,49,58,59,54,50,54,58,45,49,42,46,64,45,59,49,50,36,56,48,61,50,50,43,38,53,50,39,55,48,51,45,49,51,46,38,49,42,37,41,31,34,36,46,40,36,38,30,33,32,25,28,21,30,28,28,17,33,24,32,26,26,27,16,22,21,24,15,22,19,18,16,8
40073,6059,14039,21941,6,10,14,17,26,25,28,23,38,40,36,37,40,48,51,44,54,48,50,58,52,55,64,48,53,53,46,54,56,48,62,59,55,57,52,58,58,60,77,51,49,45,39,50,52,55,65,57,58,58,46,48,51,58,35,41,43,44,46,40,39,40,51,52,44,49,42,45,39,37,41,37,37,47,28,42,32,28,23,25,30,40,38,32,26,27,29,20,24,29,24,34,18,26,18,16,14,20,20,19,20
40080,6060,14119,21948,6,9,9,11,24,22,27,30,38,29,32,36,42,43,43,48,44,43,46,49,49,55,60,55,52,63,52,54,60,61,48,55,53,53,62,51,70,65,44,67,40,61,51,45,46,60,53,51,49,52,59,51,57,45,47,52,48,50,44,41,55,35,48,47,39,34,53,35,47,36,25,33,45,38,41,37,27,35,35,33,27,25,35,30,19,27,25,24,30,18,25,17,19,17,25,17,15,23,18,21,16
40085,6063,14029,21954,3,14,14,23,26,20,26,30,30,34,34,51,38,33,47,43,45,47,46,63,37,52,52,60,67,64,55,54,73,52,57,54,73,65,58,57,53,62,58,45,58,53,67,57,62,53,55,60,57,53,52,52,37,59,41,43,31,54,50,44,39,45,41,29,40,48,43,34,45,33,49,29,33,35,34,24,44,38,29,34,26,37,34,39,37,24,26,23,27,25,28,21,23,22,20,19,17,17,14,10,14
40089,6067,14117,21961,6,10,9,17,19,26,25,37,40,29,37,27,36,40,50,41,43,36,46,50,48,51,53,61,62,46,52,51,53,58,57,55,49,46,53,62,59,39,57,65,58,68,60,49,46,49,41,56,49,58,63,37,46,43,42,39,47,57,50,55,46,47,40,37,57,63,33,36,44,44,35,36,51,44,40,37,27,20,40,32,37,35,29,28,25,16,27,27,23,22,20,25,21,31,17,21,17,16,20,18,13
40094,6070,14123,21966,4,8,10,13,26,26,22,28,26,33,44,38,43,36,31,53,41,53,54,51,63,57,47,51,56,62,55,53,65,62,54,60,62,58,47,59,57,65,58,60,42,53,48,53,56,43,49,49,52,46,46,51,48,54,50,35,47,49,45,32,38,49,40,50,43,37,34,40,31,38,42,34,38,38,32,36,37,29,27,28,23,22,47,37,31,28,22,28,23,26,31,20,26,22,20,21,22,12,23,24,17
40099,6073,14136,21968,5,9,14,11,18,27,18,30,22,37,29,29,43,35,51,52,56,41,47,61,56,60,48,49,50,49,62,52,56,59,61,46,59,49,50,58,65,59,54,52,59,51,44,66,42,54,57,54,51,53,57,58,46,51,51,44,47,43,48,48,44,48,34,47,41,46,43,47,39,44,31,31,33,42,42,39,35,34,31,26,24,32,36,17,25,27,33,19,25,19,20,16,27,18,21,20,22,22,13,15,14
40106,6074,14149,21976,9,9,15,15,24,33,30,19,29,30,43,44,32,31,52,40,42,43,50,48,57,40,46,51,65,57,58,54,51,51,45,61,48,69,59,54,48,49,50,47,47,58,57,66,49,50,55,52,47,45,48,45,66,39,48,44,50,46,52,52,35,46,46,41,55,41,44,50,44,34,39,36,27,46,36,42,29,29,27,26,24,32,32,36,26,31,21,24,29,27,30,24,22,17,18,13,19,26,15,12,16
40122,6066,14144,21983,3,11,15,12,21,22,30,35,33,32,30,43,40,40,33,49,39,46,57,49,44,56,57,54,49,64,51,47,49,60,60,43,48,58,55,62,48,54,49,69,65,49,53,40,44,58,69,42,61,52,48,57,39,48,42,51,50,44,41,51,50,33,58,46,44,44,37,47,51,34,44,50,29,34,36,38,19,29,30,32,39,31,18,28,32,22,21,25,23,30,18,20,31,22,24,15,13,17,22,23,15
40130,6066,14159,21992,6,11,15,20,20,28,25,23,37,35,37,37,45,35,48,39,43,45,52,46,55,54,56,44,50,60,62,58,66,59,59,66,58,64,57,50,74,43,52,54,61,49,46,64,54,48,45,48,47,47,39,55,52,49,36,48,41,51,48,42,39,47,37,37,47,43,43,25,25,35,33,41,38,30,40,35,36,28,28,28,22,35,24,28,41,23,27,20,24,19,30,27,24,29,17,18,21,17,21,20,19
40137,6067,14102,21995,5,11,10,16,19,22,31,31,31,31,37,37,44,41,48,44,44,56,54,60,56,46,57,45,50,40,55,65,45,63,46,52,55,55,45,58,63,50,54,56,61,49,57,45,62,46,59,57,51,63,50,37,53,48,52,52,47,44,35,51,50,42,40,45,46,46,44,30,50,42,47,28,34,33,52,44,34,30,32,29,29,41,28,25,23,37,19,32,19,28,24,23,19,22,14,19,18,16,26,13,20
40144,6068,14130,22003,6,12,11,24,19,25,22,36,34,30,35,38,37,38,36,45,48,49,45,43,43,61,51,53,57,69,55,53,43,53,54,48,77,58,69,58,57,48,51,50,63,53,56,59,49,58,48,46,51,46,37,55,40,55,36,45,59,52,43,44,50,38,42,50,40,38,54,44,34,49,42,22,48,42,35,35,42,30,26,27,23,29,30,36,29,23,23,31,30,30,22,25,21,16,15,16,20,19,15,18,16
40149,6071,14175,22009,5,6,10,20,13,23,35,40,37,29,28,36,46,40,47,42,54,49,41,47,48,57,54,51,54,49,60,47,54,57,55,53,52,47,57,62,54,48,50,57,44,56,61,53,50,46,58,57,48,55,47,42,41,46,53,52,46,40,49,46,42,50,40,64,34,42,44,53,31,49,36,34,31,34,36,32,27,31,19,30,26,33,30,22,29,33,26,21,30,20,23,23,26,24,13,20,20,18,22,19,24
40156,6072,14093,22015,10,14,10,14,16,27,27,31,22,40,43,52,41,40,37,45,54,46,46,59,56,52,53,55,62,62,57,57,57,68,57,55,67,68,61,74,42,60,53,51,46,50,62,42,66,51,50,54,55,46,44,55,56,50,38,42,50,38,31,43,44,37,42,47,45,42,31,56,39,29,36,32,41,40,33,35,28,31,29,27,24,32,42,29,25,34,28,28,16,35,24,22,18,16,23,12,21,20,16,17,12
40162,6074,14128,22023,7,7,12,18,19,25,24,28,34,39,31,43,38,54,42,33,54,53,51,37,53,60,47,48,53,58,55,56,65,51,56,51,55,53,53,47,43,53,53,51,51,51,60,47,38,65,37,46,57,49,50,55,42,45,45,48,43,50,45,50,55,47,47,48,45,40,35,49,39,51,42,34,35,39,42,51,40,31,37,24,26,38,34,26,20,27,25,19,30,27,31,23,23,18,24,17,15,20,16,19,18
