Total SVs,SVPs,Axonal Transport SVs,Recycled SVs,PS Loc: 0,PS Loc: 3,PS Loc: 6,PS Loc: 9,PS Loc: 12,PS Loc: 15,PS Loc: 18,PS Loc: 21,PS Loc: 24,PS Loc: 27,PS Loc: 30,PS Loc: 33,PS Loc: 36,PS Loc: 39,PS Loc: 42,PS Loc: 45,PS Loc: 48,PS Loc: 51,PS Loc: 54,PS Loc: 57,PS Loc: 60,PS Loc: 63,PS Loc: 66,PS Loc: 69,PS Loc: 72,PS Loc: 75,PS Loc: 78,PS Loc: 81,PS Loc: 84,PS Loc: 87,PS Loc: 90,PS Loc: 93,PS Loc: 96,PS Loc: 99,PS Loc: 102,PS Loc: 105,PS Loc: 108,PS Loc: 111,PS Loc: 114,PS Loc: 117,PS Loc: 120,PS Loc: 123,PS Loc: 126,PS Loc: 129,PS Loc: 132,PS Loc: 135,PS Loc: 138,PS Loc: 141,PS Loc: 144,PS Loc: 147,PS Loc: 150,PS Loc: 153,PS Loc: 156,PS Loc: 159,PS Loc: 162,PS Loc: 165,PS Loc: 168,PS Loc: 171,PS Loc: 174,PS Loc: 177,PS Loc: 180,PS Loc: 183,PS Loc: 186,PS Loc: 189,PS Loc: 192,PS Loc: 195,PS Loc: 198,PS Loc: 201,PS Loc: 204,PS Loc: 207,PS Loc: 210,PS Loc: 213,PS Loc: 216,PS Loc: 219,PS Loc: 222,PS Loc: 225,PS Loc: 228,PS Loc: 231,PS Loc: 234,PS Loc: 237,PS Loc: 240,PS Loc: 243,PS Loc: 246,PS Loc: 249,PS Loc: 252,PS Loc: 255,PS Loc: 258,PS Loc: 261,PS Loc: 264,PS Loc: 267,PS Loc: 270,PS Loc: 273,PS Loc: 276,PS Loc: 279,PS Loc: 282,PS Loc: 285,PS Loc: 288,PS Loc: 291,PS Loc: 294,PS Loc: 297,PS Loc: 300
29201,4387,13217,6377,3,16,18,16,27,34,32,39,45,50,71,60,51,68,71,74,68,62,84,71,78,73,86,80,80,92,93,107,90,108,96,103,104,122,117,112,109,95,98,121,118,102,117,92,98,99,97,132,100,119,118,116,115,139,101,120,112,91,122,103,100,109,114,111,109,106,114,102,110,102,98,95,109,128,102,104,114,113,95,92,113,130,113,105,90,117,92,133,121,118,124,117,122,112,103,101,119,96,106,106,107
29207,4389,13279,6378,3,15,18,18,18,37,33,42,51,44,66,56,59,63,66,60,69,78,81,74,70,74,82,92,86,98,102,104,88,87,110,102,102,105,115,103,127,97,98,112,108,84,131,89,95,103,88,114,103,115,103,100,112,118,119,120,113,91,125,103,112,132,111,125,108,108,102,118,112,107,116,96,104,115,115,101,123,105,109,111,89,113,109,110,85,115,96,136,120,111,114,101,124,108,104,95,116,112,106,111,106
29214,4390,13303,6378,2,18,16,11,16,33,32,45,48,44,56,61,59,51,68,68,65,77,82,85,71,79,83,89,98,106,98,87,86,87,93,99,108,92,104,113,128,105,100,112,95,95,122,103,108,115,101,110,99,113,110,108,109,122,139,99,118,105,126,112,113,131,108,129,101,102,109,116,108,111,111,98,102,108,118,81,116,101,120,112,105,113,91,117,104,106,84,129,119,103,127,99,114,103,101,97,116,100,96,120,110
29216,4396,13322,6381,4,11,21,11,25,32,33,34,43,44,57,46,58,70,53,75,55,66,85,79,73,84,88,91,89,81,106,95,89,81,74,107,107,114,110,100,135,104,98,102,103,106,102,110,118,105,103,106,107,119,118,108,110,120,135,90,102,96,121,100,122,122,108,125,104,104,113,105,110,118,109,102,110,119,96,89,113,106,108,111,106,114,102,113,100,99,96,121,115,106,132,110,114,128,108,111,108,114,92,119,102
29222,4398,13202,6382,6,12,19,15,30,34,40,33,41,44,55,47,58,63,48,72,66,80,76,79,73,96,100,100,97,84,95,101,94,89,95,104,109,108,130,97,131,98,113,113,94,104,107,102,112,102,108,110,118,120,113,113,123,109,143,106,93,102,111,100,124,123,98,118,110,100,101,112,106,122,113,103,116,117,91,92,108,113,113,105,104,107,107,114,104,108,110,115,112,112,113,113,107,118,99,106,104,137,103,118,107
29227,4401,13127,6383,7,11,11,16,32,37,35,27,39,45,54,53,60,63,54,68,59,85,74,77,82,88,104,92,80,101,87,97,104,92,94,103,111,101,126,98,99,88,117,123,101,109,106,116,98,92,110,105,123,121,111,115,117,128,137,111,97,111,118,120,116,131,104,110,112,110,92,116,112,126,110,105,115,128,110,99,123,113,108,103,112,97,113,116,108,103,128,111,112,113,115,114,95,113,99,107,111,135,113,123,96
29235,4401,13200,6383,7,9,15,11,30,29,44,29,39,38,54,56,67,62,65,72,55,81,83,69,90,81,108,96,92,101,82,89,100,93,100,101,104,102,113,103,109,94,114,96,93,108,107,121,103,96,113,115,132,111,105,104,122,118,132,114,92,106,132,117,122,142,124,113,104,113,91,104,112,130,109,100,107,129,99,107,108,119,116,104,98,92,120,114,127,101,125,102,96,99,120,117,91,103,108,105,109,130,113,113,92
29240,4404,13155,6385,9,10,14,12,23,28,43,32,45,40,63,52,60,64,73,68,60,75,84,80,94,83,88,86,77,102,91,85,92,88,92,107,104,113,98,104,114,98,109,100,91,101,120,125,105,98,110,127,121,117,102,97,128,133,125,117,90,105,124,120,97,139,138,110,122,127,117,104,115,116,111,107,115,122,100,132,106,107,114,106,105,97,112,120,133,98,110,97,111,104,119,115,98,96,119,111,109,124,98,111,92
29250,4402,13042,6387,7,15,12,20,21,26,49,39,43,41,47,52,66,66,71,77,63,77,85,81,99,70,92,88,82,96,87,78,88,91,100,116,103,117,109,105,123,111,124,115,92,101,105,121,107,103,106,124,112,124,109,101,98,129,121,116,108,108,102,131,108,143,145,118,124,136,127,97,115,123,112,124,108,112,113,113,96,90,109,104,120,96,109,131,126,93,107,89,116,118,125,122,116,103,117,104,113,123,98,117,91
29254,4406,13235,6394,7,10,13,26,27,35,40,33,41,40,48,51,65,59,71,62,68,75,83,83,103,64,84,74,81,94,89,88,80,93,105,105,116,120,100,97,116,106,115,117,94,115,106,119,108,95,96,119,105,125,132,104,111,134,118,110,94,103,103,120,106,130,127,120,112,129,126,104,109,105,122,126,88,100,124,120,98,101,107,109,111,96,112,133,118,91,102,100,120,115,124,106,117,101,101,100,108,107,110,103,92
29264,4404,13230,6397,7,8,11,23,24,37,31,40,37,41,44,49,59,57,58,62,84,82,83,79,93,76,83,90,82,84,82,84,84,103,106,98,109,108,88,115,100,112,119,120,99,116,114,114,102,105,98,129,112,119,127,122,126,116,104,106,96,96,97,117,97,118,135,117,112,129,128,110,113,97,120,120,109,93,124,116,91,96,111,113,110,100,98,119,111,91,102,110,117,114,126,120,141,96,101,113,125,114,99,112,102
29275,4401,13397,6403,6,10,16,24,26,40,27,34,36,51,46,53,51,52,55,59,73,72,83,84,99,66,93,93,81,83,90,91,83,115,112,97,113,98,108,104,102,115,106,108,103,119,106,95,85,101,93,133,116,113,112,129,137,113,114,106,100,125,109,110,94,104,122,104,108,109,121,94,113,105,116,104,110,94,123,126,105,81,109,120,117,89,94,106,91,96,97,106,112,114,122,112,136,94,100,112,110,118,101,110,102
29280,4404,13147,6403,8,6,14,27,27,33,30,42,40,51,56,46,60,57,61,63,77,72,80,88,91,79,103,93,93,99,74,90,79,127,102,104,117,105,108,112,109,115,114,98,106,106,114,104,100,123,89,119,110,107,113,123,134,113,114,92,103,122,112,112,109,118,113,119,118,98,119,92,127,97,112,108,110,109,124,127,111,94,108,127,111,94,106,101,106,107,99,109,113,116,128,123,120,110,109,125,97,127,114,104,105
29285,4407,13251,6404,6,9,16,18,32,37,31,42,43,51,44,54,51,66,63,72,78,66,76,84,83,94,96,90,94,93,86,100,79,114,102,111,120,121,94,110,115,101,95,96,99,96,96,98,98,112,92,106,117,99,107,119,128,125,117,87,110,126,109,123,111,116,132,106,107,101,116,91,133,104,114,97,114,102,128,114,103,98,118,125,105,101,130,90,113,103,96,118,114,119,108,124,113,108,101,108,99,132,109,101,111
29292,4408,13187,6409,6,11,24,17,28,34,34,36,47,45,36,57,48,73,63,76,76,64,75,84,85,96,114,85,87,84,82,90,78,101,114,105,110,116,106,111,109,97,96,101,102,114,103,111,113,98,102,102,119,98,115,129,125,121,113,86,103,133,89,126,123,102,134,105,124,112,111,106,123,98,122,110,108,116,121,117,102,101,114,115,113,105,111,91,111,109,96,121,123,127,99,136,99,116,109,122,98,114,109,107,113
29301,4407,13393,6412,7,9,18,19,26,27,36,31,46,43,39,48,51,73,65,70,70,70,66,83,87,101,91,73,101,71,78,89,94,98,114,119,88,114,114,104,99,94,106,101,118,108,115,104,112,89,101,111,105,115,111,120,121,109,120,97,104,120,103,118,121,114,116,105,123,95,108,109,120,116,115,101,108,117,111,101,99,101,97,107,121,94,99,91,112,110,103,113,122,117,109,122,96,116,102,113,95,118,113,88,124
29303,4413,13390,6412,8,10,18,17,24,23,40,30,41,49,39,60,53,59,62,69,62,54,63,85,93,89,93,85,83,78,80,92,87,95,100,106,90,114,104,107,107,98,117,106,107,95,113,119,111,117,100,118,107,103,116,119,134,119,115,100,116,101,109,124,119,120,105,123,119,83,107,116,111,130,96,92,113,112,122,103,129,115,89,104,105,93,96,96,107,122,95,97,116,119,107,111,114,105,104,117,112,123,107,84,130
29309,4415,13329,6412,5,7,16,10,28,25,42,28,50,48,54,47,41,64,62,66,65,59,70,79,88,84,101,81,93,86,76,96,98,102,107,112,103,110,109,103,110,115,105,112,97,93,119,114,104,122,101,110,107,106,107,115,117,123,110,99,113,101,102,126,127,126,122,113,113,104,103,128,105,113,87,101,91,103,126,115,108,103,102,114,110,107,93,114,116,116,96,94,118,132,110,117,117,132,104,101,111,91,117,93,132
29318,4414,13143,6415,5,9,20,17,29,30,38,37,56,50,50,47,49,64,69,63,71,68,72,82,80,91,95,81,100,71,73,95,96,92,105,133,103,114,116,101,108,110,104,112,93,100,128,115,97,105,109,110,97,114,108,145,118,118,110,103,125,102,113,121,139,134,108,128,124,108,107,117,111,115,104,94,107,111,124,122,110,96,97,107,114,123,105,109,125,117,107,94,118,117,109,109,116,134,103,99,129,99,114,101,118
29329,4411,13205,6417,5,11,16,17,22,38,33,46,43,38,47,43,62,67,80,70,71,67,83,68,75,90,97,97,87,80,72,98,102,110,98,129,99,114,111,106,113,84,109,104,107,92,113,109,94,113,96,97,106,100,107,122,119,123,110,99,117,105,118,122,122,131,108,122,121,119,120,100,99,124,113,103,109,114,121,114,105,87,114,112,104,130,100,105,119,123,110,112,124,110,128,102,114,138,108,100,137,95,102,105,112
29336,4412,13347,6419,6,14,16,16,25,38,33,48,42,32,60,51,62,74,73,63,73,68,84,70,82,103,97,91,94,68,71,86,99,94,107,127,100,113,109,99,109,85,117,109,95,97,96,117,91,101,98,103,109,110,118,124,119,109,122,108,101,119,111,110,122,135,119,117,117,122,113,113,99,111,117,109,111,118,123,108,106,86,109,109,94,134,98,95,119,114,98,110,128,101,120,96,114,111,101,93,127,92,94,85,116
29344,4412,13380,6421,5,10,14,18,23,29,34,54,43,35,56,38,55,78,65,55,64,78,77,84,83,98,86,93,101,75,84,97,100,94,91,110,90,122,115,111,111,89,114,117,94,107,84,115,106,92,96,102,115,106,102,125,117,122,106,110,103,113,107,97,110,146,113,112,96,124,104,106,125,107,114,99,114,123,130,109,116,97,115,99,105,124,99,99,110,112,103,100,119,102,122,106,120,107,104,89,118,106,106,109,109
29351,4413,13330,6423,6,9,16,23,23,29,34,52,42,48,51,35,58,86,65,59,65,70,72,75,88,88,88,89,92,79,91,87,83,102,90,110,96,116,111,123,101,99,109,107,107,119,105,123,100,109,109,96,117,99,125,122,123,111,103,113,104,102,100,107,122,148,102,126,107,124,106,110,127,97,114,104,95,113,118,110,115,108,107,99,112,114,123,117,112,106,99,91,104,111,125,113,118,104,97,90,107,108,111,118,105
29363,4409,13336,6423,8,12,14,22,23,39,28,43,43,42,59,36,58,75,63,60,73,63,73,68,87,85,97,76,97,86,96,68,96,95,90,98,106,130,117,118,99,93,97,105,110,116,103,109,104,105,103,93,116,101,115,111,129,106,110,115,101,115,96,126,126,133,104,114,105,129,100,104,136,111,112,111,90,99,130,108,109,114,107,107,104,108,118,108,101,108,102,116,109,120,134,105,111,111,112,122,101,100,114,120,109
29375,4405,13334,6425,8,11,12,23,25,35,31,52,37,36,56,41,59,75,60,70,59,66,66,79,81,91,96,102,105,85,93,70,81,99,89,104,102,122,108,110,103,83,109,119,106,110,114,89,93,105,106,110,112,101,111,103,122,120,112,111,116,117,91,143,133,134,110,125,123,121,111,111,135,118,109,120,95,83,121,101,108,107,105,108,123,115,106,103,101,110,99,106,112,116,133,114,107,113,105,115,102,94,95,108,116
29386,4402,13364,6430,7,10,12,21,24,36,40,43,39,40,52,51,55,61,48,74,62,76,84,75,87,81,93,101,97,86,92,90,91,91,98,107,121,112,101,117,94,98,105,106,118,84,103,90,99,106,100,111,111,103,121,105,123,119,111,105,105,116,102,134,117,128,112,119,128,122,111,111,127,119,106,113,85,106,114,92,125,102,107,110,124,101,101,113,93,110,120,121,109,118,124,115,92,110,114,112,101,114,98,107,97
29393,4403,13247,6433,7,7,13,22,28,30,46,38,39,42,46,41,56,58,57,76,65,66,78,74,89,79,102,106,97,85,91,96,103,95,105,110,123,99,106,101,101,117,111,108,106,98,106,99,107,126,119,109,111,107,112,112,121,115,103,115,106,112,103,121,103,102,119,125,127,119,112,121,112,106,106,100,93,100,114,104,129,112,91,113,123,109,102,133,109,117,118,118,98,109,124,126,103,113,118,112,110,110,100,128,104
29398,4406,13313,6436,5,7,16,23,21,22,43,38,41,45,52,55,67,65,56,72,59,65,79,77,94,92,92,111,94,91,77,94,91,98,93,105,106,107,108,101,103,104,109,101,94,103,106,101,111,126,105,101,113,108,113,111,108,118,104,121,110,99,103,119,123,102,117,107,114,116,114,114,110,117,112,100,108,89,109,110,132,110,93,105,114,101,103,136,115,109,115,122,115,118,118,133,115,112,122,103,111,103,104,118,107
29408,4404,13333,6439,2,8,18,19,18,25,49,38,47,46,51,55,64,65,69,73,69,63,82,83,98,85,86,110,87,89,83,87,95,86,92,92,115,122,102,103,107,107,108,105,91,103,111,102,102,118,112,108,103,100,117,119,116,132,113,121,114,107,125,110,126,114,128,110,113,118,109,109,106,125,123,93,112,91,116,117,124,95,88,109,112,104,109,130,113,111,100,116,96,114,120,123,107,113,110,103,110,97,87,106,102
29412,4408,13336,6443,2,9,21,18,24,36,40,50,55,40,50,59,63,54,72,64,72,66,93,84,89,85,75,105,91,77,88,96,95,85,96,114,117,111,105,84,97,99,105,113,92,116,107,92,102,111,98,100,101,110,126,114,121,114,120,123,112,107,125,118,137,111,120,102,102,122,111,119,120,116,125,101,115,88,92,101,106,95,100,105,121,117,113,127,115,103,124,105,95,108,129,114,113,124,102,108,119,107,94,96,103
29419,4409,13234,6443,3,9,18,18,32,42,36,45,43,37,46,59,61,58,75,72,64,66,100,80,82,78,84,106,97,87,85,89,93,83,93,111,113,106,112,103,111,112,102,110,93,127,101,99,105,103,110,105,119,105,116,114,116,108,119,114,129,106,116,116,139,105,110,131,100,123,120,122,109,122,121,102,101,108,101,114,109,91,118,99,117,106,111,125,119,96,111,120,102,103,117,121,128,116,122,118,113,113,99,93,105
29424,4412,13202,6445,3,12,18,17,31,36,19,44,36,42,48,59,62,64,68,62,72,70,92,82,89,91,88,119,91,81,94,94,96,77,97,96,132,112,98,113,120,118,97,124,98,132,105,102,118,103,109,117,130,113,109,115,114,110,121,99,110,115,117,108,120,108,110,138,113,117,122,122,112,112,107,104,107,103,107,102,98,110,115,115,113,110,112,101,116,110,110,129,110,97,117,120,136,113,108,101,104,105,107,87,120
29434,4410,13222,6448,3,14,17,12,25,37,22,35,43,42,39,53,72,62,64,61,68,58,86,88,83,91,99,113,95,73,93,75,99,92,95,108,121,109,100,117,112,112,110,126,117,120,114,93,123,98,100,125,125,118,105,117,126,99,127,122,109,124,103,120,107,91,122,132,117,110,130,102,106,91,115,119,99,106,123,124,121,98,111,134,114,105,104,91,115,111,123,124,108,93,105,112,130,113,107,116,106,107,104,99,110
29439,4413,13192,6450,4,15,19,14,29,37,26,38,45,45,49,52,57,59,59,69,65,77,86,99,94,85,101,98,98,89,93,86,106,93,95,117,115,113,97,105,101,110,112,106,115,115,103,97,125,98,96,127,116,119,106,128,127,113,130,117,114,128,111,121,114,103,117,130,117,114,129,106,107,85,108,123,91,108,122,109,119,99,119,113,106,98,93,98,119,112,125,136,105,96,108,127,120,113,98,113,95,112,100,112,114
29445,4415,13247,6451,5,12,16,18,25,41,28,46,41,58,45,49,44,73,62,66,73,89,82,95,89,107,96,96,81,95,79,91,104,80,102,125,95,109,101,107,108,104,105,103,109,108,100,107,119,97,97,111,98,106,117,116,132,116,120,113,114,119,105,118,110,106,108,119,130,111,114,112,106,111,119,114,108,111,113,95,123,108,122,111,105,83,102,102,123,106,125,140,107,103,105,111,127,119,103,115,116,102,118,102,115
29452,4416,13335,6453,4,9,13,20,34,38,34,40,51,55,52,59,52,65,58,72,82,91,74,95,90,100,89,88,82,90,81,92,90,89,99,116,103,112,106,102,96,99,113,115,101,106,117,105,112,86,103,113,109,98,126,107,122,113,123,105,117,130,91,110,125,115,126,117,124,116,111,112,121,105,111,105,112,115,91,101,122,101,105,122,101,93,101,114,102,101,120,121,103,110,107,105,142,113,106,93,123,99,99,105,105
29460,4416,13309,6455,7,16,12,17,32,29,31,43,47,51,52,62,54,60,55,75,73,94,70,82,86,96,93,85,87,89,80,91,84,108,98,101,100,116,105,100,105,107,108,118,117,118,122,111,110,98,95,117,113,101,104,101,123,129,116,102,121,118,101,116,131,111,126,121,112,121,112,109,104,109,110,111,110,123,103,101,100,91,113,124,109,108,93,102,112,112,120,123,104,114,106,115,132,118,106,112,114,101,97,107,97
29467,4417,13289,6455,7,16,9,20,26,26,30,38,51,54,52,68,47,68,53,61,68,85,69,82,76,101,91,85,72,101,82,89,99,100,93,108,99,108,103,100,105,124,114,105,106,120,115,113,92,104,112,108,111,114,113,115,119,134,106,109,135,126,113,111,124,120,122,134,124,115,112,109,101,117,100,99,109,116,100,95,104,93,121,119,113,95,105,114,105,108,118,121,119,116,109,101,107,115,119,117,122,113,116,103,92
29474,4418,13302,6456,5,17,10,17,27,27,32,30,54,42,50,53,47,67,48,63,68,92,77,85,90,94,91,102,76,97,77,83,91,102,99,91,108,112,116,98,105,116,103,117,98,108,111,108,94,100,115,101,117,116,115,96,116,149,102,107,123,122,129,120,128,109,124,122,121,118,125,118,103,126,103,99,109,109,99,118,105,92,112,113,115,103,110,107,103,103,130,108,115,102,126,121,112,103,126,108,119,95,113,114,104
29478,4422,13382,6457,4,10,7,25,36,25,35,39,47,44,56,58,55,58,55,64,73,81,88,85,94,89,92,100,78,96,78,86,83,100,94,89,102,117,127,100,114,110,110,107,90,106,98,103,102,120,117,102,117,98,116,116,112,139,96,107,126,105,114,107,130,113,119,128,100,126,105,115,117,125,106,94,121,102,87,113,118,116,103,111,105,102,98,113,112,99,113,111,122,109,129,125,109,103,105,114,110,99,104,105,101
29482,4426,13372,6457,6,12,11,28,32,20,40,51,38,32,49,58,56,66,62,63,92,79,72,78,83,86,89,104,86,107,73,84,91,86,105,90,107,113,117,103,106,114,110,106,100,96,115,112,111,103,98,103,116,114,109,113,123,124,111,121,117,102,113,109,132,131,105,133,91,122,103,116,110,131,111,94,116,106,101,111,104,127,115,113,98,106,108,112,124,105,110,102,107,92,96,131,115,123,96,110,115,108,105,98,105
29485,4431,13292,6459,8,13,13,21,28,21,33,53,58,36,45,48,57,64,65,72,69,81,64,86,88,82,83,91,87,98,85,92,96,88,115,89,109,91,112,104,109,115,112,108,105,105,115,104,112,99,101,116,112,118,105,111,132,102,114,126,117,100,117,102,115,123,112,128,110,123,113,112,111,133,99,95,112,113,92,119,122,118,113,102,108,116,116,111,116,120,119,108,108,107,92,126,108,117,115,105,123,107,118,106,121
29488,4436,13372,6462,6,11,14,21,27,26,33,49,48,42,46,50,54,55,66,54,76,64,66,88,81,90,96,91,89,95,88,85,103,90,110,95,109,104,112,117,96,105,120,96,123,105,111,108,112,94,99,100,123,129,100,92,122,98,103,124,110,115,119,110,126,120,113,117,118,122,105,110,115,122,112,96,126,114,93,107,117,109,130,85,96,122,109,116,112,129,104,101,97,105,97,126,113,114,113,104,120,119,115,105,115
29495,4437,13457,6467,6,10,15,23,31,26,33,42,44,56,61,45,48,48,66,64,86,57,78,85,81,88,92,90,70,86,88,85,104,81,110,100,108,108,114,103,85,100,122,100,112,98,106,117,119,101,119,101,115,128,114,94,125,97,94,125,99,126,108,130,114,112,118,115,123,118,101,111,109,116,107,86,112,118,88,100,115,121,120,91,99,127,124,103,117,104,105,102,105,124,102,138,101,118,118,107,110,106,106,95,98
29501,4439,13483,6468,4,8,20,19,23,32,26,33,48,56,59,49,59,53,59,63,87,74,71,81,82,80,83,98,87,74,83,83,94,86,103,110,112,107,117,95,100,110,117,98,118,104,124,102,108,100,108,113,106,118,114,113,121,86,96,111,106,128,112,128,123,103,109,108,128,104,101,124,114,112,110,110,106,113,87,106,113,123,126,89,90,107,114,106,107,102,95,107,101,137,100,127,118,106,119,113,116,113,97,106,101
29505,4443,13420,6471,6,6,20,20,20,34,24,42,44,52,59,54,51,63,60,73,79,75,87,75,77,86,83,96,95,78,86,89,101,82,97,104,103,122,104,91,89,107,98,95,143,85,135,115,99,104,116,105,109,110,112,106,109,96,99,110,118,123,110,132,122,110,121,100,134,97,110,118,111,125,111,102,110,99,112,104,113,126,115,94,103,104,104,96,111,115,103,106,133,119,93,115,117,108,123,108,115,129,102,111,102
29512,4444,13330,6472,5,9,19,20,29,32,26,44,43,49,51,56,56,63,62,68,81,85,85,64,105,81,91,85,100,91,85,90,87,79,76,98,92,119,112,102,106,103,96,128,132,96,125,114,97,99,111,108,113,103,124,109,107,104,103,113,133,131,107,143,128,117,121,106,128,121,107,115,116,115,114,113,100,108,129,113,116,108,95,86,91,108,100,107,112,118,112,92,131,114,97,117,114,110,110,114,113,127,118,104,100
29519,4445,13364,6473,2,10,17,24,27,38,26,38,42,58,43,50,56,50,66,64,78,71,92,74,103,76,84,85,94,91,97,101,83,92,76,88,90,120,112,91,100,105,105,118,130,107,116,111,101,103,108,115,114,107,116,112,101,105,109,106,132,108,111,140,131,123,120,112,125,117,117,111,110,115,97,101,98,106,123,116,125,100,110,93,98,120,97,125,110,121,111,111,115,104,110,118,129,110,103,103,107,133,114,107,97
29523,4449,13407,6477,2,13,21,21,25,33,35,35,41,62,46,47,54,57,57,73,79,81,81,63,99,77,77,91,95,95,91,92,82,90,93,102,92,116,111,98,99,100,104,106,130,104,115,116,104,101,128,115,122,102,106,109,95,118,108,109,126,116,121,138,125,127,116,104,117,131,117,116,111,112,110,100,102,100,113,103,113,108,113,106,116,122,114,116,113,110,108,96,103,100,127,119,115,95,102,110,98,114,102,103,93
29536,4444,13410,6479,7,15,18,20,25,33,35,35,41,52,44,53,59,59,69,73,71,74,82,62,94,72,87,95,106,94,93,82,95,96,101,115,86,124,111,96,86,104,109,106,114,115,107,113,108,90,126,106,129,113,112,116,107,112,112,109,102,102,120,125,125,112,116,111,108,132,100,113,118,101,107,105,105,115,118,109,114,115,108,111,100,117,118,111,106,107,113,98,107,104,113,132,117,107,100,106,102,111,107,107,104
29541,4447,13327,6481,7,12,14,15,16,39,33,39,38,52,49,62,72,62,75,70,77,72,82,82,86,74,98,85,99,97,85,80,97,96,102,121,96,108,113,120,83,96,104,120,104,126,114,112,116,95,130,113,134,101,107,118,102,112,106,96,114,117,129,135,130,105,123,119,104,123,100,102,109,116,106,110,102,118,131,95,95,123,109,110,102,120,119,106,96,105,118,114,99,110,114,129,113,103,99,112,100,118,112,101,104
29552,4444,13301,6481,7,6,14,15,22,35,32,44,26,50,46,52,69,52,66,59,64,82,71,89,84,77,88,77,99,96,76,77,95,98,93,101,100,123,104,123,95,100,114,114,128,119,107,104,107,105,124,114,123,110,118,131,114,105,98,117,103,123,113,141,125,114,138,118,96,124,117,104,116,114,111,110,116,119,113,108,96,131,103,116,95,106,122,99,110,108,112,132,107,101,110,127,122,118,109,122,115,108,107,106,106
29561,4443,13284,6484,8,9,15,18,26,37,28,41,39,46,49,54,60,47,62,55,78,84,77,95,78,82,84,84,104,97,79,79,92,100,91,99,104,105,110,111,97,108,116,114,117,120,108,95,116,117,108,104,114,117,106,111,128,98,96,140,111,128,117,129,126,103,132,119,92,119,118,115,117,124,113,104,107,108,118,119,102,119,110,106,100,115,124,110,125,102,107,122,104,113,101,129,127,113,120,126,107,115,120,109,91
29568,4444,13375,6487,6,14,22,18,30,44,23,38,35,49,54,59,59,55,63,57,78,80,76,105,80,87,83,96,107,107,70,82,90,93,95,94,108,99,127,107,98,99,99,111,105,117,108,85,113,117,104,99,107,101,115,127,141,100,97,129,109,114,134,121,123,114,132,119,90,130,125,110,110,119,117,120,101,112,122,112,101,114,101,112,92,109,121,98,126,99,97,128,103,88,102,129,120,104,106,118,121,106,110,100,105
29576,4444,13468,6490,5,10,20,23,29,29,32,36,38,48,61,57,48,59,64,58,75,92,70,89,79,95,82,101,94,97,80,90,94,96,91,89,124,98,125,88,102,104,89,104,104,116,120,96,100,128,84,90,107,101,105,113,135,99,113,137,117,124,117,128,122,109,114,111,102,116,123,111,110,122,114,111,116,103,119,105,105,107,102,124,100,99,118,97,126,92,108,114,97,105,111,125,117,107,101,121,112,107,123,98,95
29583,4445,13414,6491,3,9,14,23,33,32,39,25,44,46,56,50,53,76,66,65,73,78,72,80,81,94,96,103,79,86,91,78,99,93,90,93,118,100,123,78,102,106,87,125,130,124,124,99,95,129,83,88,110,98,110,126,129,125,117,118,107,118,128,111,114,111,109,108,110,116,111,129,109,119,116,102,119,111,118,105,120,103,120,123,114,100,126,100,124,106,104,114,102,108,103,120,112,104,120,101,101,120,113,92,93
29588,4448,13346,6494,2,4,12,20,28,30,42,31,35,34,42,55,47,76,52,62,80,74,90,75,84,84,89,114,85,95,93,81,99,94,106,97,104,118,119,82,118,109,96,122,120,109,121,101,99,137,84,88,106,104,128,121,118,126,115,112,126,122,148,116,120,108,120,109,113,97,115,130,115,111,118,120,103,108,98,100,103,115,103,116,125,118,112,114,118,105,105,105,115,110,103,119,112,111,118,100,119,104,124,97,111
