Total SVs,SVPs,Axonal Transport SVs,Recycled SVs,PS Loc: 0,PS Loc: 3,PS Loc: 6,PS Loc: 9,PS Loc: 12,PS Loc: 15,PS Loc: 18,PS Loc: 21,PS Loc: 24,PS Loc: 27,PS Loc: 30,PS Loc: 33,PS Loc: 36,PS Loc: 39,PS Loc: 42,PS Loc: 45,PS Loc: 48,PS Loc: 51,PS Loc: 54,PS Loc: 57,PS Loc: 60,PS Loc: 63,PS Loc: 66,PS Loc: 69,PS Loc: 72,PS Loc: 75,PS Loc: 78,PS Loc: 81,PS Loc: 84,PS Loc: 87,PS Loc: 90,PS Loc: 93,PS Loc: 96,PS Loc: 99,PS Loc: 102,PS Loc: 105,PS Loc: 108,PS Loc: 111,PS Loc: 114,PS Loc: 117,PS Loc: 120,PS Loc: 123,PS Loc: 126,PS Loc: 129,PS Loc: 132,PS Loc: 135,PS Loc: 138,PS Loc: 141,PS Loc: 144,PS Loc: 147,PS Loc: 150,PS Loc: 153,PS Loc: 156,PS Loc: 159,PS Loc: 162,PS Loc: 165,PS Loc: 168,PS Loc: 171,PS Loc: 174,PS Loc: 177,PS Loc: 180,PS Loc: 183,PS Loc: 186,PS Loc: 189,PS Loc: 192,PS Loc: 195,PS Loc: 198,PS Loc: 201,PS Loc: 204,PS Loc: 207,PS Loc: 210,PS Loc: 213,PS Loc: 216,PS Loc: 219,PS Loc: 222,PS Loc: 225,PS Loc: 228,PS Loc: 231,PS Loc: 234,PS Loc: 237,PS Loc: 240,PS Loc: 243,PS Loc: 246,PS Loc: 249,PS Loc: 252,PS Loc: 255,PS Loc: 258,PS Loc: 261,PS Loc: 264,PS Loc: 267,PS Loc: 270,PS Loc: 273,PS Loc: 276,PS Loc: 279,PS Loc: 282,PS Loc: 285,PS Loc: 288,PS Loc: 291,PS Loc: 294,PS Loc: 297,PS Loc: 300
38489,5891,4475,21861,35,57,94,103,112,112,152,157,173,188,168,196,196,187,179,181,210,182,202,227,194,220,203,200,188,202,176,187,191,160,177,188,170,172,185,168,149,161,175,163,175,149,145,150,150,132,154,131,147,118,126,131,141,137,129,109,125,115,118,137,110,108,97,113,123,106,101,85,96,95,99,90,73,88,78,59,74,76,70,61,48,67,55,51,51,54,52,49,49,42,48,36,46,33,39,38,37,30,26,20,21
38494,5894,4544,21869,36,55,95,100,115,112,148,163,174,173,165,197,195,189,192,179,201,174,194,237,192,216,198,193,185,193,168,176,193,162,171,180,171,174,187,170,151,166,183,153,169,157,145,145,148,136,155,135,152,128,125,131,142,131,129,114,125,112,112,144,112,110,88,105,126,96,101,88,94,105,103,96,73,87,74,61,73,75,68,66,46,60,54,48,46,57,49,45,50,42,48,36,45,34,38,40,37,27,27,20,20
38500,5896,4464,21875,37,59,96,107,118,126,148,167,170,170,158,196,198,192,195,190,206,177,182,230,191,214,188,197,193,203,187,188,191,150,177,183,181,171,183,154,157,172,179,144,159,161,152,149,140,142,147,139,147,126,128,132,143,136,129,120,131,116,108,137,112,116,92,106,123,101,105,93,87,102,101,98,70,83,79,62,71,77,69,65,46,61,57,47,46,62,47,43,51,44,53,39,44,34,37,38,32,29,30,23,19
38505,5899,4514,21880,36,64,98,109,120,130,142,167,169,172,158,198,198,197,189,182,200,183,193,232,205,218,195,194,196,203,187,178,190,145,179,179,173,166,175,156,149,169,183,145,154,165,145,150,142,135,150,138,144,134,126,136,137,132,127,118,124,118,112,131,110,115,87,101,120,105,104,94,82,98,105,101,69,85,75,64,73,73,66,66,48,56,59,47,47,61,43,44,54,44,54,40,45,34,36,38,30,28,28,24,18
38515,5897,4475,21885,35,64,99,101,123,133,151,158,173,166,172,200,196,197,190,178,196,178,190,237,189,215,189,194,203,204,188,178,188,156,180,190,171,178,168,159,153,165,178,140,159,173,143,155,140,137,151,134,140,136,130,142,137,134,123,120,123,111,112,127,111,121,97,102,119,105,111,107,74,100,104,105,71,84,70,67,75,68,75,68,48,50,64,45,46,61,39,48,54,43,54,44,40,37,32,39,23,26,31,26,21
38523,5897,4529,21891,32,66,97,96,117,132,148,154,173,161,173,203,200,199,189,177,207,173,186,244,184,215,188,197,195,192,179,177,193,162,177,186,174,177,172,158,161,170,178,147,160,170,132,151,139,142,148,139,142,138,133,135,133,138,128,120,119,107,112,127,115,115,95,103,119,100,105,113,73,94,105,97,69,82,71,76,76,72,78,72,49,50,62,42,42,56,42,51,54,38,51,43,39,36,34,40,19,28,31,26,18
38525,5903,4533,21897,29,63,90,104,117,127,151,155,167,176,173,219,199,206,192,172,206,172,194,242,179,202,194,192,193,194,187,166,187,163,168,185,171,177,172,155,163,165,166,155,157,172,132,149,138,141,146,145,140,137,120,143,137,133,129,130,125,103,105,125,116,118,100,99,120,101,115,112,72,100,109,99,69,84,73,81,72,70,70,72,49,49,64,43,42,54,42,53,54,38,53,42,37,35,29,39,20,32,30,27,16
38533,5903,4513,21906,27,68,95,105,119,117,151,150,169,177,180,220,200,194,191,162,212,183,194,239,181,200,209,201,191,187,178,174,180,160,173,179,173,187,168,161,160,168,162,172,160,168,132,149,143,135,148,140,130,129,119,147,139,141,116,133,132,109,117,129,113,117,104,95,115,96,102,111,69,99,104,101,68,83,73,75,77,69,69,69,46,51,67,49,48,57,44,56,54,42,49,42,37,42,28,40,17,34,29,26,14
38541,5903,4484,21910,27,67,95,100,124,120,153,153,167,172,182,213,196,196,198,149,201,188,192,248,187,203,214,204,196,189,179,182,183,169,175,173,178,184,160,156,163,173,165,175,151,163,139,148,156,139,138,133,131,136,110,140,136,130,109,129,140,110,120,131,117,124,102,101,116,104,103,111,71,97,110,97,68,89,71,79,75,73,64,65,47,52,69,49,46,57,47,55,49,45,48,41,36,42,27,37,21,35,28,28,13
38548,5904,4495,21917,27,64,88,106,127,117,146,153,168,187,178,211,193,200,188,151,205,186,191,243,199,202,197,200,201,184,185,185,185,164,173,181,182,183,170,156,171,169,169,175,147,155,149,143,157,133,137,135,131,142,109,148,140,123,113,130,134,113,121,135,117,119,102,106,112,101,99,109,69,97,105,100,59,85,73,74,74,74,66,71,45,53,71,56,47,53,41,53,53,42,49,44,34,41,26,36,23,35,29,25,13
38553,5907,4505,21922,30,62,89,107,125,121,148,156,167,190,180,200,190,201,196,152,207,187,190,249,198,195,194,198,190,182,182,181,195,172,163,180,187,173,168,162,163,174,163,178,152,152,148,149,148,136,139,140,138,145,113,141,140,125,114,123,135,116,122,130,112,112,105,113,111,103,106,112,71,93,101,102,60,81,76,81,78,72,59,72,47,51,71,51,44,54,43,54,49,44,42,40,35,40,27,40,21,35,25,29,13
38557,5911,4525,21924,35,58,84,103,120,125,146,149,156,179,186,187,195,208,195,159,202,199,186,242,203,196,198,212,185,186,177,177,181,163,171,191,188,189,170,158,165,171,157,169,161,147,135,152,143,140,141,143,142,154,112,144,136,131,120,123,140,114,122,131,114,109,101,109,112,103,102,110,78,99,101,102,60,83,71,79,78,75,62,73,45,53,72,50,39,48,37,55,50,42,44,41,38,37,32,32,24,33,22,26,15
38564,5912,4524,21927,39,60,78,110,120,128,156,144,164,173,189,186,188,199,191,160,197,205,183,231,214,210,191,210,187,185,170,185,180,149,163,188,196,191,169,154,163,165,155,171,157,140,146,162,147,150,134,140,143,150,111,135,141,135,128,122,131,114,120,135,115,112,108,110,108,106,107,104,77,102,96,104,63,77,74,77,76,72,66,69,41,52,71,53,46,47,40,58,52,43,44,37,40,44,31,26,24,30,26,27,20
38571,5913,4593,21928,42,58,84,113,119,125,152,141,162,166,181,181,185,193,189,166,201,198,195,244,206,203,186,211,187,179,171,184,182,154,162,188,190,179,178,151,154,166,156,166,166,138,138,157,145,144,132,140,149,148,111,132,145,131,133,115,125,110,121,135,118,110,107,112,107,110,104,103,83,97,94,105,71,77,71,79,75,70,63,70,43,48,76,57,49,42,39,53,54,43,41,39,46,46,30,26,24,32,28,29,16
38577,5915,4616,21936,43,60,84,119,109,131,154,153,177,160,179,188,176,191,190,161,190,200,187,234,208,197,184,207,194,188,172,186,188,157,162,190,180,178,177,149,150,160,162,161,170,141,142,156,142,142,130,131,141,156,110,138,137,141,126,116,122,106,115,133,117,101,113,109,111,110,99,97,83,93,97,109,69,76,69,74,67,72,66,68,44,50,77,58,50,42,44,59,58,44,43,35,47,51,32,25,30,30,29,26,20
38585,5915,4522,21939,48,64,78,121,111,131,158,157,186,165,178,188,180,202,187,167,181,197,196,227,206,193,199,201,195,190,171,197,188,154,165,194,180,178,169,149,152,161,174,151,177,147,139,154,138,144,130,135,143,156,116,139,144,139,129,117,124,112,116,129,119,100,113,105,108,107,97,105,81,92,95,113,77,76,73,69,70,73,70,67,50,50,78,60,49,36,44,57,58,42,45,36,51,45,32,25,36,31,28,26,18
38591,5917,4565,21947,52,67,83,115,114,135,157,160,180,169,180,190,193,204,186,164,188,186,194,217,210,205,201,203,189,187,171,183,188,160,168,191,187,176,173,156,160,158,170,160,174,143,141,159,142,133,127,130,144,150,122,137,145,134,120,114,128,115,116,120,109,100,106,114,103,103,97,103,83,86,92,111,75,79,70,65,68,68,68,66,53,51,82,55,54,36,43,54,55,43,44,34,48,44,33,26,34,29,27,26,18
38601,5915,4518,21952,51,73,81,118,113,134,159,147,169,168,179,197,198,212,175,164,192,184,186,211,219,204,202,199,180,188,176,180,189,158,166,195,186,177,169,160,164,160,178,169,176,141,146,166,146,137,140,135,143,151,124,136,138,140,128,114,124,119,114,120,115,95,100,120,101,105,98,102,88,90,92,104,74,81,65,68,70,70,68,70,57,58,80,52,51,41,42,53,50,47,39,36,43,46,32,30,35,28,28,25,14
38615,5909,4502,21959,51,77,79,117,114,131,162,147,161,168,174,197,200,208,186,173,195,184,187,207,222,205,194,196,185,182,180,173,200,166,170,191,193,188,169,153,160,159,184,163,173,140,152,170,144,131,130,139,148,145,121,130,142,134,125,116,116,120,110,120,116,94,102,126,106,107,101,103,93,90,97,102,74,78,68,69,69,72,69,69,59,57,74,51,50,43,47,54,50,48,41,37,44,45,36,30,35,23,27,26,15
38622,5910,4516,21967,46,74,74,116,106,141,153,160,161,166,173,196,200,211,195,168,200,180,180,209,216,206,187,204,186,184,183,168,197,164,168,192,192,180,171,157,158,160,178,162,164,143,153,162,140,135,129,137,146,149,121,133,144,142,131,124,109,120,106,122,119,99,102,125,97,108,104,101,99,85,93,103,73,84,72,72,69,73,70,66,63,56,71,49,52,45,45,53,53,53,40,40,38,45,38,29,31,27,25,26,14
38629,5911,4476,21974,47,71,78,117,112,140,158,173,157,169,184,196,200,218,188,173,200,176,188,210,230,200,190,207,192,180,190,168,196,160,171,195,189,188,158,160,159,156,173,157,166,136,145,154,142,128,137,143,141,150,122,132,142,138,134,130,113,125,111,119,116,98,104,125,100,110,99,99,106,92,93,105,72,87,66,71,63,75,70,68,59,56,69,49,51,47,41,57,53,54,35,39,37,45,30,29,32,29,26,27,13
38634,5914,4454,21977,45,63,70,117,111,140,156,170,158,170,185,198,194,213,187,181,193,183,191,205,232,200,194,203,201,176,198,174,195,158,175,189,181,191,159,157,154,153,184,158,157,144,156,154,146,126,132,149,149,156,135,126,139,143,125,132,111,122,117,115,118,105,109,130,100,98,103,95,98,93,95,106,77,78,66,70,63,76,68,66,63,54,69,55,47,56,37,55,51,56,35,39,35,45,29,31,36,31,28,30,11
38640,5916,4372,21983,48,60,77,124,105,136,161,173,157,163,189,206,201,209,183,182,191,185,202,205,231,206,193,215,208,179,200,176,198,160,171,187,185,188,167,157,153,160,176,162,150,141,161,153,146,129,127,154,147,154,127,131,135,139,131,129,106,115,129,116,116,104,118,131,104,100,106,93,99,90,92,107,80,74,70,75,59,79,75,68,61,55,73,54,49,55,35,58,47,55,38,36,30,45,35,32,33,32,29,30,14
38644,5920,4402,21990,51,63,76,111,108,141,154,167,156,154,177,205,200,206,185,192,190,185,191,201,240,203,195,215,208,179,200,179,197,163,181,188,192,188,167,154,152,158,172,161,141,150,151,152,153,135,132,155,149,154,123,129,141,142,129,126,113,113,126,112,111,100,116,128,102,100,105,88,98,88,91,104,80,76,68,78,54,81,76,70,61,56,72,53,55,46,35,59,42,57,40,40,33,49,39,31,31,34,29,29,16
38651,5921,4458,21997,53,69,75,109,104,146,155,156,163,156,173,195,197,211,179,196,185,172,195,201,241,195,203,203,204,173,193,175,198,164,187,182,196,188,164,152,160,155,164,160,136,154,155,143,151,137,130,152,137,147,126,132,136,145,130,128,111,108,130,113,116,113,119,122,95,106,105,87,104,88,92,102,87,70,74,76,56,79,76,68,62,58,68,56,52,51,42,54,38,60,42,47,33,47,37,34,25,33,32,29,13
38659,5921,4425,22004,58,69,74,109,99,140,157,157,167,153,169,198,190,205,180,187,191,175,201,202,243,194,201,196,205,173,190,175,200,162,186,181,200,177,172,149,160,170,166,162,142,158,161,150,148,141,129,146,141,137,130,134,138,138,133,116,113,112,131,116,126,107,122,125,90,105,105,82,102,89,100,101,90,65,77,79,57,78,69,74,62,57,64,54,52,54,47,55,43,57,45,52,34,47,40,33,26,35,34,25,14
38666,5922,4442,22007,58,73,77,104,99,140,155,159,172,166,173,186,186,207,181,197,183,183,204,210,234,194,198,192,200,178,182,190,193,154,183,175,188,175,172,151,171,172,164,168,152,164,162,148,144,143,127,147,146,131,135,137,135,124,134,114,110,108,124,109,122,111,126,127,97,113,104,82,101,84,99,102,89,67,75,76,55,73,70,74,58,58,67,49,54,59,46,55,48,59,46,50,32,44,39,33,24,35,31,28,14
38672,5924,4375,22020,58,77,83,104,96,134,159,162,176,168,176,190,197,203,196,201,180,175,207,217,224,192,216,189,199,182,187,188,200,158,181,173,188,168,168,153,174,171,171,173,147,165,173,151,141,150,135,145,144,134,138,136,132,126,134,113,109,108,126,110,114,116,131,116,93,109,107,86,100,84,100,103,86,63,76,81,55,79,70,67,57,62,62,51,51,60,46,54,50,56,40,47,31,44,36,35,19,36,30,27,16
38679,5925,4439,22027,53,79,81,106,101,133,164,162,173,173,179,193,198,204,190,198,177,182,207,226,226,190,210,195,192,182,181,190,194,155,178,168,190,170,173,156,170,155,165,168,145,168,174,152,143,151,125,151,139,135,132,126,136,126,132,112,115,113,115,110,110,108,129,112,96,108,120,84,102,84,98,99,83,61,79,79,60,77,65,61,58,69,62,52,46,60,50,47,50,59,34,44,29,46,35,38,23,36,31,26,16
38689,5923,4473,22034,57,73,82,98,107,134,164,168,164,167,183,189,198,199,188,192,176,178,195,231,229,196,204,202,195,178,179,185,194,156,177,180,192,173,175,152,177,154,162,166,152,174,171,146,142,150,130,148,134,133,123,117,135,129,141,117,107,116,114,116,117,112,131,112,96,103,117,88,103,83,89,94,82,69,80,73,63,72,63,69,57,70,60,53,47,59,46,43,52,56,34,44,31,46,35,38,23,38,28,25,17
38695,5925,4505,22042,57,75,85,97,105,134,162,171,163,170,182,194,194,193,188,193,184,179,183,227,233,198,200,200,196,171,172,184,196,160,178,184,189,178,169,148,170,151,164,169,146,173,161,147,142,146,146,149,140,127,123,121,136,126,141,118,108,115,113,116,107,105,131,113,99,104,116,85,105,84,84,95,87,67,73,74,61,71,66,75,56,67,60,59,50,60,46,39,52,53,34,48,38,45,34,38,23,36,30,24,14
38703,5925,4555,22053,55,73,88,100,101,132,164,175,157,156,172,190,198,183,190,198,173,175,179,230,225,198,198,203,191,177,174,200,192,153,183,178,188,167,159,146,170,155,163,169,153,167,162,152,143,140,149,159,142,127,124,124,127,128,145,110,108,119,112,121,105,107,125,104,105,105,114,81,106,89,89,98,93,69,73,74,68,62,65,78,58,67,56,55,52,56,48,38,53,54,34,47,37,51,31,37,20,32,30,23,16
38716,5920,4608,22061,53,71,97,96,96,131,162,171,157,155,173,194,198,183,195,204,174,178,185,225,227,192,197,188,191,177,175,197,202,148,175,174,185,169,165,147,173,156,161,170,152,175,158,158,139,138,142,159,145,128,122,125,127,126,145,109,108,123,116,111,101,114,123,104,104,105,116,77,105,91,90,95,95,64,73,78,64,63,58,78,56,60,54,55,43,60,53,33,46,56,39,48,38,49,28,38,27,27,28,22,16
38727,5917,4591,22067,51,66,95,95,97,129,161,176,155,156,168,193,194,191,194,214,167,182,188,220,226,196,197,195,190,175,182,196,208,150,175,177,182,171,159,154,179,159,163,172,155,175,148,162,145,135,144,153,145,133,128,133,126,134,143,104,109,119,123,113,101,115,116,96,108,103,119,78,103,91,85,90,94,69,72,74,62,59,58,73,57,54,53,59,41,65,49,35,49,57,40,46,39,44,28,36,28,29,27,23,19
38732,5920,4578,22074,49,70,95,96,107,128,163,178,152,159,170,191,199,187,193,215,163,182,186,220,223,198,191,191,187,179,177,193,209,149,178,175,187,166,167,169,183,158,159,170,163,181,147,156,142,134,145,148,143,136,128,139,126,131,148,102,113,126,116,111,105,126,116,95,111,102,120,78,90,90,88,88,96,72,70,69,66,63,57,70,54,52,51,59,46,63,46,36,51,50,39,45,35,39,28,34,32,32,27,26,16
38738,5922,4485,22085,56,71,93,92,104,130,172,175,146,162,182,202,201,189,191,211,167,185,186,216,224,200,196,187,197,181,179,200,209,168,182,174,181,161,161,165,183,162,157,166,158,189,143,161,136,142,147,142,143,129,127,142,128,129,150,109,111,131,113,111,102,124,119,98,116,103,118,86,94,92,88,89,91,78,63,72,60,66,54,77,54,53,56,63,51,62,46,42,46,54,37,39,37,39,30,32,34,28,29,26,15
38745,5923,4483,22091,59,75,95,91,103,128,174,161,153,160,184,200,199,196,183,218,170,177,191,212,222,198,197,195,196,178,174,200,205,162,191,178,178,171,159,166,181,164,157,173,152,185,136,163,139,136,157,134,138,128,115,147,122,123,146,105,116,134,114,111,108,126,123,106,118,104,118,82,102,88,83,89,95,80,61,74,58,68,64,76,55,55,55,58,52,68,45,36,48,50,40,40,40,36,33,29,34,29,28,28,14
38753,5923,4491,22097,59,75,93,92,103,128,174,160,161,162,182,200,195,196,177,214,171,184,198,213,214,205,197,198,190,176,174,201,201,163,190,181,174,172,156,165,179,166,161,167,154,180,138,171,140,138,151,128,135,133,117,140,125,119,147,107,116,131,109,113,110,126,114,103,122,113,119,87,103,85,82,84,87,77,61,84,61,64,69,79,52,57,57,56,55,72,50,35,48,45,43,40,41,35,30,31,35,29,27,24,14
38761,5923,4511,22101,60,77,95,89,108,129,171,155,161,167,178,193,194,192,176,212,174,191,210,202,199,209,196,205,193,185,168,200,187,173,179,181,176,173,159,171,174,163,161,166,158,179,143,170,133,143,152,131,139,127,120,145,119,110,138,107,113,129,106,110,113,127,108,101,114,123,115,91,100,87,81,85,86,88,57,90,62,67,70,80,52,55,57,50,50,72,52,35,45,46,48,43,36,35,31,32,41,29,28,29,14
38772,5920,4519,22109,63,71,93,92,118,131,162,155,169,160,177,195,193,201,177,210,163,188,210,203,195,210,188,204,190,190,167,199,198,167,174,170,173,168,155,181,176,175,159,168,155,179,146,169,133,153,150,136,129,129,126,143,120,111,141,113,114,125,104,113,118,125,102,103,112,124,113,88,103,84,85,82,88,90,59,85,61,65,71,71,55,49,57,50,48,71,51,36,52,47,51,41,38,33,33,33,38,29,28,30,18
38780,5920,4514,22111,61,74,89,95,111,129,161,145,167,163,168,190,199,211,167,204,173,183,213,195,195,209,186,202,189,190,169,194,204,181,182,173,171,169,153,172,176,185,158,163,157,180,149,165,137,158,149,140,127,130,122,141,124,112,145,124,110,122,97,116,118,129,99,115,110,119,110,91,93,86,94,85,94,88,58,87,57,65,71,68,56,55,58,52,53,66,50,34,48,47,45,41,38,40,31,36,38,30,29,30,17
38786,5922,4476,22119,58,77,90,98,113,135,161,150,166,165,173,184,204,206,168,208,175,176,218,198,198,207,184,208,186,188,167,198,206,181,188,181,163,160,151,166,167,171,153,161,156,177,156,159,139,152,153,148,130,123,125,147,128,116,144,120,111,124,109,112,126,126,102,121,108,123,107,98,93,91,86,87,95,83,60,87,60,68,66,63,57,55,57,51,53,70,52,38,53,42,46,40,38,44,34,36,38,28,28,28,17
38795,5921,4526,22128,56,78,92,100,113,131,154,154,173,169,175,178,203,212,168,216,178,169,205,194,195,200,181,202,180,196,166,189,207,180,193,178,157,168,146,170,168,161,155,160,160,172,159,163,137,150,146,142,126,122,132,141,129,110,138,124,109,121,110,116,127,123,104,122,104,124,114,96,94,93,88,89,96,79,70,86,63,68,61,61,56,54,62,52,55,66,52,38,51,44,48,38,40,44,31,36,37,25,31,26,16
38803,5921,4517,22131,56,78,100,99,115,137,152,163,173,176,180,173,197,213,175,202,196,176,203,203,194,193,195,199,187,201,165,189,203,173,190,171,165,176,141,159,165,162,150,155,156,172,158,150,135,145,146,152,125,131,137,133,126,114,137,132,106,122,122,123,121,122,107,124,101,122,120,102,95,90,79,89,96,82,71,81,55,65,59,62,53,52,61,56,50,68,52,36,54,50,46,36,37,44,29,36,35,21,32,22,20
38814,5918,4478,22137,52,78,95,101,109,144,153,162,178,174,188,180,199,201,173,195,202,168,213,202,201,195,206,197,189,184,168,191,202,176,201,176,165,166,156,166,178,172,155,151,158,164,162,150,143,143,140,144,133,127,142,135,118,121,134,131,113,120,115,121,129,117,100,122,99,109,121,102,93,85,73,97,99,77,73,85,55,69,57,63,56,50,64,59,52,71,50,36,56,48,52,36,33,42,29,34,39,22,27,22,20
38822,5918,4428,22141,50,73,100,103,118,146,154,164,176,165,185,180,196,196,189,196,195,175,226,192,200,202,196,196,197,182,169,190,203,179,201,179,163,171,159,171,178,176,163,157,156,158,169,149,135,141,148,144,145,121,136,136,122,121,133,138,115,124,119,124,116,119,104,116,95,109,120,104,95,86,74,100,86,74,74,84,57,70,55,61,60,56,61,63,54,65,53,30,56,47,51,39,32,43,31,35,39,21,30,20,23
38826,5922,4470,22144,48,71,98,114,115,144,148,157,169,167,182,189,199,190,198,192,193,173,231,194,197,199,191,195,199,178,158,188,203,191,196,179,167,170,172,167,189,184,166,162,165,159,161,150,142,136,146,151,145,122,139,131,122,121,131,131,121,121,121,117,117,111,103,109,94,107,121,101,89,86,70,102,78,71,75,82,58,78,52,60,56,61,62,56,51,67,52,38,51,52,49,42,35,40,21,34,37,19,28,20,22
38828,5928,4525,22150,48,78,100,111,115,147,149,159,163,161,183,191,200,188,203,193,198,166,227,195,208,191,194,191,197,171,170,190,191,192,190,175,160,172,171,154,185,180,160,169,168,161,164,156,141,130,154,154,138,123,138,133,125,117,125,133,121,113,118,109,116,108,109,104,104,96,121,102,89,89,69,99,77,70,76,78,60,77,51,59,62,59,64,52,50,70,49,40,47,48,51,46,33,38,18,35,35,21,29,20,25
38842,5922,4538,22157,47,74,96,110,117,145,143,159,168,158,179,192,189,205,197,200,196,171,228,200,214,185,195,194,191,171,175,189,185,194,205,176,157,169,164,153,185,174,157,169,164,167,162,167,136,130,154,157,145,128,141,127,122,116,129,128,123,114,117,106,119,107,111,104,108,91,123,101,88,88,71,99,78,71,80,83,58,66,52,56,58,57,65,50,47,67,52,37,50,47,49,47,37,37,17,34,35,23,28,21,26
38844,5928,4558,22161,41,76,97,111,117,147,141,162,163,161,172,186,191,216,196,194,180,183,222,205,208,188,190,189,182,167,167,192,184,195,197,187,146,163,160,153,186,177,163,174,151,157,159,172,128,134,152,154,141,137,142,125,117,118,129,127,128,110,119,107,118,113,117,105,113,95,114,108,85,88,71,100,85,76,81,81,59,63,56,65,60,63,65,51,51,66,51,39,49,45,46,49,43,37,17,36,32,23,25,25,23
38849,5931,4521,22168,43,77,100,105,116,143,142,170,169,152,176,189,185,217,200,201,186,192,219,204,204,182,185,189,179,165,167,187,187,200,187,182,144,169,154,163,193,184,158,172,148,152,147,169,137,132,156,146,136,148,142,126,119,110,133,130,130,106,119,114,127,117,113,105,119,95,120,110,87,86,71,105,89,78,77,77,60,64,59,68,60,63,66,50,55,62,50,37,48,46,47,42,45,34,18,38,32,23,28,27,25
38861,5927,4456,22176,43,78,88,114,119,140,144,171,174,161,175,188,182,223,192,201,184,192,215,189,212,189,184,194,174,169,171,193,194,197,191,177,158,170,160,158,198,181,158,170,145,149,143,169,139,132,153,139,138,140,145,128,120,111,129,133,135,112,118,115,135,113,111,99,126,99,118,108,90,84,74,104,93,73,76,80,62,62,61,72,63,70,70,49,62,57,52,40,46,51,48,42,47,32,22,39,30,22,28,29,26
38869,5927,4464,22182,46,73,88,117,112,136,140,170,167,161,174,195,174,218,195,212,180,191,205,201,204,191,183,191,166,177,179,193,187,188,182,182,166,169,161,156,192,180,159,171,145,148,152,175,142,134,153,147,130,144,136,126,119,114,131,133,135,116,116,113,124,113,112,96,121,105,113,107,86,86,76,104,88,79,85,82,62,67,66,70,63,68,72,54,63,58,49,46,52,48,49,41,49,32,23,37,29,26,31,29,21
38877,5927,4590,22185,49,73,89,116,109,135,142,165,165,156,170,198,178,209,192,207,183,199,204,200,197,192,177,195,168,169,185,185,186,176,183,185,161,171,166,155,186,165,152,172,152,149,153,177,137,121,154,147,136,146,137,125,124,110,134,128,140,110,113,109,122,102,110,99,122,113,109,97,82,85,75,98,90,80,82,81,67,63,65,70,60,67,71,51,63,57,50,52,54,43,54,37,47,26,24,34,29,20,32,29,23
38885,5927,4620,22194,46,73,90,109,115,134,143,156,165,174,157,201,178,207,192,206,195,205,199,200,192,193,183,192,169,176,178,183,191,173,181,184,153,171,178,151,185,162,147,177,148,141,152,187,138,123,152,145,130,144,141,118,120,120,127,129,131,111,116,114,125,103,107,102,117,113,102,97,82,86,78,96,95,79,86,84,63,58,67,69,59,64,68,43,69,55,51,56,59,41,49,34,50,24,28,36,26,20,30,29,20
